날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-01-05,1118,현충원,승차,0,0,22,36,129,327,122,121,106,119,163,142,149,132,143,203,75,28,34,17,6,0,0,0
2026-01-05,1118,현충원,하차,0,0,3,19,82,137,106,86,93,92,88,58,110,115,110,217,79,63,59,60,23,9,0,0
2026-01-05,1119,월드컵경기장,승차,0,0,30,71,211,478,178,144,145,147,172,174,193,175,177,262,90,76,54,26,7,0,0,0
2026-01-05,1119,월드컵경기장,하차,0,0,7,34,135,201,148,103,104,118,108,120,128,184,227,359,156,113,122,112,55,15,0,0
2026-01-05,1120,노은,승차,0,0,45,80,286,480,216,191,275,258,241,253,248,291,335,395,201,174,179,141,51,2,0,0
2026-01-05,1120,노은,하차,0,0,17,32,144,367,271,210,197,197,270,329,318,345,400,638,306,183,164,137,60,12,0,0
2026-01-05,1121,지족,승차,0,1,31,43,166,228,126,99,89,114,143,134,126,145,183,375,122,92,67,36,22,0,0,0
2026-01-05,1121,지족,하차,0,0,14,34,119,529,149,81,94,110,73,99,104,127,162,226,125,85,73,99,36,8,0,0
2026-01-05,1122,반석,승차,0,0,79,178,828,1121,520,373,290,325,340,282,344,390,577,833,336,228,235,200,82,0,0,0
2026-01-05,1122,반석,하차,0,0,37,150,343,593,273,176,222,263,296,290,440,461,668,1178,436,304,324,277,116,25,0,0
2026-01-06,1101,판암,승차,0,6,84,157,460,630,311,209,223,243,280,226,210,272,265,294,110,80,62,34,16,4,0,0
2026-01-06,1101,판암,하차,0,0,12,53,128,264,121,152,171,174,205,184,258,315,350,580,223,182,179,159,68,29,0,0
2026-01-06,1102,신흥,승차,0,0,56,85,381,547,188,114,92,104,117,98,78,117,99,122,50,23,21,17,4,0,0,0
2026-01-06,1102,신흥,하차,0,0,5,19,44,92,52,53,52,90,83,65,144,185,185,452,181,148,102,102,38,13,0,0
2026-01-06,1103,대동,승차,0,0,65,147,402,627,285,272,231,242,233,169,196,278,328,343,129,102,45,37,18,0,0,0
2026-01-06,1103,대동,하차,0,0,15,40,157,344,118,121,116,158,172,153,222,261,355,506,248,179,195,167,100,15,0,0
2026-01-06,1104,대전,승차,0,0,12,97,438,653,561,676,611,677,674,695,827,844,890,908,622,376,379,300,119,1,0,0
2026-01-06,1104,대전,하차,0,0,99,326,689,959,632,600,711,612,634,696,723,717,662,709,357,291,240,97,44,8,0,0
2026-01-06,1105,중앙로,승차,0,0,27,49,156,298,150,150,202,297,396,440,535,719,811,913,417,387,396,226,147,4,0,0
2026-01-06,1105,중앙로,하차,0,0,34,58,177,703,419,464,568,702,538,483,421,506,536,643,349,197,117,75,42,9,0,0
2026-01-06,1106,중구청,승차,0,0,21,56,136,313,127,102,111,123,127,130,163,194,272,375,73,73,76,41,22,0,0,0
2026-01-06,1106,중구청,하차,0,0,10,52,175,558,196,142,131,120,123,110,86,140,148,220,103,51,77,67,37,8,0,0
2026-01-06,1107,서대전네거리,승차,0,2,90,161,452,909,311,315,282,304,342,320,407,393,490,562,234,170,161,95,43,3,0,0
2026-01-06,1107,서대전네거리,하차,0,0,30,72,216,658,303,323,307,272,375,316,330,402,553,920,343,257,234,218,86,18,0,0
2026-01-06,1108,오룡,승차,0,0,75,114,401,792,264,197,180,171,206,184,178,223,286,627,142,76,56,34,22,0,0,0
2026-01-06,1108,오룡,하차,0,0,16,60,143,635,185,113,106,162,155,161,205,264,287,586,225,158,170,118,81,0,0,0
2026-01-06,1109,용문,승차,0,1,112,185,554,1193,422,337,360,387,478,386,384,499,513,441,255,204,277,113,142,0,0,0
2026-01-06,1109,용문,하차,0,0,25,63,184,538,363,392,322,357,373,383,430,525,679,1171,542,321,342,218,117,0,0,0
2026-01-06,1110,탄방,승차,0,0,46,108,262,507,209,200,295,250,238,243,317,328,494,774,238,160,239,185,45,0,0,0
2026-01-06,1110,탄방,하차,0,0,39,94,310,1132,417,257,237,232,376,268,296,283,407,638,250,143,150,84,56,0,0,0
2026-01-06,1111,시청,승차,0,0,38,82,229,406,231,275,344,372,361,412,445,727,883,1450,514,541,472,523,169,0,0,0
2026-01-06,1111,시청,하차,0,0,54,162,519,1941,775,443,350,381,532,472,452,576,643,730,321,217,138,106,75,6,0,0
2026-01-06,1112,정부청사,승차,0,0,20,68,200,347,224,206,289,278,274,390,400,607,918,1825,448,327,292,148,73,1,0,0
2026-01-06,1112,정부청사,하차,0,0,86,208,611,2477,617,350,281,325,393,330,313,305,431,516,244,135,133,101,45,7,0,0
2026-01-06,1113,갈마,승차,0,0,60,115,264,518,224,164,167,200,167,148,158,197,169,210,94,92,80,41,34,5,0,0
2026-01-06,1113,갈마,하차,0,0,24,37,79,164,103,110,135,141,155,144,146,222,377,476,196,158,161,129,85,19,0,0
2026-01-06,1114,월평,승차,0,0,63,89,257,516,219,164,148,185,203,174,208,227,269,350,129,107,110,81,44,0,0,0
2026-01-06,1114,월평,하차,0,0,20,34,99,361,160,133,140,201,192,220,205,294,301,537,215,175,152,135,83,11,0,0
2026-01-06,1115,갑천,승차,0,0,15,32,97,209,58,49,39,48,49,33,50,37,90,84,42,17,28,8,4,0,0,0
2026-01-06,1115,갑천,하차,0,0,6,13,28,75,39,36,38,52,39,46,49,80,65,163,72,40,69,28,27,0,0,0
2026-01-06,1116,유성온천,승차,0,0,87,204,593,1305,479,454,466,548,532,532,568,644,724,783,391,364,320,193,128,2,0,0
2026-01-06,1116,유성온천,하차,0,0,72,95,332,806,518,466,469,495,445,522,589,680,834,1447,541,421,424,335,182,27,0,0
2026-01-06,1117,구암,승차,0,0,36,70,183,380,132,126,116,151,151,155,192,175,181,197,102,91,50,30,8,2,0,0
2026-01-06,1117,구암,하차,0,0,10,57,110,223,145,85,136,131,131,146,161,186,278,301,137,103,86,74,39,4,0,0
2026-01-06,1118,현충원,승차,0,0,15,42,137,303,89,110,129,123,149,106,168,131,157,193,54,40,39,18,3,0,0,0
2026-01-06,1118,현충원,하차,0,0,6,23,81,152,108,78,98,101,84,70,80,91,126,194,83,67,63,68,28,9,0,0
2026-01-06,1119,월드컵경기장,승차,0,0,19,64,223,496,202,145,149,140,174,149,140,160,179,262,94,68,56,18,10,0,0,0
2026-01-06,1119,월드컵경기장,하차,0,0,6,29,149,217,121,82,96,103,90,111,129,199,190,384,154,119,125,95,54,15,0,0
2026-01-06,1120,노은,승차,0,0,39,78,267,474,196,194,216,269,264,249,242,304,329,417,202,210,166,171,58,6,0,0
2026-01-06,1120,노은,하차,0,0,17,42,140,368,275,229,188,223,233,279,333,328,391,628,292,195,211,160,88,9,0,0
2026-01-06,1121,지족,승차,0,0,27,48,170,214,112,112,93,127,123,106,127,132,202,375,141,80,89,32,20,6,0,0
2026-01-06,1121,지족,하차,0,0,15,34,135,550,171,58,70,80,82,92,108,107,164,214,110,96,84,98,40,18,0,0
2026-01-06,1122,반석,승차,0,0,63,172,860,1175,495,387,317,279,326,320,346,395,557,829,334,272,243,193,77,8,0,0
2026-01-06,1122,반석,하차,0,0,31,154,382,624,211,169,222,298,333,317,369,504,717,1123,404,312,358,309,131,36,0,0
2026-01-07,1101,판암,승차,0,0,85,148,433,689,350,232,255,276,246,238,215,233,231,370,108,86,44,30,23,0,0,0
2026-01-07,1101,판암,하차,0,0,9,56,134,261,115,127,173,171,166,233,260,326,312,570,229,169,213,165,55,18,0,0
2026-01-07,1102,신흥,승차,0,0,58,88,402,552,188,128,104,119,128,116,88,102,127,130,55,19,21,15,5,0,0,0
2026-01-07,1102,신흥,하차,0,0,8,26,50,93,50,59,59,78,91,102,145,202,220,427,200,131,148,108,40,4,0,0
2026-01-07,1103,대동,승차,0,0,66,139,387,605,276,248,306,302,297,196,173,264,314,370,127,95,93,47,23,9,0,0
2026-01-07,1103,대동,하차,0,0,19,28,112,391,156,144,127,155,173,194,243,310,304,489,277,186,198,181,127,24,0,0
2026-01-07,1104,대전,승차,0,1,14,116,395,621,572,690,694,714,646,697,847,868,878,951,626,406,372,314,124,1,0,0
2026-01-07,1104,대전,하차,0,1,108,345,741,992,695,589,798,602,687,697,761,706,677,833,365,249,220,105,41,2,0,0
2026-01-07,1105,중앙로,승차,0,0,26,46,140,287,166,165,352,321,460,505,569,619,713,968,486,483,398,245,128,1,0,0
2026-01-07,1105,중앙로,하차,0,0,29,62,174,699,515,470,592,670,559,609,553,488,538,730,346,195,138,73,34,10,0,0
2026-01-07,1106,중구청,승차,0,9,26,50,141,287,103,86,112,132,101,155,141,193,259,419,95,87,70,43,18,0,0,0
2026-01-07,1106,중구청,하차,0,9,9,40,177,577,213,144,106,108,163,138,95,133,155,247,107,37,65,48,43,3,0,0
2026-01-07,1107,서대전네거리,승차,0,0,108,150,456,945,310,292,327,382,328,312,394,375,503,591,241,163,150,104,47,0,0,0
2026-01-07,1107,서대전네거리,하차,0,0,33,71,205,653,306,236,302,293,366,334,312,423,551,952,362,249,226,219,94,12,0,0
2026-01-07,1108,오룡,승차,0,0,77,112,396,837,278,199,186,179,242,187,172,286,328,651,167,92,51,36,19,0,0,0
2026-01-07,1108,오룡,하차,0,0,13,59,139,674,205,125,136,135,173,193,207,265,364,585,218,169,167,137,86,0,0,0
2026-01-07,1109,용문,승차,0,0,111,192,550,1199,393,300,368,388,577,600,498,498,557,517,261,248,480,192,112,0,0,0
2026-01-07,1109,용문,하차,0,0,24,65,188,626,439,387,570,338,440,413,441,555,702,1382,773,330,271,224,118,0,0,0
2026-01-07,1110,탄방,승차,0,1,38,103,251,538,223,197,242,200,209,303,312,317,548,776,222,183,219,202,45,0,0,0
2026-01-07,1110,탄방,하차,0,0,35,114,310,1104,369,219,229,240,348,282,248,298,420,632,305,171,121,93,63,1,0,0
2026-01-07,1111,시청,승차,0,0,47,95,213,435,242,269,398,336,422,417,511,648,931,1591,506,478,442,503,189,1,0,0
2026-01-07,1111,시청,하차,0,0,65,148,523,1939,786,433,370,379,512,468,475,510,675,774,297,200,191,142,71,7,0,0
2026-01-07,1112,정부청사,승차,0,0,21,61,181,333,231,234,296,300,326,343,481,650,988,1812,425,315,255,148,87,0,0,0
2026-01-07,1112,정부청사,하차,0,0,83,192,628,2526,617,325,324,353,346,370,336,381,465,557,236,152,173,101,44,14,0,0
2026-01-07,1113,갈마,승차,0,0,57,131,274,505,208,177,179,134,186,116,185,166,180,199,145,75,67,35,26,0,0,0
2026-01-07,1113,갈마,하차,0,0,19,38,59,164,109,92,92,184,180,191,202,228,295,465,203,153,165,131,90,10,0,0
2026-01-07,1114,월평,승차,0,0,73,112,256,627,205,176,158,188,209,184,199,230,255,372,164,96,83,69,37,0,0,0
2026-01-07,1114,월평,하차,0,0,22,27,96,332,184,116,232,221,168,173,245,246,340,519,197,152,206,116,74,10,0,0
2026-01-07,1115,갑천,승차,0,0,10,25,100,216,65,55,34,43,59,46,42,42,88,106,35,17,24,14,9,0,0,0
2026-01-07,1115,갑천,하차,0,0,5,18,34,95,26,29,47,61,44,44,59,65,91,157,71,47,46,46,20,3,0,0
2026-01-07,1116,유성온천,승차,0,0,86,216,603,1414,482,391,435,495,505,537,647,699,813,836,381,364,325,213,132,7,0,0
2026-01-07,1116,유성온천,하차,0,0,79,117,333,805,512,450,473,506,534,542,618,637,910,1507,608,400,446,372,218,24,0,0
2026-01-07,1117,구암,승차,0,0,46,74,207,391,157,109,136,135,146,159,174,222,189,252,102,87,69,44,13,1,0,0
2026-01-07,1117,구암,하차,0,0,6,54,110,234,141,118,130,146,146,162,170,170,249,344,141,99,132,87,33,3,0,0
2026-01-07,1118,현충원,승차,0,0,11,39,122,321,112,114,109,131,193,148,144,180,179,197,53,59,40,13,8,9,0,0
2026-01-07,1118,현충원,하차,0,0,2,40,73,141,122,107,109,96,106,108,95,93,154,217,89,69,63,78,30,10,0,0
2026-01-07,1119,월드컵경기장,승차,0,0,32,69,235,493,181,144,160,129,167,128,158,180,186,254,94,77,63,19,8,0,0,0
2026-01-07,1119,월드컵경기장,하차,0,0,6,30,120,217,134,85,86,103,111,110,138,172,221,358,174,101,126,99,62,10,0,0
2026-01-07,1120,노은,승차,0,0,35,75,300,474,232,224,232,245,254,247,260,299,391,438,213,185,207,163,65,2,0,0
2026-01-07,1120,노은,하차,0,0,15,45,138,364,251,211,221,239,270,291,324,366,408,619,291,223,193,154,80,26,0,0
2026-01-07,1121,지족,승차,0,0,26,49,175,236,119,104,85,112,128,125,135,124,191,409,147,110,62,27,23,0,0,0
2026-01-07,1121,지족,하차,0,0,12,31,124,523,170,62,71,73,100,92,90,121,161,246,128,100,109,77,58,8,0,0
2026-01-07,1122,반석,승차,0,0,68,154,791,1174,482,366,377,356,396,339,341,440,560,831,362,227,250,168,104,0,0,0
2026-01-07,1122,반석,하차,0,0,39,152,391,585,273,193,193,281,331,352,370,534,586,1283,389,315,364,359,164,21,0,0
2026-01-08,1101,판암,승차,0,5,82,153,471,653,294,209,222,303,230,190,212,243,256,305,84,89,57,33,21,3,0,0
2026-01-08,1101,판암,하차,0,0,12,49,117,250,116,124,151,173,187,239,250,289,338,522,241,188,171,181,60,29,0,0
2026-01-08,1102,신흥,승차,0,0,56,78,363,535,171,119,76,87,124,94,98,102,102,114,36,31,17,15,4,0,0,0
2026-01-08,1102,신흥,하차,0,0,8,21,46,89,39,51,58,97,68,56,112,194,213,404,182,138,129,107,49,6,0,0
2026-01-08,1103,대동,승차,0,0,70,141,361,637,272,171,173,220,211,168,155,251,329,333,108,87,65,40,28,1,0,0
2026-01-08,1103,대동,하차,0,0,18,26,115,319,101,107,120,121,150,160,212,254,299,505,246,186,196,191,109,10,0,0
2026-01-08,1104,대전,승차,0,0,19,112,449,561,499,628,629,739,674,666,801,753,923,868,712,411,351,325,150,1,0,0
2026-01-08,1104,대전,하차,0,0,98,353,700,999,710,621,676,595,646,702,755,766,731,817,404,262,264,99,60,2,0,0
2026-01-08,1105,중앙로,승차,0,0,29,50,144,272,147,161,231,300,411,423,575,621,774,860,460,480,369,240,133,2,0,0
2026-01-08,1105,중앙로,하차,0,0,24,60,163,702,390,465,609,558,500,541,520,473,575,774,318,203,138,73,51,4,0,0
2026-01-08,1106,중구청,승차,0,0,15,54,141,284,118,104,85,124,138,155,156,171,250,337,119,87,77,53,10,1,0,0
2026-01-08,1106,중구청,하차,0,0,12,48,178,542,179,117,136,130,141,131,133,127,154,231,79,74,71,76,34,3,0,0
2026-01-08,1107,서대전네거리,승차,0,2,108,129,442,863,317,332,326,316,318,334,403,436,473,551,237,184,173,124,51,0,0,0
2026-01-08,1107,서대전네거리,하차,0,0,37,71,188,657,282,237,325,295,389,340,341,365,555,880,339,275,243,226,92,18,0,0
2026-01-08,1108,오룡,승차,0,0,65,109,379,771,280,191,172,185,197,208,171,235,314,642,114,68,64,55,27,0,0,0
2026-01-08,1108,오룡,하차,0,0,17,60,152,660,183,110,114,141,174,178,210,245,313,531,205,139,203,120,71,13,0,0
2026-01-08,1109,용문,승차,0,1,102,178,564,1220,397,340,354,420,432,427,368,499,541,509,204,241,270,118,94,1,0,0
2026-01-08,1109,용문,하차,0,1,25,57,195,510,395,336,332,316,435,422,442,517,664,1219,447,343,304,224,131,1,0,0
2026-01-08,1110,탄방,승차,0,0,48,110,258,527,195,193,276,204,262,285,313,323,525,763,231,178,269,213,51,0,0,0
2026-01-08,1110,탄방,하차,0,0,31,101,290,1141,393,245,198,252,373,289,256,323,380,611,250,159,149,107,74,0,0,0
2026-01-08,1111,시청,승차,0,0,34,91,225,398,228,246,333,340,374,394,488,660,806,1460,493,533,480,533,179,0,0,0
2026-01-08,1111,시청,하차,0,0,55,156,525,1818,783,386,378,377,482,435,463,511,605,744,342,226,181,136,79,10,0,0
2026-01-08,1112,정부청사,승차,0,0,18,58,206,343,232,218,279,264,311,345,478,564,969,1776,411,349,274,175,75,0,0,0
2026-01-08,1112,정부청사,하차,0,0,89,198,618,2466,587,368,301,297,336,310,348,277,411,490,211,148,135,100,47,15,0,0
2026-01-08,1113,갈마,승차,0,0,59,121,258,489,206,157,189,146,180,150,162,155,206,186,103,74,77,28,42,2,0,0
2026-01-08,1113,갈마,하차,0,0,24,35,83,168,95,99,112,162,144,155,204,205,291,463,220,146,178,128,85,10,0,0
2026-01-08,1114,월평,승차,0,0,67,91,249,501,194,138,177,169,204,227,244,204,281,301,144,136,114,83,32,2,0,0
2026-01-08,1114,월평,하차,0,0,18,24,108,327,162,140,174,172,190,188,219,256,275,525,206,155,164,122,88,3,0,0
2026-01-08,1115,갑천,승차,0,0,18,35,81,219,95,39,44,39,49,53,39,61,79,107,43,26,22,10,11,0,0,0
2026-01-08,1115,갑천,하차,0,0,7,9,33,106,32,40,40,57,37,37,51,67,70,156,73,48,54,28,25,3,0,0
2026-01-08,1116,유성온천,승차,0,1,83,212,591,1311,527,376,433,502,532,576,579,670,754,832,398,340,341,221,136,6,0,0
2026-01-08,1116,유성온천,하차,0,0,85,108,330,816,490,455,482,466,503,469,506,646,919,1460,627,391,407,366,232,23,0,0
2026-01-08,1117,구암,승차,0,0,26,70,194,367,160,124,129,140,141,179,204,185,159,231,95,76,67,29,16,1,0,0
2026-01-08,1117,구암,하차,0,0,8,47,112,216,130,113,119,142,138,143,151,161,236,320,149,100,93,74,38,6,0,0
2026-01-08,1118,현충원,승차,0,0,16,43,126,306,102,103,85,105,145,127,125,131,154,219,64,50,40,15,12,0,0,0
2026-01-08,1118,현충원,하차,0,0,5,36,61,130,105,98,73,82,70,53,88,113,107,228,74,78,70,64,48,3,0,0
2026-01-08,1119,월드컵경기장,승차,0,0,18,51,214,486,204,125,169,119,123,134,161,151,184,264,91,62,70,34,11,0,0,0
2026-01-08,1119,월드컵경기장,하차,0,0,6,38,107,219,115,88,97,121,95,107,138,145,226,317,147,130,123,120,62,7,0,0
2026-01-08,1120,노은,승차,0,0,46,71,296,431,200,183,187,266,238,222,231,272,351,424,238,173,173,146,67,4,0,0
2026-01-08,1120,노은,하차,0,0,12,42,142,341,289,172,188,208,250,289,289,350,389,580,328,169,209,170,102,19,0,0
2026-01-08,1121,지족,승차,0,0,26,48,171,231,118,90,84,102,109,119,132,147,209,377,131,74,87,51,25,0,0,0
2026-01-08,1121,지족,하차,0,0,12,33,122,522,163,53,75,74,96,89,91,132,169,219,109,79,102,80,51,13,0,0
2026-01-08,1122,반석,승차,0,0,77,153,816,1116,476,408,316,290,348,284,345,425,544,776,300,285,254,207,113,0,0,0
2026-01-08,1122,반석,하차,0,0,28,147,350,585,245,165,219,252,299,315,376,490,626,1182,396,315,373,317,146,29,0,0
2026-01-09,1101,판암,승차,0,0,88,143,429,671,321,235,235,286,280,241,255,239,311,355,148,104,68,36,22,0,0,0
2026-01-09,1101,판암,하차,0,0,14,50,134,244,142,145,175,174,172,217,257,375,349,511,232,189,222,211,95,52,0,0
2026-01-09,1102,신흥,승차,0,0,50,89,369,533,183,119,84,101,139,111,94,111,158,167,61,41,26,14,11,0,0,0
2026-01-09,1102,신흥,하차,0,0,8,21,52,93,36,57,86,79,94,96,153,152,232,413,186,131,131,149,75,13,0,0
2026-01-09,1103,대동,승차,0,5,71,140,417,610,250,228,168,256,230,198,184,267,353,350,141,82,95,67,44,9,0,0
2026-01-09,1103,대동,하차,0,5,19,36,105,271,100,131,111,153,137,180,207,229,345,549,250,173,170,186,137,19,0,0
2026-01-09,1104,대전,승차,0,0,19,102,383,581,534,606,633,690,675,848,1006,1099,1212,1137,918,699,693,321,293,1,0,0
2026-01-09,1104,대전,하차,0,0,95,320,671,918,694,725,841,718,898,858,932,1170,1262,1480,741,543,357,167,93,7,0,0
2026-01-09,1105,중앙로,승차,0,0,23,56,137,282,175,220,251,304,482,465,619,617,856,922,540,583,509,340,197,4,0,0
2026-01-09,1105,중앙로,하차,0,0,25,66,171,699,423,502,511,632,607,586,602,607,805,1009,539,285,183,114,77,8,0,0
2026-01-09,1106,중구청,승차,0,6,22,45,128,290,116,115,103,112,155,137,164,201,312,375,103,80,67,50,17,0,0,0
2026-01-09,1106,중구청,하차,0,6,10,42,160,555,180,97,116,143,155,109,120,148,185,247,112,61,74,64,41,5,0,0
2026-01-09,1107,서대전네거리,승차,0,5,102,143,424,883,329,361,314,368,361,330,398,430,527,673,289,209,196,160,103,0,0,0
2026-01-09,1107,서대전네거리,하차,0,5,32,64,230,622,315,279,298,316,388,324,379,454,688,1053,404,278,293,260,145,9,0,0
2026-01-09,1108,오룡,승차,0,1,77,105,369,752,267,215,183,192,212,199,181,283,407,642,167,101,106,82,33,0,0,0
2026-01-09,1108,오룡,하차,0,0,16,59,155,624,194,120,141,165,197,208,233,238,402,607,217,180,179,116,91,2,0,0
2026-01-09,1109,용문,승차,0,0,103,198,548,1183,436,388,410,396,461,404,433,550,628,642,333,277,237,138,87,0,0,0
2026-01-09,1109,용문,하차,0,0,29,52,210,514,348,372,300,341,439,479,522,605,762,1218,532,333,341,242,164,0,0,0
2026-01-09,1110,탄방,승차,0,1,36,95,261,489,220,216,282,261,260,249,386,337,588,859,232,162,220,211,43,0,0,0
2026-01-09,1110,탄방,하차,0,0,36,102,297,1095,402,236,209,248,345,306,246,315,447,645,238,197,199,119,99,2,0,0
2026-01-09,1111,시청,승차,0,0,35,85,196,382,211,303,390,426,452,483,561,722,1116,1566,501,464,495,568,255,0,0,0
2026-01-09,1111,시청,하차,0,0,54,153,529,1876,832,427,410,376,495,506,506,593,749,888,417,251,221,171,121,11,0,0
2026-01-09,1112,정부청사,승차,0,0,24,53,204,319,216,255,314,290,345,420,579,836,1184,1866,446,327,244,177,82,1,0,0
2026-01-09,1112,정부청사,하차,0,0,87,172,557,2366,593,318,276,331,384,371,390,407,481,557,255,191,179,109,66,13,0,0
2026-01-09,1113,갈마,승차,0,0,61,127,249,482,240,179,241,223,184,176,166,205,238,228,135,104,86,53,45,0,0,0
2026-01-09,1113,갈마,하차,0,0,21,35,65,155,115,133,119,162,170,220,193,258,339,539,242,198,191,146,103,25,0,0
2026-01-09,1114,월평,승차,0,0,62,104,237,507,224,179,193,211,210,206,302,305,327,432,236,141,135,97,55,2,0,0
2026-01-09,1114,월평,하차,0,0,17,25,89,305,181,156,169,223,212,223,241,268,376,524,269,225,198,130,96,12,0,0
2026-01-09,1115,갑천,승차,0,0,19,28,88,214,68,40,49,61,54,63,37,58,96,110,32,24,23,17,9,0,0,0
2026-01-09,1115,갑천,하차,0,0,7,15,30,94,33,37,55,63,46,57,55,96,78,164,73,43,55,29,21,5,0,0
2026-01-09,1116,유성온천,승차,0,0,70,178,622,1259,504,450,454,585,666,617,660,745,912,1009,470,397,423,287,174,9,0,0
2026-01-09,1116,유성온천,하차,0,0,77,120,334,785,517,530,517,469,533,596,601,696,1145,1550,778,452,570,459,256,31,0,0
2026-01-09,1117,구암,승차,0,0,38,69,183,373,184,207,271,279,317,289,334,312,276,291,198,113,79,48,14,1,0,0
2026-01-09,1117,구암,하차,0,0,12,47,114,228,217,262,308,264,248,260,298,261,285,401,177,135,106,84,53,10,0,0
2026-01-09,1118,현충원,승차,0,0,15,33,121,300,133,111,86,116,152,145,136,160,183,259,67,48,53,21,11,0,0,0
2026-01-09,1118,현충원,하차,0,0,4,35,61,127,82,90,82,87,89,85,96,112,142,235,91,95,83,81,31,5,0,0
2026-01-09,1119,월드컵경기장,승차,0,0,27,59,213,478,194,149,125,158,187,176,187,227,242,272,102,106,61,44,16,1,0,0
2026-01-09,1119,월드컵경기장,하차,0,0,7,33,113,197,92,110,117,120,121,116,159,194,265,349,159,118,138,88,68,18,0,0
2026-01-09,1120,노은,승차,0,0,39,67,258,460,200,238,202,285,291,230,298,336,391,491,268,201,170,160,90,1,0,0
2026-01-09,1120,노은,하차,0,0,7,33,154,328,312,216,209,237,265,306,340,380,405,718,294,211,181,203,116,23,0,0
2026-01-09,1121,지족,승차,0,0,30,33,150,236,116,111,113,128,137,146,157,167,260,400,97,64,47,42,19,0,0,0
2026-01-09,1121,지족,하차,0,0,16,33,110,508,137,77,70,86,123,73,119,118,174,203,103,74,98,104,59,14,0,0
2026-01-09,1122,반석,승차,0,0,61,163,768,1118,523,401,329,309,386,394,389,460,748,893,375,311,212,222,119,0,0,0
2026-01-09,1122,반석,하차,0,0,34,133,342,584,254,169,224,284,360,323,406,559,685,1187,419,320,373,386,186,32,0,0
2026-01-10,1101,판암,승차,0,0,61,92,157,247,298,268,277,287,267,194,211,231,196,158,113,91,54,38,14,0,0,0
2026-01-10,1101,판암,하차,0,0,18,26,65,120,95,112,167,185,202,179,218,256,327,177,162,172,191,136,76,22,0,0
2026-01-10,1102,신흥,승차,0,0,41,55,105,176,174,130,134,125,130,93,85,128,126,102,78,25,29,13,7,0,0,0
2026-01-10,1102,신흥,하차,0,0,4,16,30,41,42,40,79,80,107,84,97,116,139,147,104,99,84,104,79,15,0,0
