역명,연월,승차,하차,무임,어린이,청소년
신장림역,2024년 1월,98209,93436,42147,1027,2905
신장림역,2024년 2월,92532,87484,40412,1119,2630
신장림역,2024년 3월,101537,96948,44365,1093,2926
신장림역,2024년 4월,101842,97150,44741,1085,2889
신장림역,2024년 5월,106469,101105,47355,1330,3578
신장림역,2024년 6월,99518,94455,44613,1303,2879
신장림역,2024년 7월,106671,100809,47400,1331,3348
신장림역,2024년 8월,100283,95476,45531,1624,2851
신장림역,2024년 9월,96947,91779,43557,1250,3170
신장림역,2024년 10월,104298,99366,47721,1225,3244
신장림역,2024년 11월,102018,97271,46060,1161,3263
신장림역,2024년 12월,103204,98547,46004,1256,3782
장림역,2014년 1월,0,0,0,0,0
장림역,2014년 2월,0,0,0,0,0
장림역,2014년 3월,0,0,0,0,0
장림역,2014년 4월,0,0,0,0,0
장림역,2014년 5월,0,0,0,0,0
장림역,2014년 6월,0,0,0,0,0
장림역,2014년 7월,0,0,0,0,0
장림역,2014년 8월,0,0,0,0,0
장림역,2014년 9월,0,0,0,0,0
장림역,2014년 10월,0,0,0,0,0
장림역,2014년 11월,0,0,0,0,0
장림역,2014년 12월,0,0,0,0,0
장림역,2015년 1월,0,0,0,0,0
장림역,2015년 2월,0,0,0,0,0
장림역,2015년 3월,0,0,0,0,0
장림역,2015년 4월,0,0,0,0,0
장림역,2015년 5월,0,0,0,0,0
장림역,2015년 6월,0,0,0,0,0
장림역,2015년 7월,0,0,0,0,0
장림역,2015년 8월,0,0,0,0,0
장림역,2015년 9월,0,0,0,0,0
장림역,2015년 10월,0,0,0,0,0
장림역,2015년 11월,0,0,0,0,0
장림역,2015년 12월,0,0,0,0,0
장림역,2016년 1월,0,0,0,0,0
장림역,2016년 2월,0,0,0,0,0
장림역,2016년 3월,0,0,0,0,0
장림역,2016년 4월,0,0,0,0,0
장림역,2016년 5월,0,0,0,0,0
장림역,2016년 6월,0,0,0,0,0
장림역,2016년 7월,0,0,0,0,0
장림역,2016년 8월,0,0,0,0,0
장림역,2016년 9월,0,0,0,0,0
장림역,2016년 10월,0,0,0,0,0
장림역,2016년 11월,0,0,0,0,0
장림역,2016년 12월,0,0,0,0,0
장림역,2017년 1월,0,0,0,0,0
장림역,2017년 2월,248,300,6,40,59
장림역,2017년 3월,117,131,43,3,8
장림역,2017년 4월,36232,31900,9486,930,2788
장림역,2017년 5월,90749,81388,26091,2671,6939
장림역,2017년 6월,87301,78229,26246,2325,5457
장림역,2017년 7월,87475,77654,24880,2643,5966
장림역,2017년 8월,86235,76223,24497,2559,5244
장림역,2017년 9월,91681,80250,25924,2738,6576
장림역,2017년 10월,87843,77204,24188,2718,6271
장림역,2017년 11월,95803,84075,27625,2437,6841
장림역,2017년 12월,97643,85123,26129,2855,6701
장림역,2018년 1월,88215,78443,23941,2400,4329
장림역,2018년 2월,81352,71809,21427,2509,4986
장림역,2018년 3월,104125,93369,30431,2910,6963
장림역,2018년 4월,102615,91438,29775,2828,6647
장림역,2018년 5월,108451,96061,31285,3209,7882
장림역,2018년 6월,101140,89753,30211,2701,6523
장림역,2018년 7월,100682,88577,29305,2753,6236
장림역,2018년 8월,94059,83129,27477,2800,5249
장림역,2018년 9월,92718,81685,27015,2594,6051
장림역,2018년 10월,106592,93840,32500,2606,7021
장림역,2018년 11월,109599,97327,33545,2379,6923
장림역,2018년 12월,109645,97500,31537,2707,6751
장림역,2019년 1월,100844,90718,30038,2537,4553
장림역,2019년 2월,89941,80695,26694,2282,4348
장림역,2019년 3월,114548,103150,36645,2681,7077
장림역,2019년 4월,115169,103168,37366,2754,6544
장림역,2019년 5월,117568,105062,37747,3206,7734
장림역,2019년 6월,106223,96183,34595,2790,6083
장림역,2019년 7월,110242,98957,34892,2811,6572
장림역,2019년 8월,101878,91702,31735,2830,5482
장림역,2019년 9월,101694,90343,32080,2486,6272
장림역,2019년 10월,117027,104678,38495,2925,7280
장림역,2019년 11월,115195,103247,37709,2692,6715
장림역,2019년 12월,118366,105418,38342,2976,7195
장림역,2020년 1월,98368,89208,30827,2347,4135
장림역,2020년 2월,82637,75673,27069,1498,2967
장림역,2020년 3월,62742,57296,20265,689,1029
장림역,2020년 4월,71800,65225,23645,1001,1576
장림역,2020년 5월,80903,72728,27695,1363,2346
장림역,2020년 6월,91991,80613,30606,1995,5473
장림역,2020년 7월,95744,84962,31201,1904,5368
장림역,2020년 8월,76280,69095,24277,1362,3075
장림역,2020년 9월,78277,70301,25507,1298,3482
장림역,2020년 10월,86640,77653,29081,1570,4009
장림역,2020년 11월,90988,81529,30522,1526,4404
장림역,2020년 12월,74497,68607,24623,1093,2684
장림역,2021년 1월,72584,67828,23434,985,2332
장림역,2021년 2월,72852,67415,23328,1173,2607
장림역,2021년 3월,93371,85613,31868,1659,4238
장림역,2021년 4월,88448,81771,29671,1381,3947
장림역,2021년 5월,90358,84058,30850,1632,4211
장림역,2021년 6월,92358,84933,31124,1520,3973
장림역,2021년 7월,86047,79108,28543,1480,3740
장림역,2021년 8월,75938,70116,25987,1097,3280
장림역,2021년 9월,82927,76218,28829,1358,4218
장림역,2021년 10월,93725,86565,32918,1539,4953
장림역,2021년 11월,96980,89525,33496,1546,4763
장림역,2021년 12월,95986,88944,32407,1431,4920
장림역,2022년 1월,87712,82722,30342,1447,3222
장림역,2022년 2월,75035,70799,25494,1131,2914
장림역,2022년 3월,91433,85247,32946,1284,4645
장림역,2022년 4월,104807,96590,38682,1575,5297
장림역,2022년 5월,110392,102312,40662,1832,5636
장림역,2022년 6월,105244,97147,39486,1565,5054
장림역,2022년 7월,105217,98054,38967,1580,4857
장림역,2022년 8월,96742,89394,35229,1428,4165
장림역,2022년 9월,97867,90170,35259,1468,4736
장림역,2022년 10월,108536,100120,41156,1513,5308
장림역,2022년 11월,110138,101251,41642,1437,5160
장림역,2022년 12월,109176,100417,39679,1295,5903
장림역,2023년 1월,93434,85990,33362,1310,3768
장림역,2023년 2월,95276,87954,35549,1406,4219
장림역,2023년 3월,113757,104635,44474,1569,6287
장림역,2023년 4월,107609,99960,41756,1519,5305
장림역,2023년 5월,110395,102336,43081,1473,6029
장림역,2023년 6월,105089,97037,40391,1514,5328
장림역,2023년 7월,99283,90907,38224,1588,5015
장림역,2023년 8월,96402,88918,36314,1520,4349
장림역,2023년 9월,99455,90940,38959,1407,4602
장림역,2023년 10월,110421,101100,44891,1440,5063
장림역,2023년 11월,110904,101760,45100,1319,5124
장림역,2023년 12월,109924,100810,42885,1402,5456
장림역,2024년 1월,104904,97606,41667,1526,4127
장림역,2024년 2월,92348,85569,35364,1515,3792
장림역,2024년 3월,116190,107601,48221,1958,5695
장림역,2024년 4월,116044,107351,48741,1919,5130
장림역,2024년 5월,119860,111178,49935,2108,6240
장림역,2024년 6월,109697,101072,45674,1990,5143
장림역,2024년 7월,117777,110423,48811,2151,5589
장림역,2024년 8월,102367,94784,40914,1907,4543
장림역,2024년 9월,103016,95501,42002,1789,4843
장림역,2024년 10월,118040,107765,49588,2194,5846
장림역,2024년 11월,122583,112329,50770,1965,6137
장림역,2024년 12월,124041,113771,49318,2245,7040
동매역,2014년 1월,0,0,0,0,0
동매역,2014년 2월,0,0,0,0,0
동매역,2014년 3월,0,0,0,0,0
동매역,2014년 4월,0,0,0,0,0
동매역,2014년 5월,0,0,0,0,0
동매역,2014년 6월,0,0,0,0,0
동매역,2014년 7월,0,0,0,0,0
동매역,2014년 8월,0,0,0,0,0
동매역,2014년 9월,0,0,0,0,0
동매역,2014년 10월,0,0,0,0,0
동매역,2014년 11월,0,0,0,0,0
동매역,2014년 12월,0,0,0,0,0
동매역,2015년 1월,0,0,0,0,0
동매역,2015년 2월,0,0,0,0,0
동매역,2015년 3월,0,0,0,0,0
동매역,2015년 4월,0,0,0,0,0
동매역,2015년 5월,0,0,0,0,0
동매역,2015년 6월,0,0,0,0,0
동매역,2015년 7월,0,0,0,0,0
동매역,2015년 8월,0,0,0,0,0
동매역,2015년 9월,0,0,0,0,0
동매역,2015년 10월,0,0,0,0,0
동매역,2015년 11월,0,0,0,0,0
동매역,2015년 12월,0,0,0,0,0
동매역,2016년 1월,0,0,0,0,0
동매역,2016년 2월,0,0,0,0,0
동매역,2016년 3월,0,0,0,0,0
동매역,2016년 4월,0,0,0,0,0
동매역,2016년 5월,0,0,0,0,0
동매역,2016년 6월,0,0,0,0,0
동매역,2016년 7월,0,0,0,0,0
동매역,2016년 8월,0,0,0,0,0
동매역,2016년 9월,0,0,0,0,0
동매역,2016년 10월,0,0,0,0,0
동매역,2016년 11월,0,0,0,0,0
동매역,2016년 12월,0,0,0,0,0
동매역,2017년 1월,0,0,0,0,0
동매역,2017년 2월,400,405,51,62,81
동매역,2017년 3월,276,205,48,3,32
동매역,2017년 4월,37220,32783,10882,911,1581
동매역,2017년 5월,98756,86642,29309,2498,5050
동매역,2017년 6월,100269,87364,29753,2205,4199
동매역,2017년 7월,105173,95318,30544,2751,4952
동매역,2017년 8월,104189,88307,31023,2914,4853
동매역,2017년 9월,106669,91144,31991,2434,4825
동매역,2017년 10월,102434,87823,29753,2701,5109
동매역,2017년 11월,111475,96045,33116,2386,5147
동매역,2017년 12월,110372,94866,31202,2559,5376
동매역,2018년 1월,109303,94984,30916,2348,4255
동매역,2018년 2월,97497,83703,27387,2301,4287
동매역,2018년 3월,117332,101912,34414,2382,5137
동매역,2018년 4월,114115,98643,33843,2450,4340
동매역,2018년 5월,118974,103382,35977,2924,4968
동매역,2018년 6월,113268,98662,34432,2495,4329
동매역,2018년 7월,118174,102456,35223,2650,5009
동매역,2018년 8월,115681,98783,35992,2610,4320
동매역,2018년 9월,108346,93345,33580,2414,4021
동매역,2018년 10월,121719,104890,37908,2373,4766
동매역,2018년 11월,120338,104128,37294,2101,4480
동매역,2018년 12월,118145,101779,35449,2574,4857
동매역,2019년 1월,119764,104126,37154,2323,4048
동매역,2019년 2월,105180,90580,32916,2169,3878
동매역,2019년 3월,122591,106046,39096,2300,4603
동매역,2019년 4월,124035,107621,39290,2416,4237
동매역,2019년 5월,129558,111680,41270,2669,5042
동매역,2019년 6월,118162,101723,38905,2431,3883
동매역,2019년 7월,124864,107857,39965,2696,4537
동매역,2019년 8월,120251,103829,40282,2779,4232
동매역,2019년 9월,116906,101670,38625,2378,4107
동매역,2019년 10월,129149,112506,43271,2492,4634
동매역,2019년 11월,129143,113065,43531,2508,4594
동매역,2019년 12월,130187,112716,43235,2768,4842
동매역,2020년 1월,120159,104946,39040,2306,3171
동매역,2020년 2월,99965,88153,32287,1503,2436
동매역,2020년 3월,80577,72530,25009,798,1100
동매역,2020년 4월,88618,78867,28975,1252,1642
동매역,2020년 5월,100230,89072,35032,1500,2288
동매역,2020년 6월,109688,96415,37238,1564,4286
동매역,2020년 7월,114695,100796,38723,1818,4110
동매역,2020년 8월,95341,84006,32451,1355,2788
동매역,2020년 9월,98233,87400,33245,1169,2918
동매역,2020년 10월,104924,92785,36532,1416,3493
동매역,2020년 11월,109895,98426,37942,1300,3996
동매역,2020년 12월,94506,86684,32502,928,2814
동매역,2021년 1월,91784,83593,30750,1017,2367
동매역,2021년 2월,90908,82269,31742,1165,2716
동매역,2021년 3월,110710,99940,38461,1460,4115
동매역,2021년 4월,103134,93624,35468,1285,3608
동매역,2021년 5월,106159,95613,38883,1571,3747
동매역,2021년 6월,111423,100040,40066,1472,3890
동매역,2021년 7월,108675,97003,38438,1411,3817
동매역,2021년 8월,96167,86664,35865,1273,2876
동매역,2021년 9월,102070,91042,38011,1338,3754
동매역,2021년 10월,112038,99382,42302,1415,4266
동매역,2021년 11월,116654,102773,42253,1441,4269
동매역,2021년 12월,115934,103121,41281,1314,4369
동매역,2022년 1월,110277,98581,40591,1322,3063
동매역,2022년 2월,95708,86518,35186,1216,2788
동매역,2022년 3월,109901,97809,39722,1475,4060
동매역,2022년 4월,119666,106297,42942,1661,4250
동매역,2022년 5월,129288,114701,47316,1879,4855
동매역,2022년 6월,122217,107188,44183,1740,4181
동매역,2022년 7월,126319,111117,46552,1805,4412
동매역,2022년 8월,122041,107934,48278,1840,3886
동매역,2022년 9월,125130,110195,48321,1725,4280
동매역,2022년 10월,133304,117940,54966,1907,4718
동매역,2022년 11월,134160,119303,53851,1580,4757
동매역,2022년 12월,134467,119055,52944,1761,5315
동매역,2023년 1월,122171,108348,46735,1769,3341
동매역,2023년 2월,120687,107374,46798,1677,3554
동매역,2023년 3월,136594,122618,53241,1792,4822
동매역,2023년 4월,124802,112664,48232,1673,4259
동매역,2023년 5월,128159,115394,50961,1644,4488
동매역,2023년 6월,125422,112848,49028,1728,4040
동매역,2023년 7월,120842,108448,46106,1722,4287
동매역,2023년 8월,120175,107444,47451,1585,3587
동매역,2023년 9월,119823,107545,46896,1566,3695
동매역,2023년 10월,129172,115817,52180,1549,4221
동매역,2023년 11월,130925,117829,51441,1516,4336
동매역,2023년 12월,126958,113309,49363,1371,4392
동매역,2024년 1월,127017,114075,50094,1456,3350
동매역,2024년 2월,115693,103643,45216,1514,3361
동매역,2024년 3월,127392,115479,51698,1572,3879
동매역,2024년 4월,127650,116283,51823,1684,3423
동매역,2024년 5월,130128,118939,53795,1872,3928
동매역,2024년 6월,119647,109646,50373,1640,3258
동매역,2024년 7월,127254,116797,52332,1838,4054
동매역,2024년 8월,117956,107382,49531,1562,3397
동매역,2024년 9월,113223,103309,47225,1420,3324
동매역,2024년 10월,124447,114797,53243,1557,3630
동매역,2024년 11월,123627,112874,51230,1681,3906
동매역,2024년 12월,128109,116733,56062,1852,4318
신평역,2014년 1월,275944,249778,57151,6799,12857
신평역,2014년 2월,256465,235652,53055,5578,12929
신평역,2014년 3월,290856,270004,60958,4855,14289
신평역,2014년 4월,293109,270824,63059,4870,13429
신평역,2014년 5월,297561,275504,61807,6628,15656
신평역,2014년 6월,274609,254005,58794,5015,11878
신평역,2014년 7월,287532,267177,62680,5833,12933
신평역,2014년 8월,265520,246986,56993,6706,11664
신평역,2014년 9월,272353,251337,57532,5097,12321
신평역,2014년 10월,307435,283259,75336,5609,13876
신평역,2014년 11월,288005,265988,62074,5411,16095
신평역,2014년 12월,302044,275601,61109,6466,15777
신평역,2015년 1월,282877,261687,62129,6193,12595
신평역,2015년 2월,252751,234398,57962,5381,12164
신평역,2015년 3월,294643,273419,64071,4992,13585
신평역,2015년 4월,296772,277272,70248,4906,12260
신평역,2015년 5월,293083,270125,63598,7184,14740
신평역,2015년 6월,257709,238934,55955,3805,10070
신평역,2015년 7월,284816,264328,63120,5669,12026
신평역,2015년 8월,271479,252845,62253,6309,11967
신평역,2015년 9월,275960,256227,59093,5036,11733
신평역,2015년 10월,302136,278459,65747,6223,13731
신평역,2015년 11월,291193,270159,63473,5264,13723
신평역,2015년 12월,307541,280063,63220,6741,14437
신평역,2016년 1월,274102,252908,57720,6123,11226
신평역,2016년 2월,258610,238371,53741,5881,12340
신평역,2016년 3월,298952,276046,65036,4935,13931
신평역,2016년 4월,286397,262561,61962,5013,12804
신평역,2016년 5월,297304,274412,63036,6479,15465
신평역,2016년 6월,289157,264022,62826,5061,12731
신평역,2016년 7월,290752,267350,64484,5793,13181
신평역,2016년 8월,288089,266079,69499,6499,12556
신평역,2016년 9월,269693,246884,56990,5108,12443
신평역,2016년 10월,293911,270155,66163,5723,14291
신평역,2016년 11월,291615,267750,62797,5098,14604
신평역,2016년 12월,302725,275282,61697,6427,16123
신평역,2017년 1월,266781,245513,56217,5788,11512
신평역,2017년 2월,264544,245192,57913,5162,12383
신평역,2017년 3월,300851,280214,67223,4850,15531
신평역,2017년 4월,267796,255819,60901,4375,12066
신평역,2017년 5월,229647,219872,52010,4315,9773
신평역,2017년 6월,220501,213405,51605,3677,8063
신평역,2017년 7월,217385,211542,49625,4304,8298
신평역,2017년 8월,212530,205560,49273,4299,7670
신평역,2017년 9월,221300,215283,52241,3591,7907
신평역,2017년 10월,204893,199312,47545,3726,7667
신평역,2017년 11월,218475,214118,51744,3473,8028
신평역,2017년 12월,216373,209706,48858,4264,9401
신평역,2018년 1월,204965,199477,46276,3760,6693
신평역,2018년 2월,184087,178440,41646,3538,6509
신평역,2018년 3월,216772,213560,52035,3662,7628
신평역,2018년 4월,208878,206018,50830,3643,6653
신평역,2018년 5월,215692,213168,52404,4204,7982
신평역,2018년 6월,203386,200307,49571,3673,6412
신평역,2018년 7월,208828,206981,50974,3889,6726
신평역,2018년 8월,199482,196844,48629,3959,6097
신평역,2018년 9월,194059,189361,46810,3523,5855
신평역,2018년 10월,221781,216942,55526,3671,6847
신평역,2018년 11월,220309,217155,53806,3739,6875
신평역,2018년 12월,214305,209447,49838,4268,7303
신평역,2019년 1월,212687,209144,51403,3897,5771
신평역,2019년 2월,187373,181895,44710,3829,5755
신평역,2019년 3월,216049,213358,53298,3875,6560
신평역,2019년 4월,216441,214071,53701,3604,5625
신평역,2019년 5월,226491,224421,55359,4123,6840
신평역,2019년 6월,207612,205479,51703,3838,5121
신평역,2019년 7월,218461,217322,53834,3899,6116
신평역,2019년 8월,206772,204154,50857,4106,5359
신평역,2019년 9월,198993,197644,49427,3324,5397
신평역,2019년 10월,221149,220040,56846,3817,6103
신평역,2019년 11월,218349,215269,55979,3764,6343
신평역,2019년 12월,221359,218226,55620,4123,7426
신평역,2020년 1월,201105,198498,49626,3508,5185
신평역,2020년 2월,166579,165578,40850,2028,3574
신평역,2020년 3월,135388,136502,31914,1056,1425
신평역,2020년 4월,147185,147554,36199,1562,2024
신평역,2020년 5월,163865,163358,42842,2046,2898
신평역,2020년 6월,177408,179151,45280,2448,5690
신평역,2020년 7월,184705,187207,46966,2462,5668
신평역,2020년 8월,154555,157390,38547,2068,3843
신평역,2020년 9월,153932,156315,38750,1670,3726
신평역,2020년 10월,166641,168035,42772,2110,4203
신평역,2020년 11월,174821,177028,44893,1988,4573
신평역,2020년 12월,146503,150236,37701,1337,3181
신평역,2021년 1월,144220,147061,36645,1421,3647
신평역,2021년 2월,141538,143401,36628,1816,3295
신평역,2021년 3월,173780,177440,46474,2098,5248
