연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
218,2025-01-02,2,3211,가정(루원시티),하차,48,288,649,842,464,241,235,294,334,342,415,709,849,1858,1222,589,470,396,238,147
219,2025-01-02,2,3212,가정중앙시장,승차,173,335,756,660,307,309,336,370,369,345,382,393,325,329,164,132,100,72,42,14
220,2025-01-02,2,3212,가정중앙시장,하차,15,89,149,314,306,284,310,326,386,338,473,471,541,785,513,268,210,204,112,30
221,2025-01-02,2,3213,석남(거북시장),승차,93,212,487,427,179,120,134,169,155,111,163,83,88,133,74,42,36,25,17,4
222,2025-01-02,2,3213,석남(거북시장),하차,13,52,84,153,106,95,108,139,135,127,172,234,289,402,271,159,119,106,70,40
223,2025-01-02,2,3214,서부여성회관,승차,130,234,579,456,222,197,160,197,190,123,184,225,277,301,122,87,70,184,41,5
224,2025-01-02,2,3214,서부여성회관,하차,40,118,229,346,134,90,126,164,170,203,222,274,326,543,369,195,133,121,64,35
225,2025-01-02,2,3215,인천가좌,승차,82,180,380,347,169,147,148,165,165,134,181,222,669,530,194,149,69,28,15,6
226,2025-01-02,2,3215,인천가좌,하차,28,169,646,736,163,102,106,139,136,116,139,159,230,335,233,159,125,107,55,21
227,2025-01-02,2,3216,가재울,승차,96,205,514,490,216,117,138,156,130,126,147,160,481,493,171,118,88,28,15,6
228,2025-01-02,2,3216,가재울,하차,18,154,523,605,96,100,77,109,121,94,153,183,268,411,301,184,139,112,69,25
229,2025-01-02,2,3217,주안국가산단,승차,7,16,49,64,29,28,27,45,47,56,114,143,965,650,178,278,83,22,13,6
230,2025-01-02,2,3217,주안국가산단,하차,27,182,1071,1002,117,36,38,40,24,29,27,24,37,56,40,26,10,17,6,4
231,2025-01-02,2,3218,주안,승차,212,322,766,716,316,250,237,243,294,236,275,297,429,476,258,208,192,152,69,25
232,2025-01-02,2,3218,주안,하차,45,137,316,581,387,280,308,307,364,358,406,490,731,1116,804,452,345,285,199,87
233,2025-01-02,2,3219,시민공원(문화창작지대),승차,202,570,1283,1127,513,453,604,509,513,513,546,670,728,919,340,263,249,131,48,8
234,2025-01-02,2,3219,시민공원(문화창작지대),하차,53,155,428,1338,626,399,380,474,646,470,511,595,729,1078,717,377,307,210,153,69
235,2025-01-02,2,3220,석바위시장,승차,102,250,580,471,276,232,237,264,290,267,249,334,341,392,130,93,84,60,19,9
236,2025-01-02,2,3220,석바위시장,하차,26,62,136,520,280,236,269,283,264,273,355,333,373,506,331,219,126,124,64,29
237,2025-01-02,2,3221,인천시청,승차,69,142,341,321,174,130,135,133,181,165,160,173,211,410,114,104,83,45,27,5
238,2025-01-02,2,3221,인천시청,하차,21,83,145,570,182,141,144,159,187,187,182,201,222,377,173,107,91,85,77,35
239,2025-01-02,2,3222,석천사거리,승차,107,405,764,820,315,258,250,232,233,201,236,208,225,241,117,91,72,52,19,7
240,2025-01-02,2,3222,석천사거리,하차,11,57,146,279,153,123,182,278,217,198,284,341,388,659,392,257,204,148,133,52
241,2025-01-02,2,3223,모래내시장,승차,157,393,891,779,355,404,408,525,538,524,576,451,444,441,239,150,102,64,41,6
242,2025-01-02,2,3223,모래내시장,하차,32,109,196,517,424,393,517,519,471,573,593,611,685,879,483,303,225,152,122,53
243,2025-01-02,2,3224,만수,승차,143,346,791,694,350,246,271,408,273,251,220,207,193,241,135,100,67,57,33,9
244,2025-01-02,2,3224,만수,하차,21,74,134,381,177,151,211,225,182,250,301,364,426,685,345,247,169,127,84,42
245,2025-01-02,2,3225,남동구청,승차,90,222,447,412,276,203,245,244,219,215,251,258,241,433,111,98,85,38,21,1
246,2025-01-02,2,3225,남동구청,하차,12,78,164,617,169,132,156,162,227,183,259,263,309,385,256,108,121,87,55,32
247,2025-01-02,2,3226,인천대공원,승차,29,69,134,153,123,132,216,207,211,208,265,238,160,105,37,34,17,6,3,0
248,2025-01-02,2,3226,인천대공원,하차,24,47,105,161,233,231,248,200,234,166,114,78,93,157,70,54,33,23,9,6
249,2025-01-02,2,3227,운연(서창),승차,27,89,207,202,67,60,44,63,52,59,48,62,76,85,23,15,15,7,14,1
250,2025-01-02,2,3227,운연(서창),하차,5,20,55,61,21,33,37,57,34,58,55,66,100,175,92,62,70,41,22,11
251,2025-01-02,7,3753,까치울,승차,117,437,1099,1286,561,281,241,253,311,295,287,269,335,347,169,141,107,69,25,4
252,2025-01-02,7,3753,까치울,하차,21,104,172,363,162,119,189,201,240,231,291,304,601,1173,828,481,314,285,177,42
253,2025-01-02,7,3754,부천종합운동장,승차,40,131,315,395,154,89,88,121,79,84,142,173,274,375,112,94,67,51,13,5
254,2025-01-02,7,3754,부천종합운동장,하차,10,51,223,491,181,105,109,97,138,93,87,128,138,284,271,119,92,71,46,43
255,2025-01-02,7,3755,춘의,승차,206,460,983,1024,524,334,289,329,323,361,400,482,1505,2145,715,420,266,135,46,13
256,2025-01-02,7,3755,춘의,하차,28,265,1370,2585,927,397,240,256,253,250,327,405,550,866,782,390,379,288,184,73
257,2025-01-02,7,3756,신중동,승차,273,784,2202,2064,922,559,576,639,675,641,729,849,1175,1704,720,643,457,315,180,21
258,2025-01-02,7,3756,신중동,하차,46,188,624,1905,1194,672,469,526,680,572,640,754,1172,2159,1983,800,734,552,338,125
259,2025-01-02,7,3757,부천시청,승차,286,831,2161,1961,781,533,545,583,536,625,700,717,939,1181,680,654,578,427,127,29
260,2025-01-02,7,3757,부천시청,하차,78,218,699,1222,790,516,492,537,614,638,667,676,1341,2330,1667,893,627,542,272,96
261,2025-01-02,7,3758,상동,승차,188,751,1908,1664,734,488,540,563,627,618,854,922,920,1188,790,675,662,584,187,47
262,2025-01-02,7,3758,상동,하차,78,225,495,1173,1009,631,575,699,707,707,746,776,1377,2129,1681,850,505,463,318,109
263,2025-01-02,7,3759,삼산체육관,승차,187,546,1441,1202,462,290,248,262,262,216,170,263,251,267,170,87,75,100,21,13
264,2025-01-02,7,3759,삼산체육관,하차,19,59,111,272,194,134,156,168,163,223,243,301,510,1055,876,441,360,268,193,69
265,2025-01-02,7,3760,굴포천,승차,283,644,1771,1602,664,412,393,408,348,334,346,412,488,577,325,247,189,158,85,17
266,2025-01-02,7,3760,굴포천,하차,19,93,196,601,358,288,266,276,319,366,511,538,875,1916,1374,740,508,428,246,108
267,2025-01-02,7,3761,부평구청,승차,257,432,1213,1142,466,310,337,299,250,271,252,318,416,452,199,123,112,82,48,12
268,2025-01-02,7,3761,부평구청,하차,26,115,271,528,197,149,151,201,221,259,274,394,561,1026,881,497,425,271,165,92
269,2025-01-02,7,3762,산곡,승차,365,1083,2535,1946,717,391,400,418,387,322,338,393,537,494,238,156,120,88,40,12
270,2025-01-02,7,3762,산곡,하차,32,162,349,580,185,180,199,228,315,288,404,563,902,1928,1519,831,678,461,273,156
271,2025-01-02,7,3763,석남(거북시장),승차,232,515,1262,1091,423,253,277,317,285,271,333,393,553,638,279,225,182,109,76,15
272,2025-01-02,7,3763,석남(거북시장),하차,46,227,470,527,248,162,189,220,172,237,286,343,473,902,795,456,328,317,160,90
273,2025-01-03,1,3110,계양,승차,83,268,625,472,283,181,152,158,144,162,151,229,274,280,157,89,69,57,29,7
274,2025-01-03,1,3110,계양,하차,1,181,162,244,125,94,123,107,152,168,180,224,297,499,420,252,218,181,180,76
275,2025-01-03,1,3111,귤현,승차,15,50,106,136,66,34,32,22,39,31,36,66,76,59,28,18,12,9,3,2
276,2025-01-03,1,3111,귤현,하차,12,32,56,63,29,21,32,28,38,42,55,93,113,277,146,67,51,49,23,19
277,2025-01-03,1,3112,박촌,승차,119,300,622,588,280,197,183,182,168,146,169,284,208,200,94,71,46,23,22,4
278,2025-01-03,1,3112,박촌,하차,16,45,88,345,89,81,91,127,112,140,193,219,309,496,378,211,207,190,145,78
279,2025-01-03,1,3113,임학,승차,202,583,1420,1124,528,380,361,386,362,367,322,394,403,511,266,177,122,99,64,16
280,2025-01-03,1,3113,임학,하차,26,64,161,482,271,192,254,272,292,298,368,498,711,1287,935,515,422,385,269,159
281,2025-01-03,1,3114,계산,승차,227,531,1192,1110,505,407,436,477,447,436,468,566,599,766,339,254,211,133,93,22
282,2025-01-03,1,3114,계산,하차,43,165,251,719,506,351,358,386,355,415,392,541,730,1128,938,471,427,409,271,122
283,2025-01-03,1,3115,경인교대입구,승차,158,306,629,615,272,237,232,235,224,230,216,258,342,436,175,134,116,106,55,18
284,2025-01-03,1,3115,경인교대입구,하차,19,76,228,450,210,183,189,175,255,233,276,329,445,701,519,270,234,218,140,81
285,2025-01-03,1,3116,작전,승차,436,899,2272,1923,869,731,678,761,706,574,746,758,910,1063,481,332,240,200,115,51
286,2025-01-03,1,3116,작전,하차,67,263,516,978,556,436,464,466,585,613,725,895,1230,2143,1476,816,730,583,470,211
287,2025-01-03,1,3117,갈산,승차,157,361,897,746,366,293,288,264,334,299,355,540,1132,1715,471,358,314,119,83,27
288,2025-01-03,1,3117,갈산,하차,71,281,914,2332,593,247,233,253,198,282,289,319,440,820,511,277,226,230,147,76
289,2025-01-03,1,3118,부평구청,승차,155,332,795,788,404,289,309,305,284,274,350,359,465,507,237,131,133,109,75,37
290,2025-01-03,1,3118,부평구청,하차,60,138,286,558,251,202,194,279,274,318,346,387,542,840,579,321,273,235,199,109
291,2025-01-03,1,3119,부평시장,승차,304,711,1606,1473,715,583,658,732,672,714,820,760,890,927,417,377,357,269,141,37
292,2025-01-03,1,3119,부평시장,하차,45,122,367,1458,809,480,590,638,696,727,765,819,1122,1723,1133,589,517,394,255,148
293,2025-01-03,1,3120,부평,승차,103,194,465,452,229,217,257,293,367,367,429,488,552,693,406,373,392,370,197,121
294,2025-01-03,1,3120,부평,하차,24,87,158,564,608,378,311,361,440,354,439,474,611,1063,588,330,227,190,98,74
295,2025-01-03,1,3121,동수,승차,164,276,693,650,334,202,191,183,183,170,190,237,265,206,108,78,57,56,23,9
296,2025-01-03,1,3121,동수,하차,28,84,240,317,145,143,125,162,160,175,200,249,408,562,384,221,224,188,126,56
297,2025-01-03,1,3122,부평삼거리,승차,76,118,265,251,161,106,112,241,174,154,115,158,173,139,57,35,45,26,18,2
298,2025-01-03,1,3122,부평삼거리,하차,10,36,116,273,119,152,161,131,118,114,136,138,176,271,148,87,91,65,48,22
299,2025-01-03,1,3123,간석오거리,승차,358,646,1651,1515,655,380,398,387,425,497,613,698,639,672,397,241,167,162,73,40
300,2025-01-03,1,3123,간석오거리,하차,40,193,254,600,354,265,353,540,582,441,488,576,864,1558,842,580,494,382,278,144
301,2025-01-03,1,3124,인천시청,승차,122,219,612,627,296,190,173,198,259,214,287,296,475,778,198,155,154,96,36,17
302,2025-01-03,1,3124,인천시청,하차,33,89,202,1015,225,154,155,185,203,172,229,286,410,596,380,250,217,191,121,76
303,2025-01-03,1,3125,예술회관,승차,166,327,1023,983,509,399,449,443,470,529,655,753,995,1326,596,462,469,384,323,76
304,2025-01-03,1,3125,예술회관,하차,52,193,520,1712,897,438,409,374,542,531,484,619,953,1720,947,569,399,280,206,153
305,2025-01-03,1,3126,인천터미널,승차,159,385,1000,900,458,413,542,592,679,725,879,895,940,1108,862,998,558,440,266,96
306,2025-01-03,1,3126,인천터미널,하차,85,225,423,853,928,629,721,684,689,729,879,893,1175,1998,1030,532,394,317,182,98
307,2025-01-03,1,3127,문학경기장,승차,25,67,150,165,59,55,79,46,42,47,43,63,103,109,23,39,20,8,5,2
308,2025-01-03,1,3127,문학경기장,하차,7,37,45,188,79,27,25,44,26,47,90,79,83,135,77,42,30,25,28,22
309,2025-01-03,1,3128,선학,승차,137,319,701,675,356,273,228,243,305,236,236,287,412,477,237,235,183,170,73,16
310,2025-01-03,1,3128,선학,하차,23,116,303,400,166,132,173,216,254,274,361,369,610,833,468,366,319,232,182,73
311,2025-01-03,1,3129,신연수,승차,103,191,468,498,276,189,215,246,255,237,227,258,941,765,231,195,80,38,16,4
312,2025-01-03,1,3129,신연수,하차,47,249,950,837,160,112,131,124,159,170,243,240,292,409,300,207,151,158,114,66
313,2025-01-03,1,3130,원인재,승차,46,122,286,280,137,85,90,111,105,101,132,188,447,416,142,92,71,45,7,11
314,2025-01-03,1,3130,원인재,하차,25,93,367,428,94,49,67,67,84,91,95,130,158,206,164,104,98,71,61,107
315,2025-01-03,1,3131,동춘,승차,106,285,681,735,330,297,364,370,392,465,544,674,1553,1680,627,515,380,252,50,26
316,2025-01-03,1,3131,동춘,하차,77,463,1831,1294,389,312,364,443,458,461,524,559,718,973,671,379,226,227,157,110
317,2025-01-03,1,3132,동막,승차,88,187,462,491,251,156,170,187,173,260,226,306,866,569,256,205,139,100,48,8
318,2025-01-03,1,3132,동막,하차,10,354,712,622,175,103,99,132,159,144,177,229,296,453,279,137,152,131,107,43
319,2025-01-03,1,3133,캠퍼스타운,승차,87,279,687,608,290,209,181,245,268,242,459,432,473,471,288,181,123,123,71,23
320,2025-01-03,1,3133,캠퍼스타운,하차,11,285,553,561,157,119,144,160,183,182,281,299,501,634,494,315,226,215,181,104
321,2025-01-03,1,3134,테크노파크,승차,53,168,377,303,174,167,193,265,413,464,645,928,1637,2039,871,701,805,452,177,52
322,2025-01-03,1,3134,테크노파크,하차,18,490,994,2178,844,413,480,534,532,441,521,517,747,847,550,271,153,126,144,60
323,2025-01-03,1,3135,지식정보단지,승차,49,152,326,379,133,111,126,176,158,168,270,320,893,1038,268,223,104,65,22,10
324,2025-01-03,1,3135,지식정보단지,하차,25,302,746,1638,328,89,104,125,111,108,162,148,210,312,276,195,91,103,69,46
325,2025-01-03,1,3136,인천대입구,승차,64,234,388,375,182,174,202,271,279,304,426,591,867,813,376,361,298,300,229,44
326,2025-01-03,1,3136,인천대입구,하차,23,282,506,1034,577,302,273,258,309,271,278,311,407,585,491,240,284,197,147,103
327,2025-01-03,1,3137,센트럴파크(재외동포청),승차,35,109,258,278,102,108,135,178,155,161,377,295,323,401,233,127,159,66,37,5
328,2025-01-03,1,3137,센트럴파크(재외동포청),하차,12,150,396,478,226,143,117,140,177,137,169,204,207,318,237,144,119,115,81,52
329,2025-01-03,1,3138,국제업무지구,승차,21,98,191,192,73,57,78,92,72,104,143,339,410,658,127,75,45,29,22,2
330,2025-01-03,1,3138,국제업무지구,하차,15,269,153,716,280,72,56,65,77,82,96,91,93,168,121,70,62,66,48,55
331,2025-01-03,1,3139,송도달빛축제공원,승차,132,312,717,663,314,273,234,230,204,188,271,285,293,302,156,96,88,57,60,8
332,2025-01-03,1,3139,송도달빛축제공원,하차,7,110,180,200,115,98,81,136,201,163,288,294,465,660,514,350,315,268,193,119
333,2025-01-03,2,3201,검단오류(검단산업단지),승차,22,28,73,83,61,30,26,38,44,64,86,209,760,880,139,159,48,13,4,1
334,2025-01-03,2,3201,검단오류(검단산업단지),하차,39,313,977,818,105,46,24,26,31,24,35,46,43,49,73,32,23,29,11,10
335,2025-01-03,2,3202,왕길,승차,41,121,298,388,94,105,73,87,94,109,107,126,274,309,109,30,42,24,15,0
336,2025-01-03,2,3202,왕길,하차,6,102,381,276,75,43,42,44,65,113,186,139,125,232,181,118,86,120,87,40
337,2025-01-03,2,3203,검단사거리,승차,168,440,1271,923,480,330,366,375,330,422,428,507,617,709,369,283,194,155,118,38
338,2025-01-03,2,3203,검단사거리,하차,44,181,346,620,301,262,250,251,365,346,464,518,682,982,787,485,336,273,262,128
339,2025-01-03,2,3204,마전,승차,94,269,689,656,253,185,179,151,171,140,274,198,198,217,133,96,82,99,32,13
340,2025-01-03,2,3204,마전,하차,24,70,141,338,121,96,97,110,149,175,240,300,364,571,492,234,211,215,167,98
341,2025-01-03,2,3205,완정,승차,103,410,1288,1076,440,323,320,387,411,372,398,432,543,482,290,194,203,209,105,32
342,2025-01-03,2,3205,완정,하차,67,186,402,525,340,222,268,254,309,341,408,430,581,1133,725,415,292,315,191,102
343,2025-01-03,2,3206,독정,승차,83,265,778,588,257,186,171,286,264,220,389,299,233,219,107,95,62,53,32,6
344,2025-01-03,2,3206,독정,하차,26,99,160,496,110,119,131,152,172,161,246,252,335,589,491,242,234,192,149,65
345,2025-01-03,2,3207,검암,승차,179,340,810,585,284,150,152,187,200,175,200,216,331,345,200,130,98,104,52,20
346,2025-01-03,2,3207,검암,하차,30,67,188,219,134,93,95,114,128,157,175,259,369,630,521,289,196,162,135,70
347,2025-01-03,2,3208,검바위,승차,45,146,421,394,170,137,101,125,136,206,202,162,144,148,85,39,51,39,24,2
348,2025-01-03,2,3208,검바위,하차,18,45,92,442,70,77,84,84,98,140,148,171,225,386,262,151,169,149,107,56
349,2025-01-03,2,3209,아시아드경기장(공촌사거리),승차,93,242,588,543,250,156,153,172,164,207,260,297,370,412,217,142,103,143,34,5
350,2025-01-03,2,3209,아시아드경기장(공촌사거리),하차,31,117,340,560,177,99,115,179,151,156,219,231,270,410,320,194,161,148,91,67
351,2025-01-03,2,3210,서구청,승차,139,297,678,722,564,448,503,382,502,596,693,611,794,951,293,269,232,263,168,49
352,2025-01-03,2,3210,서구청,하차,65,202,483,1246,596,483,419,359,574,536,541,530,596,802,562,336,281,270,177,91
353,2025-01-03,2,3211,가정(루원시티),승차,248,746,1931,1842,620,401,361,379,411,381,420,576,836,993,518,342,303,313,199,78
354,2025-01-03,2,3211,가정(루원시티),하차,50,289,633,839,432,262,234,359,387,421,442,597,911,1905,1304,552,479,483,339,182
355,2025-01-03,2,3212,가정중앙시장,승차,169,314,748,681,364,312,377,359,345,324,396,397,347,363,216,176,108,106,59,19
356,2025-01-03,2,3212,가정중앙시장,하차,15,89,170,355,306,293,368,333,417,370,460,502,586,829,462,301,233,220,147,57
357,2025-01-03,2,3213,석남(거북시장),승차,115,199,481,425,198,145,136,178,125,106,138,112,111,137,85,52,40,28,15,3
358,2025-01-03,2,3213,석남(거북시장),하차,15,60,82,157,129,78,115,114,131,126,177,206,275,430,290,162,145,113,103,33
359,2025-01-03,2,3214,서부여성회관,승차,148,219,536,504,230,165,180,217,208,159,199,218,283,333,134,99,86,226,50,7
360,2025-01-03,2,3214,서부여성회관,하차,45,112,238,362,170,120,152,150,179,189,249,297,352,565,400,175,152,123,107,58
361,2025-01-03,2,3215,인천가좌,승차,84,181,375,352,173,157,146,131,157,147,211,255,663,538,199,165,75,37,20,7
362,2025-01-03,2,3215,인천가좌,하차,25,181,656,763,179,104,132,131,122,116,141,165,228,335,230,146,133,116,79,41
363,2025-01-03,2,3216,가재울,승차,89,226,518,486,229,155,158,148,144,128,172,156,533,529,139,128,81,32,15,17
364,2025-01-03,2,3216,가재울,하차,23,135,490,614,124,97,107,110,99,105,150,190,268,429,300,186,130,104,75,31
365,2025-01-03,2,3217,주안국가산단,승차,7,16,51,68,33,28,33,43,40,63,108,151,1116,719,146,146,56,16,9,7
366,2025-01-03,2,3217,주안국가산단,하차,27,174,1058,1067,128,44,42,30,27,30,35,27,39,57,53,32,17,14,5,3
367,2025-01-03,2,3218,주안,승차,223,338,762,755,316,244,218,273,310,251,252,298,453,535,270,232,212,162,124,36
368,2025-01-03,2,3218,주안,하차,55,141,305,587,397,252,264,320,376,331,392,543,815,1241,813,484,359,337,253,115
369,2025-01-03,2,3219,시민공원(문화창작지대),승차,200,557,1263,1125,517,403,572,545,501,469,554,689,800,968,430,271,262,212,75,13
370,2025-01-03,2,3219,시민공원(문화창작지대),하차,48,179,435,1293,606,427,373,465,581,463,519,612,756,1176,755,382,285,237,200,71
371,2025-01-03,2,3220,석바위시장,승차,102,240,570,494,256,234,260,305,282,264,341,318,337,434,167,108,86,80,44,11
372,2025-01-03,2,3220,석바위시장,하차,24,63,146,538,339,250,279,296,251,300,336,338,427,589,373,197,151,121,105,38
373,2025-01-03,2,3221,인천시청,승차,67,143,310,331,135,133,140,114,194,166,155,169,251,398,131,83,89,67,31,16
374,2025-01-03,2,3221,인천시청,하차,23,78,130,518,190,132,114,162,178,175,168,190,235,357,195,133,107,90,86,48
375,2025-01-03,2,3222,석천사거리,승차,103,392,770,746,325,222,288,191,207,195,248,194,265,299,146,90,65,55,26,10
376,2025-01-03,2,3222,석천사거리,하차,16,58,151,282,146,128,153,219,245,214,256,327,386,671,410,241,195,172,127,86
377,2025-01-03,2,3223,모래내시장,승차,142,399,906,754,436,394,456,482,521,511,573,558,518,470,262,221,118,87,52,13
378,2025-01-03,2,3223,모래내시장,하차,29,108,203,512,435,364,515,495,552,566,583,575,713,969,561,265,219,213,142,77
379,2025-01-03,2,3224,만수,승차,134,342,792,653,337,267,272,262,275,259,220,218,236,242,172,107,100,75,45,10
380,2025-01-03,2,3224,만수,하차,19,55,131,283,205,150,214,247,212,254,280,380,492,671,407,209,190,157,108,57
381,2025-01-03,2,3225,남동구청,승차,115,199,458,441,232,192,232,233,254,225,223,221,321,456,132,70,82,47,24,6
382,2025-01-03,2,3225,남동구청,하차,14,69,160,621,173,151,172,149,182,178,249,276,300,435,222,134,134,108,79,49
383,2025-01-03,2,3226,인천대공원,승차,27,59,130,142,88,127,192,187,163,198,195,160,117,119,51,41,24,15,3,0
384,2025-01-03,2,3226,인천대공원,하차,22,35,94,165,175,204,180,173,180,125,107,103,99,130,68,54,34,29,11,19
