일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-01-07,102,학동증심사          ,승차,31,51,138,217,139,117,159,188,158,128,133,229,133,93,55,47,32,37,9
2026-01-07,102,학동증심사          ,하차,2,27,78,218,128,101,106,95,144,126,158,153,170,209,81,75,65,43,23
2026-01-07,103,남광주              ,승차,32,108,254,374,233,291,256,319,254,299,292,331,507,309,132,98,60,50,42
2026-01-07,103,남광주              ,하차,11,124,262,682,398,261,200,244,294,251,262,249,293,326,160,108,116,82,46
2026-01-07,104,문화전당            ,승차,11,40,61,104,53,65,128,201,207,188,216,271,352,539,242,189,229,192,58
2026-01-07,104,문화전당            ,하차,2,34,102,600,307,170,196,197,236,192,186,246,251,277,128,96,51,36,22
2026-01-07,105,금남로4가           ,승차,18,59,166,248,112,145,176,252,281,272,354,376,454,506,224,163,163,135,34
2026-01-07,105,금남로4가           ,하차,26,35,110,583,365,254,327,311,359,296,258,289,295,291,122,94,65,55,42
2026-01-07,106,금남로5가           ,승차,20,73,110,172,81,71,70,116,149,187,181,181,213,321,77,100,39,19,27
2026-01-07,106,금남로5가           ,하차,27,25,89,411,181,147,131,174,176,121,123,106,136,149,76,48,36,24,24
2026-01-07,107,양동시장            ,승차,19,72,132,217,124,122,149,164,204,204,177,183,191,271,53,28,26,14,20
2026-01-07,107,양동시장            ,하차,18,31,99,292,135,153,170,188,229,195,182,173,146,165,51,42,43,26,27
2026-01-07,108,돌고개              ,승차,38,96,179,318,161,113,133,153,128,105,113,86,142,98,42,32,28,19,10
2026-01-07,108,돌고개              ,하차,14,30,40,159,110,81,92,126,121,105,141,171,204,292,107,66,70,61,30
2026-01-07,109,농성                ,승차,46,89,225,425,209,153,137,175,173,158,194,193,206,238,96,87,57,28,20
2026-01-07,109,농성                ,하차,10,35,110,252,148,122,154,165,162,159,174,220,266,347,137,114,73,65,39
2026-01-07,110,화정                ,승차,19,82,202,396,164,125,132,125,109,120,128,127,141,103,77,44,40,18,8
2026-01-07,110,화정                ,하차,5,14,49,152,76,77,89,93,96,100,109,130,243,248,107,90,70,63,34
2026-01-07,111,쌍촌                ,승차,52,134,301,523,200,137,137,143,156,120,127,190,152,152,65,60,44,28,32
2026-01-07,111,쌍촌                ,하차,7,17,39,140,70,83,78,124,113,126,131,176,292,377,159,117,94,96,41
2026-01-07,112,운천                ,승차,35,135,323,509,243,248,139,166,152,150,177,209,272,279,98,108,99,81,61
2026-01-07,112,운천                ,하차,16,34,79,412,117,110,100,138,142,133,168,198,343,555,259,150,128,122,77
2026-01-07,113,상무                ,승차,44,103,275,467,209,240,232,276,250,228,307,266,339,493,204,165,176,129,43
2026-01-07,113,상무                ,하차,35,67,139,678,280,198,238,219,262,245,312,287,400,527,226,156,109,111,67
2026-01-07,114,컨벤션센터          ,승차,14,21,89,126,61,45,46,67,65,75,74,99,119,116,36,47,26,13,10
2026-01-07,114,컨벤션센터          ,하차,7,23,59,198,94,50,51,68,68,51,56,67,102,122,54,34,26,13,13
2026-01-07,115,공항                ,승차,13,26,105,162,84,72,62,43,63,48,54,79,94,73,39,32,27,6,5
2026-01-07,115,공항                ,하차,6,37,67,93,34,28,62,57,63,55,77,85,81,95,40,36,37,16,19
2026-01-07,116,송정공원            ,승차,31,136,340,382,186,121,182,191,147,127,108,169,185,243,89,54,56,21,19
2026-01-07,116,송정공원            ,하차,22,65,150,311,102,75,100,116,132,122,189,215,320,311,183,121,87,89,45
2026-01-07,117,광주송정            ,승차,22,46,251,393,232,185,223,308,227,309,251,269,348,413,243,213,205,98,76
2026-01-07,117,광주송정            ,하차,28,86,354,350,236,291,210,255,324,274,246,308,364,384,193,134,102,98,33
2026-01-07,118,도산                ,승차,18,81,189,262,116,75,64,116,126,89,73,72,128,129,66,39,27,25,13
2026-01-07,118,도산                ,하차,5,28,62,115,66,44,59,74,54,83,98,120,177,218,86,70,71,60,27
2026-01-07,119,평동                ,승차,22,22,77,106,72,54,75,100,69,80,117,167,708,278,163,98,61,15,17
2026-01-07,119,평동                ,하차,3,305,797,352,69,55,57,74,58,61,65,79,64,71,81,45,37,27,16
2026-01-08,100,녹동                ,승차,1,2,26,26,5,15,12,12,11,4,4,9,16,32,0,1,0,0,0
2026-01-08,100,녹동                ,하차,0,2,10,23,3,0,7,6,5,7,7,21,16,14,3,4,1,5,1
2026-01-08,101,소태                ,승차,42,72,192,354,172,116,114,143,166,146,142,123,145,131,68,28,32,29,13
2026-01-08,101,소태                ,하차,1,28,86,201,61,76,90,81,107,141,147,164,186,281,140,103,97,56,35
2026-01-08,102,학동증심사          ,승차,36,44,134,217,143,165,173,171,149,112,173,172,122,97,34,39,30,20,25
2026-01-08,102,학동증심사          ,하차,4,33,79,197,120,94,114,105,121,119,166,128,162,210,87,54,52,37,40
2026-01-08,103,남광주              ,승차,39,120,227,349,219,255,252,210,245,297,292,323,441,296,105,96,97,50,31
2026-01-08,103,남광주              ,하차,11,129,250,639,355,213,240,215,236,260,237,235,235,323,124,128,114,85,35
2026-01-08,104,문화전당            ,승차,9,37,64,87,67,75,91,127,168,176,244,309,310,458,208,206,180,161,97
2026-01-08,104,문화전당            ,하차,4,40,108,562,249,171,185,205,268,227,214,213,228,264,136,66,52,22,47
2026-01-08,105,금남로4가           ,승차,28,60,155,242,112,138,174,259,266,328,344,373,456,515,249,205,163,127,15
2026-01-08,105,금남로4가           ,하차,28,42,118,557,341,296,331,343,391,324,241,281,252,338,132,83,57,38,32
2026-01-08,106,금남로5가           ,승차,18,65,102,172,103,102,118,71,138,159,184,217,207,354,104,73,42,17,9
2026-01-08,106,금남로5가           ,하차,23,25,87,403,175,177,138,146,169,127,73,98,108,234,74,43,37,23,22
2026-01-08,107,양동시장            ,승차,20,57,142,211,101,123,146,168,171,194,187,170,174,246,45,27,24,17,15
2026-01-08,107,양동시장            ,하차,12,41,91,296,140,149,146,165,155,192,189,173,170,153,50,49,53,21,24
2026-01-08,108,돌고개              ,승차,32,86,178,324,161,126,106,126,135,114,119,81,129,145,48,38,17,34,15
2026-01-08,108,돌고개              ,하차,15,27,42,171,96,72,88,112,129,123,138,198,215,232,136,78,77,63,29
2026-01-08,109,농성                ,승차,46,84,200,431,224,149,158,171,189,194,183,192,192,240,102,75,55,37,23
2026-01-08,109,농성                ,하차,18,39,88,221,159,133,133,142,155,215,178,211,268,374,140,97,91,65,42
2026-01-08,110,화정                ,승차,22,70,196,389,174,133,116,129,116,134,99,113,132,114,64,47,30,14,13
2026-01-08,110,화정                ,하차,11,15,51,149,84,58,75,77,88,79,121,111,217,264,118,69,65,46,33
2026-01-08,111,쌍촌                ,승차,52,136,281,474,226,144,155,139,147,132,124,113,163,127,60,43,49,18,27
2026-01-08,111,쌍촌                ,하차,4,23,34,131,92,56,82,85,87,109,148,142,296,334,146,95,119,88,54
2026-01-08,112,운천                ,승차,35,123,332,488,329,166,181,167,176,148,151,205,262,253,122,100,96,82,38
2026-01-08,112,운천                ,하차,17,31,90,362,149,113,117,120,169,134,168,203,336,571,245,152,135,110,57
2026-01-08,113,상무                ,승차,36,108,260,488,213,236,251,238,231,225,269,281,337,509,209,168,153,134,58
2026-01-08,113,상무                ,하차,34,66,140,677,318,195,228,183,221,249,291,358,426,501,209,124,133,127,50
2026-01-08,114,컨벤션센터          ,승차,11,21,79,117,74,50,59,64,76,63,94,82,124,163,43,38,50,6,11
2026-01-08,114,컨벤션센터          ,하차,8,21,47,218,79,44,70,96,82,65,71,71,96,125,52,32,35,16,15
2026-01-08,115,공항                ,승차,14,28,93,148,101,65,56,71,52,64,41,79,112,95,29,34,16,3,3
2026-01-08,115,공항                ,하차,10,35,55,98,33,52,56,56,44,87,69,73,99,113,42,25,24,18,21
2026-01-08,116,송정공원            ,승차,44,133,345,329,178,143,179,164,143,122,188,130,226,259,88,51,52,25,11
2026-01-08,116,송정공원            ,하차,28,63,127,276,136,104,114,133,183,131,160,205,295,329,174,94,97,85,33
2026-01-08,117,광주송정            ,승차,21,50,189,331,223,211,294,335,246,309,302,284,464,351,229,200,207,114,74
2026-01-08,117,광주송정            ,하차,35,82,313,381,255,375,260,261,274,259,296,339,354,425,231,141,121,103,36
2026-01-08,118,도산                ,승차,23,78,186,239,134,88,69,87,105,85,104,79,128,134,52,46,36,25,11
2026-01-08,118,도산                ,하차,10,28,57,108,42,53,78,67,75,80,88,109,171,185,94,64,73,78,20
2026-01-08,119,평동                ,승차,22,21,70,109,74,58,67,78,74,72,118,185,607,316,207,83,47,14,13
2026-01-08,119,평동                ,하차,4,270,778,348,80,41,53,66,71,71,66,78,64,75,70,36,44,17,10
2026-01-09,100,녹동                ,승차,1,3,22,34,13,16,6,18,19,8,6,12,13,38,4,1,0,0,0
2026-01-09,100,녹동                ,하차,0,3,11,27,4,3,4,5,9,7,9,8,21,18,5,0,4,4,0
2026-01-09,101,소태                ,승차,37,84,203,332,195,150,151,159,187,180,132,132,176,168,90,57,34,24,8
2026-01-09,101,소태                ,하차,2,35,90,200,80,93,87,98,124,159,161,190,248,271,135,112,99,70,56
2026-01-09,102,학동증심사          ,승차,28,47,129,215,165,133,169,157,282,136,151,146,131,100,52,42,45,25,14
2026-01-09,102,학동증심사          ,하차,2,33,76,210,114,109,118,141,161,139,164,163,161,192,114,77,52,49,37
2026-01-09,103,남광주              ,승차,38,98,244,381,252,244,241,240,237,283,290,299,479,332,140,79,85,70,36
2026-01-09,103,남광주              ,하차,3,119,244,597,367,224,184,234,241,291,246,256,275,378,141,162,113,101,75
2026-01-09,104,문화전당            ,승차,7,35,59,108,60,86,99,154,164,224,225,341,377,512,224,217,207,218,98
2026-01-09,104,문화전당            ,하차,3,38,103,543,274,198,191,229,304,252,217,189,290,419,178,103,63,46,45
2026-01-09,105,금남로4가           ,승차,22,70,138,250,129,158,171,287,301,321,396,493,519,550,276,226,204,148,45
2026-01-09,105,금남로4가           ,하차,31,46,112,518,339,258,394,408,439,385,341,258,316,372,157,69,72,47,59
2026-01-09,106,금남로5가           ,승차,22,69,96,166,94,82,100,91,143,174,208,179,242,359,121,87,34,30,20
2026-01-09,106,금남로5가           ,하차,24,19,96,374,180,126,147,149,160,143,102,94,129,172,85,60,71,49,31
2026-01-09,107,양동시장            ,승차,17,51,126,201,122,116,169,176,169,193,226,217,231,262,85,31,27,19,19
2026-01-09,107,양동시장            ,하차,18,31,90,283,148,161,173,158,204,212,201,200,176,200,65,52,60,25,22
2026-01-09,108,돌고개              ,승차,31,81,164,317,158,120,117,99,134,123,122,101,179,188,64,41,47,34,17
2026-01-09,108,돌고개              ,하차,15,24,45,152,87,66,110,128,113,114,140,181,225,277,118,85,81,69,57
2026-01-09,109,농성                ,승차,40,85,206,408,201,165,174,195,168,208,230,186,280,278,151,111,63,44,19
2026-01-09,109,농성                ,하차,8,43,83,247,139,100,163,161,199,191,197,215,307,383,178,139,107,83,54
2026-01-09,110,화정                ,승차,21,78,188,364,180,123,137,124,117,118,125,126,149,137,87,46,47,32,10
2026-01-09,110,화정                ,하차,9,14,52,147,85,84,85,98,113,103,135,149,207,296,120,76,82,52,55
2026-01-09,111,쌍촌                ,승차,58,129,283,476,216,148,137,152,174,121,130,145,200,182,87,73,105,26,32
2026-01-09,111,쌍촌                ,하차,9,20,40,109,69,65,93,94,119,121,152,179,328,405,150,115,99,110,66
2026-01-09,112,운천                ,승차,39,110,296,467,333,175,159,169,201,191,201,212,295,291,130,108,118,101,88
2026-01-09,112,운천                ,하차,20,31,74,371,142,124,112,121,141,160,196,192,429,719,341,231,201,159,99
2026-01-09,113,상무                ,승차,50,92,247,436,213,205,223,240,247,288,290,324,414,537,230,171,190,133,61
2026-01-09,113,상무                ,하차,34,77,134,627,332,216,193,227,269,282,306,370,464,547,283,184,119,120,99
2026-01-09,114,컨벤션센터          ,승차,10,25,75,111,64,53,88,78,63,77,104,86,154,161,37,27,43,13,3
2026-01-09,114,컨벤션센터          ,하차,7,22,54,196,91,49,80,68,63,80,66,81,115,138,52,35,34,26,20
2026-01-09,115,공항                ,승차,15,22,90,130,103,63,68,83,82,56,59,82,123,121,40,40,23,3,3
2026-01-09,115,공항                ,하차,8,34,61,76,41,33,43,51,50,51,100,93,105,110,47,40,29,15,21
2026-01-09,116,송정공원            ,승차,34,146,334,369,160,124,183,171,148,185,166,155,249,281,99,61,48,26,22
2026-01-09,116,송정공원            ,하차,26,59,121,290,91,94,91,128,199,142,160,216,289,371,201,125,122,104,56
2026-01-09,117,광주송정            ,승차,16,48,208,356,185,216,254,411,241,377,289,327,793,498,334,388,321,133,181
2026-01-09,117,광주송정            ,하차,39,79,347,359,284,369,264,270,316,286,277,390,505,707,366,262,179,132,56
2026-01-09,118,도산                ,승차,23,68,172,239,96,90,91,123,190,81,77,104,183,144,57,37,31,24,16
2026-01-09,118,도산                ,하차,7,22,52,101,42,47,68,54,76,118,91,119,174,195,98,62,71,70,40
2026-01-09,119,평동                ,승차,24,19,71,110,83,75,94,103,91,86,118,174,677,275,192,85,40,12,11
2026-01-09,119,평동                ,하차,3,264,794,303,86,68,73,74,79,65,55,72,88,87,78,43,57,17,22
2026-01-10,100,녹동                ,승차,0,2,11,10,13,10,7,4,11,5,11,6,7,7,1,0,4,0,0
2026-01-10,100,녹동                ,하차,0,0,2,5,1,8,1,6,2,5,4,6,16,6,3,1,1,5,0
2026-01-10,101,소태                ,승차,17,38,82,110,167,173,144,168,142,117,88,133,141,87,66,57,28,14,6
2026-01-10,101,소태                ,하차,0,25,51,81,82,80,87,91,108,129,103,153,160,139,89,89,82,74,45
2026-01-10,102,학동증심사          ,승차,19,25,62,94,93,133,148,166,132,97,118,129,98,63,43,41,23,13,16
2026-01-10,102,학동증심사          ,하차,2,29,38,117,109,89,103,94,103,93,100,130,123,110,70,59,65,39,29
2026-01-10,103,남광주              ,승차,29,85,140,196,196,253,190,227,202,204,153,218,203,128,104,102,68,61,38
2026-01-10,103,남광주              ,하차,6,86,135,193,159,191,161,182,176,168,183,223,232,206,106,135,116,83,59
2026-01-10,104,문화전당            ,승차,19,20,26,41,69,86,74,104,156,224,274,334,350,281,260,209,216,225,99
2026-01-10,104,문화전당            ,하차,3,15,62,140,141,202,293,285,389,318,254,234,240,228,128,101,79,36,62
2026-01-10,105,금남로4가           ,승차,25,39,69,67,81,131,141,204,253,300,349,418,420,405,253,209,186,104,43
2026-01-10,105,금남로4가           ,하차,11,37,52,125,194,277,402,395,429,379,292,259,267,198,120,64,86,37,30
2026-01-10,106,금남로5가           ,승차,10,26,36,36,54,72,62,96,101,122,134,176,128,181,70,86,44,25,18
2026-01-10,106,금남로5가           ,하차,6,10,27,49,89,111,142,169,152,119,89,95,97,164,41,52,42,27,38
2026-01-10,107,양동시장            ,승차,17,54,62,77,91,159,167,182,216,180,176,173,143,97,48,32,33,11,22
2026-01-10,107,양동시장            ,하차,20,37,58,80,115,194,194,160,207,166,164,154,130,80,36,39,60,20,34
2026-01-10,108,돌고개              ,승차,29,38,55,97,115,125,119,101,119,96,90,103,89,58,61,53,33,28,19
2026-01-10,108,돌고개              ,하차,10,24,30,46,50,60,76,82,102,105,105,126,126,127,91,60,70,63,44
2026-01-10,109,농성                ,승차,35,44,76,139,160,167,203,206,233,205,203,191,191,158,109,78,64,45,10
2026-01-10,109,농성                ,하차,14,36,53,102,141,135,168,202,214,186,190,236,201,186,88,99,76,50,74
2026-01-10,110,화정                ,승차,17,36,85,93,132,117,130,144,121,97,106,93,113,76,57,51,40,37,15
2026-01-10,110,화정                ,하차,8,12,31,51,55,63,94,76,79,91,92,132,113,104,66,67,68,46,48
2026-01-10,111,쌍촌                ,승차,38,66,99,145,129,164,182,158,169,123,102,109,294,102,63,35,39,23,72
2026-01-10,111,쌍촌                ,하차,4,16,24,35,60,73,73,79,114,90,134,109,152,141,81,104,110,79,70
2026-01-10,112,운천                ,승차,39,45,129,138,265,153,158,184,174,157,149,182,179,142,112,130,118,100,87
2026-01-10,112,운천                ,하차,14,32,50,106,106,99,118,111,122,147,158,206,293,316,220,200,190,109,106
2026-01-10,113,상무                ,승차,21,55,89,238,147,224,245,216,271,238,261,239,245,160,127,151,115,104,55
2026-01-10,113,상무                ,하차,25,46,62,197,256,194,262,200,251,176,211,249,303,268,168,146,119,103,82
2026-01-10,114,컨벤션센터          ,승차,9,19,24,37,43,42,63,116,133,141,99,103,97,55,50,154,55,14,5
2026-01-10,114,컨벤션센터          ,하차,4,21,23,62,64,153,155,163,128,84,65,96,142,63,34,39,24,15,11
2026-01-10,115,공항                ,승차,11,20,36,43,77,62,60,84,64,40,49,58,69,59,31,27,31,0,7
2026-01-10,115,공항                ,하차,4,13,16,32,17,31,51,38,45,69,68,57,69,45,33,38,23,17,20
2026-01-10,116,송정공원            ,승차,28,65,102,132,125,138,176,174,160,124,98,124,149,96,104,42,42,22,13
2026-01-10,116,송정공원            ,하차,36,26,49,80,59,58,95,107,106,113,152,157,204,152,138,87,93,90,43
2026-01-10,117,광주송정            ,승차,14,36,84,213,371,342,467,440,313,331,269,305,511,435,224,283,271,121,149
2026-01-10,117,광주송정            ,하차,59,63,204,193,262,479,294,259,326,363,281,416,361,360,244,326,164,124,26
2026-01-10,118,도산                ,승차,26,36,64,119,87,103,99,110,99,73,84,91,75,51,55,34,31,12,14
2026-01-10,118,도산                ,하차,4,14,36,35,43,64,59,64,56,61,81,88,138,76,84,54,70,46,31
2026-01-10,119,평동                ,승차,25,20,63,64,64,84,100,93,91,85,103,131,200,83,52,36,13,14,13
2026-01-10,119,평동                ,하차,4,90,205,129,61,63,61,60,74,67,73,80,83,60,58,32,57,28,16
2026-01-11,100,녹동                ,승차,0,0,0,8,6,9,3,6,13,4,5,6,4,7,3,0,0,1,0
2026-01-11,100,녹동                ,하차,0,0,0,1,2,1,3,3,5,10,5,6,10,3,4,0,1,6,0
2026-01-11,101,소태                ,승차,15,30,61,78,129,139,89,103,165,96,118,143,82,74,57,29,20,12,3
2026-01-11,101,소태                ,하차,1,27,43,38,68,49,70,59,92,106,89,115,126,137,91,83,56,65,22
2026-01-11,102,학동증심사          ,승차,19,24,32,53,73,98,77,89,120,95,109,93,112,53,46,34,22,16,6
2026-01-11,102,학동증심사          ,하차,1,13,34,60,76,103,62,56,86,80,88,93,103,93,62,54,53,41,26
2026-01-11,103,남광주              ,승차,14,49,83,105,126,143,118,149,169,156,189,147,209,143,92,84,37,49,24
