일자,역명,이용인원,승차인원,하차인원
2025-02-25,산곡,22625,11775,10850
2025-02-25,석남(거북시장),15459,8253,7206
2025-02-26,까치울,13821,7084,6737
2025-02-26,부천종합운동장,5858,2946,2912
2025-02-26,춘의,23409,11778,11631
2025-02-26,신중동,34789,17349,17440
2025-02-26,부천시청,31300,15666,15634
2025-02-26,상동,33102,16200,16902
2025-02-26,삼산체육관,13371,7012,6359
2025-02-26,굴포천,21339,10505,10834
2025-02-26,부평구청,14906,7665,7241
2025-02-26,산곡,22585,11698,10887
2025-02-26,석남(거북시장),15522,8266,7256
2025-02-27,까치울,13775,7045,6730
2025-02-27,부천종합운동장,6105,3046,3059
2025-02-27,춘의,22852,11479,11373
2025-02-27,신중동,34781,17461,17320
2025-02-27,부천시청,31508,15737,15771
2025-02-27,상동,33151,16268,16883
2025-02-27,삼산체육관,13247,6957,6290
2025-02-27,굴포천,21454,10552,10902
2025-02-27,부평구청,14719,7558,7161
2025-02-27,산곡,22450,11606,10844
2025-02-27,석남(거북시장),15443,8321,7122
2025-02-28,까치울,14017,7253,6764
2025-02-28,부천종합운동장,5799,2866,2933
2025-02-28,춘의,22610,11469,11141
2025-02-28,신중동,35664,17545,18119
2025-02-28,부천시청,33503,16704,16799
2025-02-28,상동,34549,16664,17885
2025-02-28,삼산체육관,12933,6864,6069
2025-02-28,굴포천,21856,10743,11113
2025-02-28,부평구청,15006,7759,7247
2025-02-28,산곡,22664,11868,10796
2025-02-28,석남(거북시장),16362,8746,7616
2025-03-01,까치울,9253,4762,4491
2025-03-01,부천종합운동장,3133,1527,1606
2025-03-01,춘의,9809,5114,4695
2025-03-01,신중동,21441,10716,10725
2025-03-01,부천시청,21881,11110,10771
2025-03-01,상동,24955,12353,12602
2025-03-01,삼산체육관,8427,4380,4047
2025-03-01,굴포천,13657,6677,6980
2025-03-01,부평구청,8714,4543,4171
2025-03-01,산곡,12464,6404,6060
2025-03-01,석남(거북시장),10977,5692,5285
2025-03-02,까치울,7082,3568,3514
2025-03-02,부천종합운동장,2838,1355,1483
2025-03-02,춘의,8085,4182,3903
2025-03-02,신중동,16519,8246,8273
2025-03-02,부천시청,17147,8751,8396
2025-03-02,상동,18518,9289,9229
2025-03-02,삼산체육관,6141,3138,3003
2025-03-02,굴포천,10797,5262,5535
2025-03-02,부평구청,6944,3638,3306
2025-03-02,산곡,9324,4756,4568
2025-03-02,석남(거북시장),8646,4549,4097
2025-03-03,까치울,7402,3708,3694
2025-03-03,부천종합운동장,2583,1229,1354
2025-03-03,춘의,8659,4338,4321
2025-03-03,신중동,16882,8501,8381
2025-03-03,부천시청,17946,9006,8940
2025-03-03,상동,18853,9540,9313
2025-03-03,삼산체육관,6044,3172,2872
2025-03-03,굴포천,10899,5373,5526
2025-03-03,부평구청,7213,3768,3445
2025-03-03,산곡,9957,5052,4905
2025-03-03,석남(거북시장),8661,4652,4009
2025-03-04,까치울,13428,6864,6564
2025-03-04,부천종합운동장,5433,2706,2727
2025-03-04,춘의,22789,11319,11470
2025-03-04,신중동,33254,16625,16629
2025-03-04,부천시청,30118,14980,15138
2025-03-04,상동,31905,15630,16275
2025-03-04,삼산체육관,12990,6815,6175
2025-03-04,굴포천,20589,10169,10420
2025-03-04,부평구청,14679,7648,7031
2025-03-04,산곡,22192,11495,10697
2025-03-04,석남(거북시장),15743,8415,7328
2025-03-05,까치울,14382,7305,7077
2025-03-05,부천종합운동장,5851,2884,2967
2025-03-05,춘의,23418,11797,11621
2025-03-05,신중동,35174,17508,17666
2025-03-05,부천시청,31752,15924,15828
2025-03-05,상동,33504,16486,17018
2025-03-05,삼산체육관,13550,7186,6364
2025-03-05,굴포천,21423,10539,10884
2025-03-05,부평구청,15375,7841,7534
2025-03-05,산곡,23629,12177,11452
2025-03-05,석남(거북시장),16393,8815,7578
2025-03-06,까치울,14755,7468,7287
2025-03-06,부천종합운동장,5941,2905,3036
2025-03-06,춘의,23732,11925,11807
2025-03-06,신중동,35715,17814,17901
2025-03-06,부천시청,32067,15953,16114
2025-03-06,상동,33690,16464,17226
2025-03-06,삼산체육관,16927,8738,8189
2025-03-06,굴포천,22332,10873,11459
2025-03-06,부평구청,15461,8024,7437
2025-03-06,산곡,23651,12273,11378
2025-03-06,석남(거북시장),16611,8856,7755
2025-03-07,까치울,14863,7604,7259
2025-03-07,부천종합운동장,6219,3092,3127
2025-03-07,춘의,23633,12038,11595
2025-03-07,신중동,37536,18456,19080
2025-03-07,부천시청,33291,16436,16855
2025-03-07,상동,35166,16999,18167
2025-03-07,삼산체육관,13663,7231,6432
2025-03-07,굴포천,22633,10972,11661
2025-03-07,부평구청,15748,8060,7688
2025-03-07,산곡,23861,12324,11537
2025-03-07,석남(거북시장),17180,9053,8127
2025-03-08,까치울,11181,5623,5558
2025-03-08,부천종합운동장,5221,2537,2684
2025-03-08,춘의,11666,6039,5627
2025-03-08,신중동,25452,12682,12770
2025-03-08,부천시청,25021,12670,12351
2025-03-08,상동,29946,14849,15097
2025-03-08,삼산체육관,9559,4954,4605
2025-03-08,굴포천,16284,7980,8304
2025-03-08,부평구청,10345,5413,4932
2025-03-08,산곡,14471,7495,6976
2025-03-08,석남(거북시장),12275,6452,5823
2025-03-09,까치울,8380,4290,4090
2025-03-09,부천종합운동장,3400,1561,1839
2025-03-09,춘의,8388,4358,4030
2025-03-09,신중동,17096,8649,8447
2025-03-09,부천시청,16262,8313,7949
2025-03-09,상동,18903,9628,9275
2025-03-09,삼산체육관,6604,3415,3189
2025-03-09,굴포천,10610,5330,5280
2025-03-09,부평구청,7385,3913,3472
2025-03-09,산곡,9885,5103,4782
2025-03-09,석남(거북시장),9018,4888,4130
2025-03-10,까치울,14379,7295,7084
2025-03-10,부천종합운동장,5881,2975,2906
2025-03-10,춘의,23465,11818,11647
2025-03-10,신중동,34901,17390,17511
2025-03-10,부천시청,30899,15526,15373
2025-03-10,상동,33074,16282,16792
2025-03-10,삼산체육관,13549,7171,6378
2025-03-10,굴포천,21222,10441,10781
2025-03-10,부평구청,15236,7821,7415
2025-03-10,산곡,23615,12296,11319
2025-03-10,석남(거북시장),16483,8882,7601
2025-03-11,까치울,14889,7633,7256
2025-03-11,부천종합운동장,5946,2959,2987
2025-03-11,춘의,23907,12066,11841
2025-03-11,신중동,35302,17566,17736
2025-03-11,부천시청,32043,15997,16046
2025-03-11,상동,33555,16492,17063
2025-03-11,삼산체육관,14046,7430,6616
2025-03-11,굴포천,21881,10751,11130
2025-03-11,부평구청,15725,8091,7634
2025-03-11,산곡,23781,12311,11470
2025-03-11,석남(거북시장),16635,8911,7724
2025-03-12,까치울,14636,7460,7176
2025-03-12,부천종합운동장,5832,2875,2957
2025-03-12,춘의,23815,11989,11826
2025-03-12,신중동,35700,17716,17984
2025-03-12,부천시청,31557,15830,15727
2025-03-12,상동,33472,16473,16999
2025-03-12,삼산체육관,13871,7302,6569
2025-03-12,굴포천,21912,10688,11224
2025-03-12,부평구청,15395,7889,7506
2025-03-12,산곡,23529,12158,11371
2025-03-12,석남(거북시장),16550,8799,7751
2025-03-13,까치울,14836,7530,7306
2025-03-13,부천종합운동장,6097,3086,3011
2025-03-13,춘의,23944,12001,11943
2025-03-13,신중동,35733,17673,18060
2025-03-13,부천시청,31928,15873,16055
2025-03-13,상동,33545,16483,17062
2025-03-13,삼산체육관,13992,7316,6676
2025-03-13,굴포천,21877,10830,11047
2025-03-13,부평구청,15289,7817,7472
2025-03-13,산곡,23614,12250,11364
2025-03-13,석남(거북시장),16492,8794,7698
2025-03-14,까치울,14874,7578,7296
2025-03-14,부천종합운동장,6040,2940,3100
2025-03-14,춘의,24122,12264,11858
2025-03-14,신중동,37556,18402,19154
2025-03-14,부천시청,33194,16494,16700
2025-03-14,상동,34995,17005,17990
2025-03-14,삼산체육관,13886,7328,6558
2025-03-14,굴포천,22532,11057,11475
2025-03-14,부평구청,15635,8012,7623
2025-03-14,산곡,23863,12412,11451
2025-03-14,석남(거북시장),17362,9144,8218
2025-03-15,까치울,11489,5844,5645
2025-03-15,부천종합운동장,4042,1934,2108
2025-03-15,춘의,11688,6086,5602
2025-03-15,신중동,26056,13015,13041
2025-03-15,부천시청,24955,12648,12307
2025-03-15,상동,29652,14767,14885
2025-03-15,삼산체육관,13667,6927,6740
2025-03-15,굴포천,17193,8487,8706
2025-03-15,부평구청,10700,5600,5100
2025-03-15,산곡,14938,7740,7198
2025-03-15,석남(거북시장),12580,6607,5973
2025-03-16,까치울,7292,3769,3523
2025-03-16,부천종합운동장,3924,1887,2037
2025-03-16,춘의,8266,4242,4024
2025-03-16,신중동,16482,8382,8100
2025-03-16,부천시청,16502,8340,8162
2025-03-16,상동,18563,9543,9020
2025-03-16,삼산체육관,6294,3270,3024
2025-03-16,굴포천,10248,5118,5130
2025-03-16,부평구청,7002,3733,3269
2025-03-16,산곡,9580,4916,4664
2025-03-16,석남(거북시장),8868,4731,4137
2025-03-17,까치울,14009,7137,6872
2025-03-17,부천종합운동장,5940,3002,2938
2025-03-17,춘의,23315,11682,11633
2025-03-17,신중동,33468,16591,16877
2025-03-17,부천시청,29274,14622,14652
2025-03-17,상동,31860,15721,16139
2025-03-17,삼산체육관,13256,7009,6247
2025-03-17,굴포천,20816,10244,10572
2025-03-17,부평구청,14615,7564,7051
2025-03-17,산곡,22918,11875,11043
2025-03-17,석남(거북시장),16207,8723,7484
2025-03-18,까치울,14307,7315,6992
2025-03-18,부천종합운동장,5761,2893,2868
2025-03-18,춘의,23506,11782,11724
2025-03-18,신중동,34974,17435,17539
2025-03-18,부천시청,31549,15857,15692
2025-03-18,상동,32457,15866,16591
2025-03-18,삼산체육관,13355,7066,6289
2025-03-18,굴포천,21224,10376,10848
2025-03-18,부평구청,15211,7799,7412
2025-03-18,산곡,22990,11942,11048
2025-03-18,석남(거북시장),16196,8751,7445
2025-03-19,까치울,14524,7358,7166
2025-03-19,부천종합운동장,5882,2906,2976
2025-03-19,춘의,23917,12041,11876
2025-03-19,신중동,35284,17594,17690
2025-03-19,부천시청,31597,15849,15748
2025-03-19,상동,33350,16297,17053
2025-03-19,삼산체육관,13764,7210,6554
2025-03-19,굴포천,21620,10682,10938
2025-03-19,부평구청,15470,7924,7546
2025-03-19,산곡,23301,12048,11253
2025-03-19,석남(거북시장),16483,8812,7671
2025-03-20,까치울,14960,7670,7290
2025-03-20,부천종합운동장,6216,3079,3137
2025-03-20,춘의,23580,11857,11723
2025-03-20,신중동,35951,17831,18120
2025-03-20,부천시청,32684,16273,16411
2025-03-20,상동,33466,16371,17095
2025-03-20,삼산체육관,14099,7472,6627
2025-03-20,굴포천,21820,10715,11105
2025-03-20,부평구청,15450,7950,7500
2025-03-20,산곡,23636,12213,11423
2025-03-20,석남(거북시장),16699,8989,7710
2025-03-21,까치울,14968,7692,7276
2025-03-21,부천종합운동장,6071,3037,3034
2025-03-21,춘의,23666,12018,11648
2025-03-21,신중동,37297,18262,19035
2025-03-21,부천시청,33565,16683,16882
2025-03-21,상동,35107,17066,18041
2025-03-21,삼산체육관,14048,7384,6664
2025-03-21,굴포천,22501,10968,11533
2025-03-21,부평구청,15935,8133,7802
2025-03-21,산곡,23681,12297,11384
2025-03-21,석남(거북시장),17434,9210,8224
2025-03-22,까치울,11215,5782,5433
2025-03-22,부천종합운동장,4157,1969,2188
2025-03-22,춘의,11360,5859,5501
2025-03-22,신중동,25508,12669,12839
2025-03-22,부천시청,25470,12812,12658
2025-03-22,상동,29157,14526,14631
2025-03-22,삼산체육관,9765,5114,4651
2025-03-22,굴포천,16366,8086,8280
2025-03-22,부평구청,10433,5461,4972
2025-03-22,산곡,14710,7680,7030
2025-03-22,석남(거북시장),12655,6593,6062
2025-03-23,까치울,8529,4384,4145
2025-03-23,부천종합운동장,4179,1951,2228
2025-03-23,춘의,8561,4451,4110
2025-03-23,신중동,17152,8732,8420
2025-03-23,부천시청,16569,8443,8126
2025-03-23,상동,18737,9690,9047
2025-03-23,삼산체육관,6826,3540,3286
2025-03-23,굴포천,10613,5371,5242
2025-03-23,부평구청,7429,3946,3483
2025-03-23,산곡,10207,5232,4975
2025-03-23,석남(거북시장),9246,4890,4356
2025-03-24,까치울,14235,7259,6976
2025-03-24,부천종합운동장,6275,3132,3143
2025-03-24,춘의,23596,11864,11732
2025-03-24,신중동,34443,17233,17210
2025-03-24,부천시청,30911,15432,15479
2025-03-24,상동,32044,15727,16317
2025-03-24,삼산체육관,13416,7112,6304
2025-03-24,굴포천,21077,10395,10682
2025-03-24,부평구청,15031,7707,7324
2025-03-24,산곡,23370,12128,11242
2025-03-24,석남(거북시장),16391,8831,7560
2025-03-25,까치울,14963,7590,7373
2025-03-25,부천종합운동장,6415,3189,3226
2025-03-25,춘의,24029,12124,11905
2025-03-25,신중동,34991,17476,17515
2025-03-25,부천시청,31982,15955,16027
2025-03-25,상동,33426,16400,17026
2025-03-25,삼산체육관,13935,7309,6626
2025-03-25,굴포천,21982,10824,11158
2025-03-25,부평구청,15417,7934,7483
2025-03-25,산곡,23606,12255,11351
2025-03-25,석남(거북시장),16623,8932,7691
2025-03-26,까치울,15201,7755,7446
2025-03-26,부천종합운동장,6663,3283,3380
2025-03-26,춘의,23909,12072,11837
2025-03-26,신중동,35408,17578,17830
2025-03-26,부천시청,31597,15828,15769
2025-03-26,상동,33221,16235,16986
2025-03-26,삼산체육관,14214,7495,6719
2025-03-26,굴포천,21880,10750,11130
2025-03-26,부평구청,15486,7986,7500
2025-03-26,산곡,23846,12300,11546
2025-03-26,석남(거북시장),16576,8903,7673
2025-03-27,까치울,14832,7541,7291
2025-03-27,부천종합운동장,6436,3150,3286
2025-03-27,춘의,23578,11838,11740
2025-03-27,신중동,35183,17589,17594
2025-03-27,부천시청,31456,15607,15849
2025-03-27,상동,32670,16142,16528
2025-03-27,삼산체육관,13814,7249,6565
2025-03-27,굴포천,21510,10607,10903
2025-03-27,부평구청,15342,7894,7448
2025-03-27,산곡,23418,12137,11281
2025-03-27,석남(거북시장),16295,8714,7581
2025-03-28,까치울,14746,7587,7159
2025-03-28,부천종합운동장,7329,3583,3746
2025-03-28,춘의,23454,11869,11585
2025-03-28,신중동,37381,18377,19004
2025-03-28,부천시청,33655,16781,16874
2025-03-28,상동,34765,16836,17929
2025-03-28,삼산체육관,14127,7463,6664
2025-03-28,굴포천,22349,10859,11490
2025-03-28,부평구청,15690,8059,7631
2025-03-28,산곡,23711,12294,11417
2025-03-28,석남(거북시장),17109,9125,7984
2025-03-29,까치울,10820,5587,5233
2025-03-29,부천종합운동장,8578,4053,4525
2025-03-29,춘의,11292,5859,5433
2025-03-29,신중동,24359,12204,12155
2025-03-29,부천시청,25158,12758,12400
2025-03-29,상동,28106,13846,14260
2025-03-29,삼산체육관,9310,4766,4544
2025-03-29,굴포천,15722,7711,8011
2025-03-29,부평구청,10052,5304,4748
2025-03-29,산곡,13965,7247,6718
2025-03-29,석남(거북시장),12029,6256,5773
2025-03-30,까치울,8004,4182,3822
2025-03-30,부천종합운동장,8493,3976,4517
2025-03-30,춘의,8257,4275,3982
2025-03-30,신중동,16237,8170,8067
2025-03-30,부천시청,17237,8818,8419
2025-03-30,상동,18023,9219,8804
2025-03-30,삼산체육관,6274,3261,3013
2025-03-30,굴포천,10813,5383,5430
2025-03-30,부평구청,7185,3726,3459
2025-03-30,산곡,9706,4924,4782
2025-03-30,석남(거북시장),8869,4808,4061
2025-03-31,까치울,14439,7392,7047
2025-03-31,부천종합운동장,9873,4871,5002
2025-03-31,춘의,23043,11595,11448
2025-03-31,신중동,34477,17123,17354
2025-03-31,부천시청,30915,15538,15377
2025-03-31,상동,32083,15735,16348
2025-03-31,삼산체육관,18199,9386,8813
2025-03-31,굴포천,21770,10645,11125
2025-03-31,부평구청,14739,7602,7137
2025-03-31,산곡,23085,11999,11086
2025-03-31,석남(거북시장),16245,8770,7475
2025-04-01,까치울,15573,8034,7539
2025-04-01,부천종합운동장,11542,5605,5937
2025-04-01,춘의,23736,11964,11772
2025-04-01,신중동,35371,17644,17727
2025-04-01,부천시청,31597,15782,15815
2025-04-01,상동,32617,15898,16719
2025-04-01,삼산체육관,13806,7264,6542
2025-04-01,굴포천,21446,10528,10918
2025-04-01,부평구청,15187,7793,7394
2025-04-01,산곡,23818,12292,11526
2025-04-01,석남(거북시장),16407,8870,7537
2025-04-02,까치울,15029,7671,7358
2025-04-02,부천종합운동장,10249,5011,5238
2025-04-02,춘의,23652,11927,11725
2025-04-02,신중동,35627,17597,18030
2025-04-02,부천시청,31524,15802,15722
2025-04-02,상동,32765,16016,16749
2025-04-02,삼산체육관,18628,9496,9132
2025-04-02,굴포천,22158,10832,11326
2025-04-02,부평구청,15126,7696,7430
2025-04-02,산곡,23554,12217,11337
2025-04-02,석남(거북시장),16091,8604,7487
2025-04-03,까치울,15923,8280,7643
2025-04-03,부천종합운동장,14871,7144,7727
2025-04-03,춘의,23467,11877,11590
2025-04-03,신중동,35966,17877,18089
2025-04-03,부천시청,32286,16100,16186
2025-04-03,상동,33591,16455,17136
2025-04-03,삼산체육관,14134,7404,6730
2025-04-03,굴포천,21692,10674,11018
2025-04-03,부평구청,15355,7947,7408
2025-04-03,산곡,23738,12272,11466
2025-04-03,석남(거북시장),16395,8770,7625
2025-04-04,까치울,15673,8137,7536
2025-04-04,부천종합운동장,14420,7045,7375
2025-04-04,춘의,22815,11657,11158
2025-04-04,신중동,36735,18023,18712
2025-04-04,부천시청,33936,16782,17154
2025-04-04,상동,34376,16723,17653
2025-04-04,삼산체육관,13863,7372,6491
2025-04-04,굴포천,21962,10668,11294
2025-04-04,부평구청,15391,7839,7552
2025-04-04,산곡,23538,12161,11377
2025-04-04,석남(거북시장),17115,9045,8070
2025-04-05,까치울,9560,4943,4617
2025-04-05,부천종합운동장,6004,2797,3207
2025-04-05,춘의,10047,5191,4856
2025-04-05,신중동,22245,11072,11173
2025-04-05,부천시청,23137,11566,11571
2025-04-05,상동,24903,12354,12549
2025-04-05,삼산체육관,8182,4246,3936
2025-04-05,굴포천,13891,6747,7144
2025-04-05,부평구청,9030,4705,4325
2025-04-05,산곡,12349,6499,5850
2025-04-05,석남(거북시장),10541,5513,5028
2025-04-06,까치울,10995,5940,5055
2025-04-06,부천종합운동장,25981,12326,13655
2025-04-06,춘의,10347,5322,5025
2025-04-06,신중동,18412,9298,9114
2025-04-06,부천시청,19565,9946,9619
2025-04-06,상동,20395,10401,9994
2025-04-06,삼산체육관,7399,3832,3567
2025-04-06,굴포천,11733,5874,5859
2025-04-06,부평구청,8171,4290,3881
2025-04-06,산곡,11162,5696,5466
2025-04-06,석남(거북시장),9315,4998,4317
2025-04-07,까치울,15466,7946,7520
2025-04-07,부천종합운동장,16201,7992,8209
2025-04-07,춘의,23911,12006,11905
2025-04-07,신중동,35195,17540,17655
2025-04-07,부천시청,31463,15765,15698
2025-04-07,상동,32599,15953,16646
2025-04-07,삼산체육관,13803,7302,6501
2025-04-07,굴포천,21357,10503,10854
2025-04-07,부평구청,15417,7929,7488
2025-04-07,산곡,23802,12354,11448
2025-04-07,석남(거북시장),16577,8949,7628
2025-04-08,까치울,16608,8526,8082
2025-04-08,부천종합운동장,16719,8149,8570
2025-04-08,춘의,24187,12199,11988
2025-04-08,신중동,36247,18060,18187
2025-04-08,부천시청,32682,16320,16362
2025-04-08,상동,33996,16668,17328
2025-04-08,삼산체육관,19296,9787,9509
2025-04-08,굴포천,22665,11079,11586
2025-04-08,부평구청,15514,7918,7596
2025-04-08,산곡,24181,12512,11669
2025-04-08,석남(거북시장),16744,9052,7692
2025-04-09,까치울,15902,8213,7689
2025-04-09,부천종합운동장,13181,6424,6757
2025-04-09,춘의,23987,12125,11862
2025-04-09,신중동,35876,17913,17963
2025-04-09,부천시청,32324,16087,16237
2025-04-09,상동,33503,16428,17075
2025-04-09,삼산체육관,14401,7573,6828
2025-04-09,굴포천,22159,10914,11245
2025-04-09,부평구청,15418,7978,7440
2025-04-09,산곡,23760,12283,11477
2025-04-09,석남(거북시장),16878,9046,7832
2025-04-10,까치울,16183,8223,7960
2025-04-10,부천종합운동장,13022,6501,6521
2025-04-10,춘의,24231,12180,12051
2025-04-10,신중동,36576,18263,18313
2025-04-10,부천시청,32636,16242,16394
2025-04-10,상동,33759,16554,17205
2025-04-10,삼산체육관,14429,7638,6791
2025-04-10,굴포천,22173,10880,11293
2025-04-10,부평구청,15743,8079,7664
2025-04-10,산곡,23822,12324,11498
2025-04-10,석남(거북시장),16970,9171,7799
2025-04-11,까치울,16283,8425,7858
2025-04-11,부천종합운동장,14799,7207,7592
2025-04-11,춘의,24538,12405,12133
2025-04-11,신중동,38009,18634,19375
2025-04-11,부천시청,34305,17197,17108
2025-04-11,상동,35677,17313,18364
2025-04-11,삼산체육관,14670,7760,6910
2025-04-11,굴포천,23484,11382,12102
2025-04-11,부평구청,16106,8363,7743
2025-04-11,산곡,24283,12670,11613
2025-04-11,석남(거북시장),18196,9621,8575
2025-04-12,까치울,11462,5902,5560
2025-04-12,부천종합운동장,13199,6466,6733
2025-04-12,춘의,11895,6065,5830
2025-04-12,신중동,24098,12002,12096
2025-04-12,부천시청,24247,12210,12037
2025-04-12,상동,27985,13872,14113
2025-04-12,삼산체육관,8803,4497,4306
2025-04-12,굴포천,14976,7323,7653
2025-04-12,부평구청,9640,5064,4576
2025-04-12,산곡,13439,6932,6507
2025-04-12,석남(거북시장),11937,6227,5710
2025-04-13,까치울,7707,4037,3670
2025-04-13,부천종합운동장,5576,2666,2910
2025-04-13,춘의,8220,4206,4014
2025-04-13,신중동,15800,7891,7909
2025-04-13,부천시청,15512,7838,7674
2025-04-13,상동,17444,8953,8491
2025-04-13,삼산체육관,6236,3222,3014
2025-04-13,굴포천,9963,5000,4963
2025-04-13,부평구청,6791,3511,3280
2025-04-13,산곡,8892,4491,4401
2025-04-13,석남(거북시장),8488,4564,3924
2025-04-14,까치울,13481,6817,6664
2025-04-14,부천종합운동장,6050,3139,2911
2025-04-14,춘의,22602,11416,11186
2025-04-14,신중동,32842,16325,16517
2025-04-14,부천시청,28165,14081,14084
2025-04-14,상동,30814,15188,15626
2025-04-14,삼산체육관,12805,6701,6104
2025-04-14,굴포천,20263,9928,10335
2025-04-14,부평구청,14148,7280,6868
2025-04-14,산곡,22066,11479,10587
2025-04-14,석남(거북시장),15444,8345,7099
2025-04-15,까치울,15517,7923,7594
2025-04-15,부천종합운동장,8653,4290,4363
2025-04-15,춘의,24074,12159,11915
2025-04-15,신중동,36230,18104,18126
2025-04-15,부천시청,32401,16230,16171
2025-04-15,상동,33375,16332,17043
2025-04-15,삼산체육관,13905,7305,6600
2025-04-15,굴포천,21751,10606,11145
2025-04-15,부평구청,15458,8022,7436
2025-04-15,산곡,23910,12329,11581
2025-04-15,석남(거북시장),16659,8995,7664
2025-04-16,까치울,15470,7912,7558
2025-04-16,부천종합운동장,9782,4829,4953
2025-04-16,춘의,24016,12053,11963
2025-04-16,신중동,36405,18039,18366
2025-04-16,부천시청,32208,16155,16053
2025-04-16,상동,33985,16649,17336
2025-04-16,삼산체육관,14007,7418,6589
2025-04-16,굴포천,22285,10944,11341
2025-04-16,부평구청,15476,7871,7605
2025-04-16,산곡,23999,12411,11588
2025-04-16,석남(거북시장),16740,8957,7783
2025-04-17,까치울,15787,8000,7787
2025-04-17,부천종합운동장,8297,4175,4122
2025-04-17,춘의,23952,12050,11902
2025-04-17,신중동,35880,17841,18039
2025-04-17,부천시청,32400,16087,16313
2025-04-17,상동,35958,17472,18486
2025-04-17,삼산체육관,13925,7301,6624
2025-04-17,굴포천,21992,10789,11203
2025-04-17,부평구청,15234,7801,7433
2025-04-17,산곡,23598,12254,11344
2025-04-17,석남(거북시장),16585,8824,7761
2025-04-18,까치울,15867,8109,7758
2025-04-18,부천종합운동장,7933,3960,3973
2025-04-18,춘의,23166,11804,11362
2025-04-18,신중동,37723,18484,19239
2025-04-18,부천시청,33057,16418,16639
2025-04-18,상동,36630,17729,18901
2025-04-18,삼산체육관,13816,7356,6460
2025-04-18,굴포천,22345,10956,11389
2025-04-18,부평구청,15637,7967,7670
2025-04-18,산곡,24630,12802,11828
2025-04-18,석남(거북시장),17391,9279,8112
2025-04-19,까치울,10203,5151,5052
2025-04-19,부천종합운동장,4534,2256,2278
2025-04-19,춘의,10602,5482,5120
2025-04-19,신중동,22811,11300,11511
2025-04-19,부천시청,22671,11335,11336
2025-04-19,상동,27465,13677,13788
2025-04-19,삼산체육관,8494,4356,4138
2025-04-19,굴포천,14453,7122,7331
2025-04-19,부평구청,9161,4821,4340
2025-04-19,산곡,13240,6821,6419
2025-04-19,석남(거북시장),11303,5844,5459
2025-04-20,까치울,10950,5530,5420
2025-04-20,부천종합운동장,6067,2944,3123
2025-04-20,춘의,8965,4632,4333
2025-04-20,신중동,17903,8911,8992
2025-04-20,부천시청,17617,8887,8730
2025-04-20,상동,21091,10793,10298
2025-04-20,삼산체육관,7565,3996,3569
2025-04-20,굴포천,11879,5951,5928
2025-04-20,부평구청,7756,4027,3729
2025-04-20,산곡,11303,5686,5617
2025-04-20,석남(거북시장),9849,5238,4611
2025-04-21,까치울,14845,7493,7352
2025-04-21,부천종합운동장,6952,3542,3410
2025-04-21,춘의,23024,11586,11438
2025-04-21,신중동,35067,17475,17592
2025-04-21,부천시청,31171,15621,15550
2025-04-21,상동,32770,16054,16716
2025-04-21,삼산체육관,13768,7238,6530
2025-04-21,굴포천,21155,10426,10729
2025-04-21,부평구청,14963,7674,7289
2025-04-21,산곡,23635,12226,11409
2025-04-21,석남(거북시장),16542,8891,7651
2025-04-22,까치울,13737,6883,6854
2025-04-22,부천종합운동장,5528,2770,2758
2025-04-22,춘의,22571,11332,11239
2025-04-22,신중동,33616,16698,16918
2025-04-22,부천시청,29431,14816,14615
2025-04-22,상동,31077,15218,15859
2025-04-22,삼산체육관,12977,6828,6149
2025-04-22,굴포천,20083,9866,10217
2025-04-22,부평구청,14318,7299,7019
2025-04-22,산곡,21880,11348,10532
2025-04-22,석남(거북시장),15642,8367,7275
2025-04-23,까치울,16625,8448,8177
2025-04-23,부천종합운동장,7184,3602,3582
2025-04-23,춘의,23743,11979,11764
2025-04-23,신중동,36449,18166,18283
2025-04-23,부천시청,32725,16419,16306
2025-04-23,상동,34320,16804,17516
2025-04-23,삼산체육관,14190,7490,6700
2025-04-23,굴포천,21940,10736,11204
2025-04-23,부평구청,15706,8047,7659
2025-04-23,산곡,24232,12535,11697
2025-04-23,석남(거북시장),16939,9067,7872
2025-04-24,까치울,16337,8312,8025
2025-04-24,부천종합운동장,7084,3540,3544
2025-04-24,춘의,23593,11861,11732
2025-04-24,신중동,36360,18066,18294
2025-04-24,부천시청,31983,15958,16025
2025-04-24,상동,34386,16907,17479
2025-04-24,삼산체육관,14296,7518,6778
2025-04-24,굴포천,22326,10936,11390
2025-04-24,부평구청,15659,8044,7615
2025-04-24,산곡,24137,12475,11662
2025-04-24,석남(거북시장),16536,8859,7677
2025-04-25,까치울,16172,8249,7923
2025-04-25,부천종합운동장,6919,3445,3474
2025-04-25,춘의,23513,11927,11586
2025-04-25,신중동,37539,18333,19206
2025-04-25,부천시청,33636,16802,16834
2025-04-25,상동,36261,17604,18657
2025-04-25,삼산체육관,15892,8010,7882
2025-04-25,굴포천,22895,11254,11641
2025-04-25,부평구청,15796,8155,7641
2025-04-25,산곡,24020,12542,11478
2025-04-25,석남(거북시장),17360,9133,8227
2025-04-26,까치울,14335,7279,7056
2025-04-26,부천종합운동장,10663,5182,5481
2025-04-26,춘의,11834,6201,5633
2025-04-26,신중동,26547,13062,13485
2025-04-26,부천시청,25879,13119,12760
2025-04-26,상동,30980,15268,15712
2025-04-26,삼산체육관,10250,5371,4879
2025-04-26,굴포천,16208,7997,8211
