역명,일자,이용인원,승차인원,하차인원
인천가좌,2024-07-24,8342,4170,4172
가재울,2024-07-24,8199,4151,4048
주안국가산단,2024-07-24,6003,2917,3086
주안,2024-07-24,15319,6556,8763
시민공원(문화창작지대),2024-07-24,20844,10680,10164
석바위시장,2024-07-24,9968,4853,5115
인천시청,2024-07-24,6827,3290,3537
석천사거리,2024-07-24,9474,4977,4497
모래내시장,2024-07-24,15858,7737,8121
만수,2024-07-24,10168,5326,4842
남동구청,2024-07-24,8773,4567,4206
인천대공원,2024-07-24,4725,2402,2323
운연(서창),2024-07-24,2462,1332,1130
검단오류(검단산업단지),2024-07-25,5689,2785,2904
왕길,2024-07-25,5065,2550,2515
검단사거리,2024-07-25,16019,8379,7640
마전,2024-07-25,8206,4004,4202
완정,2024-07-25,15388,7935,7453
독정,2024-07-25,8521,4319,4202
검암,2024-07-25,8676,4712,3964
검바위,2024-07-25,5473,2606,2867
아시아드경기장(공촌사거리),2024-07-25,8720,4568,4152
서구청,2024-07-25,16896,8377,8519
가정(루원시티),2024-07-25,22579,11627,10952
가정중앙시장,2024-07-25,12564,6150,6414
석남(거북시장),2024-07-25,5905,2862,3043
서부여성회관,2024-07-25,8002,4088,3914
인천가좌,2024-07-25,8276,4121,4155
가재울,2024-07-25,8228,4174,4054
주안국가산단,2024-07-25,6019,2962,3057
주안,2024-07-25,14738,6380,8358
시민공원(문화창작지대),2024-07-25,21010,10728,10282
석바위시장,2024-07-25,9601,4719,4882
인천시청,2024-07-25,6797,3240,3557
석천사거리,2024-07-25,9369,4845,4524
모래내시장,2024-07-25,15517,7554,7963
만수,2024-07-25,9943,5174,4769
남동구청,2024-07-25,8700,4484,4216
인천대공원,2024-07-25,4753,2394,2359
운연(서창),2024-07-25,2411,1321,1090
검단오류(검단산업단지),2024-07-26,5617,2726,2891
왕길,2024-07-26,4905,2497,2408
검단사거리,2024-07-26,16396,8593,7803
마전,2024-07-26,7923,3937,3986
완정,2024-07-26,14888,7747,7141
독정,2024-07-26,8456,4263,4193
검암,2024-07-26,8399,4590,3809
검바위,2024-07-26,5402,2617,2785
아시아드경기장(공촌사거리),2024-07-26,8478,4506,3972
서구청,2024-07-26,16367,7991,8376
가정(루원시티),2024-07-26,22468,11601,10867
가정중앙시장,2024-07-26,12390,6095,6295
석남(거북시장),2024-07-26,5967,2917,3050
서부여성회관,2024-07-26,7970,4073,3897
인천가좌,2024-07-26,8095,4067,4028
가재울,2024-07-26,8024,4118,3906
주안국가산단,2024-07-26,5643,2699,2944
주안,2024-07-26,15020,6395,8625
시민공원(문화창작지대),2024-07-26,20505,10426,10079
석바위시장,2024-07-26,9607,4712,4895
인천시청,2024-07-26,6564,3123,3441
석천사거리,2024-07-26,9197,4859,4338
모래내시장,2024-07-26,15148,7400,7748
만수,2024-07-26,10028,5229,4799
남동구청,2024-07-26,8797,4570,4227
인천대공원,2024-07-26,4366,2211,2155
운연(서창),2024-07-26,2330,1245,1085
검단오류(검단산업단지),2024-07-27,2210,1206,1004
왕길,2024-07-27,3020,1550,1470
검단사거리,2024-07-27,12505,6414,6091
마전,2024-07-27,5575,2770,2805
완정,2024-07-27,9916,5198,4718
독정,2024-07-27,5802,2942,2860
검암,2024-07-27,5363,2975,2388
검바위,2024-07-27,3718,1786,1932
아시아드경기장(공촌사거리),2024-07-27,6161,3301,2860
서구청,2024-07-27,10226,5004,5222
가정(루원시티),2024-07-27,13766,7140,6626
가정중앙시장,2024-07-27,9158,4476,4682
석남(거북시장),2024-07-27,4212,2049,2163
서부여성회관,2024-07-27,5749,2942,2807
인천가좌,2024-07-27,4539,2323,2216
가재울,2024-07-27,4389,2266,2123
주안국가산단,2024-07-27,1358,662,696
주안,2024-07-27,11958,4786,7172
시민공원(문화창작지대),2024-07-27,14167,7282,6885
석바위시장,2024-07-27,6881,3411,3470
인천시청,2024-07-27,4131,1965,2166
석천사거리,2024-07-27,6217,3282,2935
모래내시장,2024-07-27,11912,5759,6153
만수,2024-07-27,7136,3704,3432
남동구청,2024-07-27,5741,2967,2774
인천대공원,2024-07-27,4698,2389,2309
운연(서창),2024-07-27,1532,817,715
검단오류(검단산업단지),2024-07-28,1666,819,847
왕길,2024-07-28,2054,1032,1022
검단사거리,2024-07-28,9736,4853,4883
마전,2024-07-28,4007,1924,2083
완정,2024-07-28,7044,3569,3475
독정,2024-07-28,4023,1962,2061
검암,2024-07-28,4254,2302,1952
검바위,2024-07-28,2914,1340,1574
아시아드경기장(공촌사거리),2024-07-28,5163,2737,2426
서구청,2024-07-28,7359,3715,3644
가정(루원시티),2024-07-28,10084,5043,5041
가정중앙시장,2024-07-28,7128,3502,3626
석남(거북시장),2024-07-28,3141,1488,1653
서부여성회관,2024-07-28,4684,2394,2290
인천가좌,2024-07-28,3416,1704,1712
가재울,2024-07-28,3309,1659,1650
주안국가산단,2024-07-28,699,342,357
주안,2024-07-28,8757,3624,5133
시민공원(문화창작지대),2024-07-28,11012,5651,5361
석바위시장,2024-07-28,5531,2701,2830
인천시청,2024-07-28,3452,1618,1834
석천사거리,2024-07-28,4509,2366,2143
모래내시장,2024-07-28,9954,4925,5029
만수,2024-07-28,5694,2924,2770
남동구청,2024-07-28,4005,2023,1982
인천대공원,2024-07-28,4567,2291,2276
운연(서창),2024-07-28,1255,662,593
검단오류(검단산업단지),2024-07-29,4769,2382,2387
왕길,2024-07-29,4465,2259,2206
검단사거리,2024-07-29,14885,7714,7171
마전,2024-07-29,7338,3585,3753
완정,2024-07-29,14141,7260,6881
독정,2024-07-29,7419,3685,3734
검암,2024-07-29,7780,4265,3515
검바위,2024-07-29,5775,2830,2945
아시아드경기장(공촌사거리),2024-07-29,8100,4291,3809
서구청,2024-07-29,15104,7432,7672
가정(루원시티),2024-07-29,20331,10431,9900
가정중앙시장,2024-07-29,11502,5649,5853
석남(거북시장),2024-07-29,5617,2669,2948
서부여성회관,2024-07-29,7100,3701,3399
인천가좌,2024-07-29,7593,3809,3784
가재울,2024-07-29,7200,3680,3520
주안국가산단,2024-07-29,4558,2234,2324
주안,2024-07-29,13595,5782,7813
시민공원(문화창작지대),2024-07-29,18579,9531,9048
석바위시장,2024-07-29,8887,4342,4545
인천시청,2024-07-29,6084,2966,3118
석천사거리,2024-07-29,8414,4445,3969
모래내시장,2024-07-29,14595,7041,7554
만수,2024-07-29,8900,4594,4306
남동구청,2024-07-29,7898,4142,3756
인천대공원,2024-07-29,4394,2233,2161
운연(서창),2024-07-29,2082,1071,1011
검단오류(검단산업단지),2024-07-30,4759,2345,2414
왕길,2024-07-30,4668,2370,2298
검단사거리,2024-07-30,15380,8026,7354
마전,2024-07-30,7707,3776,3931
완정,2024-07-30,14125,7268,6857
독정,2024-07-30,7729,3879,3850
검암,2024-07-30,8133,4378,3755
검바위,2024-07-30,5908,2851,3057
아시아드경기장(공촌사거리),2024-07-30,8050,4250,3800
서구청,2024-07-30,16171,8082,8089
가정(루원시티),2024-07-30,21082,10814,10268
가정중앙시장,2024-07-30,11685,5716,5969
석남(거북시장),2024-07-30,5551,2674,2877
서부여성회관,2024-07-30,7163,3712,3451
인천가좌,2024-07-30,7669,3825,3844
가재울,2024-07-30,7493,3848,3645
주안국가산단,2024-07-30,4392,2140,2252
주안,2024-07-30,13753,5840,7913
시민공원(문화창작지대),2024-07-30,19476,9953,9523
석바위시장,2024-07-30,9106,4421,4685
인천시청,2024-07-30,6423,3085,3338
석천사거리,2024-07-30,8795,4587,4208
모래내시장,2024-07-30,14404,7042,7362
만수,2024-07-30,9299,4772,4527
남동구청,2024-07-30,8163,4310,3853
인천대공원,2024-07-30,4830,2448,2382
운연(서창),2024-07-30,2170,1163,1007
검단오류(검단산업단지),2024-07-31,4019,2029,1990
왕길,2024-07-31,4416,2218,2198
검단사거리,2024-07-31,15164,7944,7220
마전,2024-07-31,7477,3694,3783
완정,2024-07-31,14152,7302,6850
독정,2024-07-31,8052,4031,4021
검암,2024-07-31,7980,4362,3618
검바위,2024-07-31,5777,2822,2955
아시아드경기장(공촌사거리),2024-07-31,8261,4331,3930
서구청,2024-07-31,15275,7546,7729
가정(루원시티),2024-07-31,20508,10583,9925
가정중앙시장,2024-07-31,11681,5705,5976
석남(거북시장),2024-07-31,5504,2656,2848
서부여성회관,2024-07-31,7554,3825,3729
인천가좌,2024-07-31,6912,3477,3435
가재울,2024-07-31,7061,3660,3401
주안국가산단,2024-07-31,3726,1819,1907
주안,2024-07-31,13750,5857,7893
시민공원(문화창작지대),2024-07-31,19338,9864,9474
석바위시장,2024-07-31,8982,4373,4609
인천시청,2024-07-31,6094,2884,3210
석천사거리,2024-07-31,8594,4561,4033
모래내시장,2024-07-31,14351,7066,7285
만수,2024-07-31,8904,4542,4362
남동구청,2024-07-31,7721,4014,3707
인천대공원,2024-07-31,4646,2357,2289
운연(서창),2024-07-31,2032,1102,930
검단오류(검단산업단지),2024-08-01,3965,2012,1953
왕길,2024-08-01,4333,2209,2124
검단사거리,2024-08-01,15175,7944,7231
마전,2024-08-01,7335,3610,3725
완정,2024-08-01,13294,6883,6411
독정,2024-08-01,7662,3813,3849
검암,2024-08-01,7757,4258,3499
검바위,2024-08-01,5780,2846,2934
아시아드경기장(공촌사거리),2024-08-01,7928,4158,3770
서구청,2024-08-01,14969,7428,7541
가정(루원시티),2024-08-01,19939,10267,9672
가정중앙시장,2024-08-01,11270,5542,5728
석남(거북시장),2024-08-01,5254,2540,2714
서부여성회관,2024-08-01,7336,3679,3657
인천가좌,2024-08-01,6789,3454,3335
가재울,2024-08-01,6716,3455,3261
주안국가산단,2024-08-01,3299,1648,1651
주안,2024-08-01,13116,5637,7479
시민공원(문화창작지대),2024-08-01,18498,9471,9027
석바위시장,2024-08-01,8416,4106,4310
인천시청,2024-08-01,6200,2787,3413
석천사거리,2024-08-01,8210,4303,3907
모래내시장,2024-08-01,13342,6550,6792
만수,2024-08-01,8253,4311,3942
남동구청,2024-08-01,7403,3841,3562
인천대공원,2024-08-01,4461,2212,2249
운연(서창),2024-08-01,1883,1014,869
검단오류(검단산업단지),2024-08-02,3693,1843,1850
왕길,2024-08-02,4122,2083,2039
검단사거리,2024-08-02,15730,8235,7495
마전,2024-08-02,7177,3512,3665
완정,2024-08-02,13181,6803,6378
독정,2024-08-02,7355,3709,3646
검암,2024-08-02,7480,4074,3406
검바위,2024-08-02,5738,2818,2920
아시아드경기장(공촌사거리),2024-08-02,7726,4117,3609
서구청,2024-08-02,14795,7260,7535
가정(루원시티),2024-08-02,19588,10080,9508
가정중앙시장,2024-08-02,11261,5520,5741
석남(거북시장),2024-08-02,5359,2549,2810
서부여성회관,2024-08-02,7577,3812,3765
인천가좌,2024-08-02,6693,3423,3270
가재울,2024-08-02,6671,3452,3219
주안국가산단,2024-08-02,3177,1524,1653
주안,2024-08-02,13537,5634,7903
시민공원(문화창작지대),2024-08-02,18378,9384,8994
석바위시장,2024-08-02,8773,4281,4492
인천시청,2024-08-02,5784,2735,3049
석천사거리,2024-08-02,8028,4255,3773
모래내시장,2024-08-02,13756,6793,6963
만수,2024-08-02,8412,4381,4031
남동구청,2024-08-02,7285,3801,3484
인천대공원,2024-08-02,4126,2085,2041
운연(서창),2024-08-02,1896,1015,881
검단오류(검단산업단지),2024-08-03,1833,981,852
왕길,2024-08-03,2597,1305,1292
검단사거리,2024-08-03,11744,6007,5737
마전,2024-08-03,5105,2536,2569
완정,2024-08-03,8954,4622,4332
독정,2024-08-03,5266,2630,2636
검암,2024-08-03,4998,2718,2280
검바위,2024-08-03,3248,1573,1675
아시아드경기장(공촌사거리),2024-08-03,5539,2925,2614
서구청,2024-08-03,9353,4550,4803
가정(루원시티),2024-08-03,12267,6274,5993
가정중앙시장,2024-08-03,8267,3997,4270
석남(거북시장),2024-08-03,4052,1916,2136
서부여성회관,2024-08-03,5281,2674,2607
인천가좌,2024-08-03,3991,2028,1963
가재울,2024-08-03,3795,1950,1845
주안국가산단,2024-08-03,1086,535,551
주안,2024-08-03,10875,4403,6472
시민공원(문화창작지대),2024-08-03,13649,7025,6624
석바위시장,2024-08-03,6507,3154,3353
인천시청,2024-08-03,3857,1843,2014
석천사거리,2024-08-03,5465,2889,2576
모래내시장,2024-08-03,10842,5292,5550
만수,2024-08-03,6580,3358,3222
남동구청,2024-08-03,4834,2481,2353
인천대공원,2024-08-03,4439,2247,2192
운연(서창),2024-08-03,1377,701,676
검단오류(검단산업단지),2024-08-04,1612,719,893
왕길,2024-08-04,1818,912,906
검단사거리,2024-08-04,9260,4587,4673
마전,2024-08-04,3933,1866,2067
완정,2024-08-04,6562,3334,3228
독정,2024-08-04,4115,1994,2121
검암,2024-08-04,3971,2099,1872
검바위,2024-08-04,2611,1205,1406
아시아드경기장(공촌사거리),2024-08-04,4590,2402,2188
서구청,2024-08-04,6868,3461,3407
가정(루원시티),2024-08-04,9187,4661,4526
가정중앙시장,2024-08-04,6300,3066,3234
석남(거북시장),2024-08-04,2981,1400,1581
서부여성회관,2024-08-04,4355,2243,2112
인천가좌,2024-08-04,3081,1530,1551
가재울,2024-08-04,3077,1571,1506
주안국가산단,2024-08-04,662,331,331
주안,2024-08-04,8404,3409,4995
시민공원(문화창작지대),2024-08-04,10688,5510,5178
석바위시장,2024-08-04,5311,2676,2635
인천시청,2024-08-04,3107,1472,1635
석천사거리,2024-08-04,4401,2262,2139
모래내시장,2024-08-04,8684,4246,4438
만수,2024-08-04,5339,2757,2582
남동구청,2024-08-04,3690,1921,1769
인천대공원,2024-08-04,3794,1886,1908
운연(서창),2024-08-04,1172,603,569
검단오류(검단산업단지),2024-08-05,4907,2413,2494
왕길,2024-08-05,4590,2305,2285
검단사거리,2024-08-05,14938,7787,7151
마전,2024-08-05,7485,3614,3871
완정,2024-08-05,13940,7083,6857
독정,2024-08-05,7462,3718,3744
검암,2024-08-05,8265,4455,3810
검바위,2024-08-05,5807,2821,2986
아시아드경기장(공촌사거리),2024-08-05,8028,4204,3824
서구청,2024-08-05,14850,7374,7476
가정(루원시티),2024-08-05,20572,10464,10108
가정중앙시장,2024-08-05,11103,5427,5676
석남(거북시장),2024-08-05,5553,2683,2870
서부여성회관,2024-08-05,7058,3606,3452
인천가좌,2024-08-05,7651,3848,3803
가재울,2024-08-05,7201,3705,3496
주안국가산단,2024-08-05,4867,2406,2461
주안,2024-08-05,14094,6064,8030
시민공원(문화창작지대),2024-08-05,19060,9760,9300
석바위시장,2024-08-05,9028,4390,4638
인천시청,2024-08-05,5714,2783,2931
석천사거리,2024-08-05,8510,4431,4079
모래내시장,2024-08-05,13822,6725,7097
만수,2024-08-05,8831,4561,4270
남동구청,2024-08-05,7719,3983,3736
인천대공원,2024-08-05,3877,1976,1901
운연(서창),2024-08-05,2142,1145,997
검단오류(검단산업단지),2024-08-06,5227,2579,2648
왕길,2024-08-06,4730,2334,2396
검단사거리,2024-08-06,15093,7835,7258
마전,2024-08-06,7607,3692,3915
완정,2024-08-06,14220,7269,6951
독정,2024-08-06,7666,3812,3854
검암,2024-08-06,8358,4461,3897
검바위,2024-08-06,5954,2902,3052
아시아드경기장(공촌사거리),2024-08-06,8207,4320,3887
서구청,2024-08-06,15151,7497,7654
가정(루원시티),2024-08-06,21448,11002,10446
가정중앙시장,2024-08-06,11430,5586,5844
석남(거북시장),2024-08-06,5618,2742,2876
서부여성회관,2024-08-06,7125,3608,3517
인천가좌,2024-08-06,7916,3978,3938
가재울,2024-08-06,7174,3654,3520
주안국가산단,2024-08-06,5280,2600,2680
주안,2024-08-06,13688,5833,7855
시민공원(문화창작지대),2024-08-06,19469,10030,9439
석바위시장,2024-08-06,9423,4627,4796
인천시청,2024-08-06,6055,2930,3125
석천사거리,2024-08-06,8712,4530,4182
모래내시장,2024-08-06,14076,6848,7228
만수,2024-08-06,9130,4698,4432
남동구청,2024-08-06,7870,4060,3810
인천대공원,2024-08-06,4297,2174,2123
운연(서창),2024-08-06,2290,1212,1078
검단오류(검단산업단지),2024-08-07,5326,2639,2687
왕길,2024-08-07,4796,2379,2417
검단사거리,2024-08-07,14996,7841,7155
마전,2024-08-07,7640,3684,3956
완정,2024-08-07,13989,7168,6821
독정,2024-08-07,7614,3735,3879
검암,2024-08-07,8339,4519,3820
검바위,2024-08-07,5966,2928,3038
아시아드경기장(공촌사거리),2024-08-07,8496,4471,4025
서구청,2024-08-07,14988,7408,7580
가정(루원시티),2024-08-07,21252,10894,10358
가정중앙시장,2024-08-07,11568,5637,5931
석남(거북시장),2024-08-07,5757,2813,2944
서부여성회관,2024-08-07,7603,3813,3790
인천가좌,2024-08-07,7765,3913,3852
가재울,2024-08-07,7229,3699,3530
주안국가산단,2024-08-07,5284,2619,2665
주안,2024-08-07,14070,5942,8128
시민공원(문화창작지대),2024-08-07,19724,10127,9597
석바위시장,2024-08-07,9450,4615,4835
인천시청,2024-08-07,6125,3005,3120
석천사거리,2024-08-07,8920,4638,4282
모래내시장,2024-08-07,14351,7017,7334
만수,2024-08-07,9242,4766,4476
남동구청,2024-08-07,8088,4168,3920
인천대공원,2024-08-07,4171,2066,2105
운연(서창),2024-08-07,2332,1239,1093
검단오류(검단산업단지),2024-08-08,5608,2767,2841
왕길,2024-08-08,4868,2442,2426
검단사거리,2024-08-08,15520,8070,7450
마전,2024-08-08,7699,3770,3929
완정,2024-08-08,14115,7251,6864
독정,2024-08-08,7814,3907,3907
검암,2024-08-08,8263,4499,3764
검바위,2024-08-08,6055,2938,3117
아시아드경기장(공촌사거리),2024-08-08,8478,4441,4037
서구청,2024-08-08,15317,7531,7786
가정(루원시티),2024-08-08,21866,11195,10671
가정중앙시장,2024-08-08,11685,5716,5969
석남(거북시장),2024-08-08,5672,2738,2934
서부여성회관,2024-08-08,7718,3905,3813
인천가좌,2024-08-08,8003,4011,3992
가재울,2024-08-08,7263,3722,3541
주안국가산단,2024-08-08,5656,2786,2870
주안,2024-08-08,14361,6210,8151
시민공원(문화창작지대),2024-08-08,19665,9995,9670
석바위시장,2024-08-08,9013,4434,4579
인천시청,2024-08-08,6260,3079,3181
석천사거리,2024-08-08,8645,4516,4129
모래내시장,2024-08-08,14683,7195,7488
만수,2024-08-08,9092,4656,4436
남동구청,2024-08-08,7923,4140,3783
인천대공원,2024-08-08,4175,2091,2084
운연(서창),2024-08-08,2243,1196,1047
검단오류(검단산업단지),2024-08-09,5636,2792,2844
왕길,2024-08-09,4908,2451,2457
검단사거리,2024-08-09,15818,8242,7576
마전,2024-08-09,7680,3787,3893
완정,2024-08-09,14681,7485,7196
독정,2024-08-09,7923,3984,3939
검암,2024-08-09,8603,4662,3941
검바위,2024-08-09,6164,3000,3164
아시아드경기장(공촌사거리),2024-08-09,8543,4552,3991
서구청,2024-08-09,16203,7910,8293
가정(루원시티),2024-08-09,22330,11516,10814
가정중앙시장,2024-08-09,11977,5866,6111
석남(거북시장),2024-08-09,5655,2781,2874
서부여성회관,2024-08-09,7958,4072,3886
인천가좌,2024-08-09,8154,4142,4012
가재울,2024-08-09,7355,3789,3566
주안국가산단,2024-08-09,5461,2662,2799
주안,2024-08-09,14942,6391,8551
시민공원(문화창작지대),2024-08-09,20292,10438,9854
석바위시장,2024-08-09,9566,4666,4900
인천시청,2024-08-09,6453,3128,3325
석천사거리,2024-08-09,8899,4719,4180
모래내시장,2024-08-09,14729,7102,7627
만수,2024-08-09,9496,4912,4584
