역명,일자,이용인원,승차인원,하차인원
국제업무지구,2024-07-22,4768,2426,2342
송도달빛축제공원,2024-07-22,9539,4801,4738
계양,2024-07-23,7494,3750,3744
귤현,2024-07-23,2303,875,1428
박촌,2024-07-23,7019,3630,3389
임학,2024-07-23,15049,7605,7444
계산,2024-07-23,17471,8835,8636
경인교대입구,2024-07-23,9639,4865,4774
작전,2024-07-23,28129,14336,13793
갈산,2024-07-23,18443,9349,9094
부평구청,2024-07-23,13226,6511,6715
부평시장,2024-07-23,25312,12643,12669
부평,2024-07-23,13018,6514,6504
동수,2024-07-23,7976,4062,3914
부평삼거리,2024-07-23,4273,2115,2158
간석오거리,2024-07-23,20408,10578,9830
인천시청,2024-07-23,10630,5394,5236
예술회관,2024-07-23,23206,11407,11799
인천터미널,2024-07-23,23531,11588,11943
문학경기장,2024-07-23,3528,1767,1761
선학,2024-07-23,10958,5471,5487
신연수,2024-07-23,10352,5326,5026
원인재,2024-07-23,6052,3296,2756
동춘,2024-07-23,19981,9742,10239
동막,2024-07-23,9951,5231,4720
캠퍼스타운,2024-07-23,10805,5447,5358
테크노파크,2024-07-23,21399,10703,10696
지식정보단지,2024-07-23,10150,4947,5203
인천대입구,2024-07-23,12884,6398,6486
센트럴파크(재외동포청),2024-07-23,7445,3712,3733
국제업무지구,2024-07-23,4882,2468,2414
송도달빛축제공원,2024-07-23,9886,4921,4965
계양,2024-07-24,7885,3969,3916
귤현,2024-07-24,2375,955,1420
박촌,2024-07-24,7317,3819,3498
임학,2024-07-24,15526,7856,7670
계산,2024-07-24,18447,9308,9139
경인교대입구,2024-07-24,9933,4972,4961
작전,2024-07-24,29258,14920,14338
갈산,2024-07-24,18762,9422,9340
부평구청,2024-07-24,13829,6812,7017
부평시장,2024-07-24,26129,12993,13136
부평,2024-07-24,13911,7064,6847
동수,2024-07-24,8227,4147,4080
부평삼거리,2024-07-24,4637,2335,2302
간석오거리,2024-07-24,21373,11215,10158
인천시청,2024-07-24,11000,5580,5420
예술회관,2024-07-24,24665,12046,12619
인천터미널,2024-07-24,24841,12168,12673
문학경기장,2024-07-24,3787,1931,1856
선학,2024-07-24,11596,5844,5752
신연수,2024-07-24,10896,5540,5356
원인재,2024-07-24,6313,3371,2942
동춘,2024-07-24,21000,10239,10761
동막,2024-07-24,10691,5675,5016
캠퍼스타운,2024-07-24,10906,5515,5391
테크노파크,2024-07-24,22071,10948,11123
지식정보단지,2024-07-24,10092,4875,5217
인천대입구,2024-07-24,13452,6733,6719
센트럴파크(재외동포청),2024-07-24,7864,3929,3935
국제업무지구,2024-07-24,4978,2524,2454
송도달빛축제공원,2024-07-24,10299,5242,5057
계양,2024-07-25,7902,3913,3989
귤현,2024-07-25,2390,935,1455
박촌,2024-07-25,7183,3761,3422
임학,2024-07-25,15770,7946,7824
계산,2024-07-25,18430,9277,9153
경인교대입구,2024-07-25,10300,5141,5159
작전,2024-07-25,29139,14868,14271
갈산,2024-07-25,18991,9637,9354
부평구청,2024-07-25,13746,6758,6988
부평시장,2024-07-25,26597,13232,13365
부평,2024-07-25,14102,7218,6884
동수,2024-07-25,8143,4146,3997
부평삼거리,2024-07-25,4683,2374,2309
간석오거리,2024-07-25,21075,11006,10069
인천시청,2024-07-25,10922,5520,5402
예술회관,2024-07-25,24344,11979,12365
인천터미널,2024-07-25,25124,12382,12742
문학경기장,2024-07-25,3616,1826,1790
선학,2024-07-25,11639,5818,5821
신연수,2024-07-25,10559,5371,5188
원인재,2024-07-25,6142,3274,2868
동춘,2024-07-25,20572,9985,10587
동막,2024-07-25,10846,5638,5208
캠퍼스타운,2024-07-25,10900,5476,5424
테크노파크,2024-07-25,22150,11095,11055
지식정보단지,2024-07-25,10088,4892,5196
인천대입구,2024-07-25,13204,6652,6552
센트럴파크(재외동포청),2024-07-25,7939,3984,3955
국제업무지구,2024-07-25,5086,2551,2535
송도달빛축제공원,2024-07-25,10321,5224,5097
계양,2024-07-26,7948,4045,3903
귤현,2024-07-26,2440,1006,1434
박촌,2024-07-26,7154,3780,3374
임학,2024-07-26,15808,7987,7821
계산,2024-07-26,18516,9352,9164
경인교대입구,2024-07-26,10359,5133,5226
작전,2024-07-26,28973,14863,14110
갈산,2024-07-26,18596,9581,9015
부평구청,2024-07-26,13764,6786,6978
부평시장,2024-07-26,26490,13199,13291
부평,2024-07-26,15006,7582,7424
동수,2024-07-26,7887,4049,3838
부평삼거리,2024-07-26,4747,2387,2360
간석오거리,2024-07-26,21098,11067,10031
인천시청,2024-07-26,10592,5393,5199
예술회관,2024-07-26,24593,11832,12761
인천터미널,2024-07-26,28594,13766,14828
문학경기장,2024-07-26,12486,5994,6492
선학,2024-07-26,12185,6107,6078
신연수,2024-07-26,10442,5419,5023
원인재,2024-07-26,6130,3298,2832
동춘,2024-07-26,21241,10304,10937
동막,2024-07-26,11033,5817,5216
캠퍼스타운,2024-07-26,10950,5514,5436
테크노파크,2024-07-26,22548,11272,11276
지식정보단지,2024-07-26,9532,4665,4867
인천대입구,2024-07-26,13952,6941,7011
센트럴파크(재외동포청),2024-07-26,7965,3904,4061
국제업무지구,2024-07-26,4858,2475,2383
송도달빛축제공원,2024-07-26,10168,5223,4945
계양,2024-07-27,6082,2927,3155
귤현,2024-07-27,1482,684,798
박촌,2024-07-27,5213,2726,2487
임학,2024-07-27,11112,5611,5501
계산,2024-07-27,14959,7458,7501
경인교대입구,2024-07-27,7863,3917,3946
작전,2024-07-27,20624,10634,9990
갈산,2024-07-27,8814,4628,4186
부평구청,2024-07-27,9527,4648,4879
부평시장,2024-07-27,17766,8859,8907
부평,2024-07-27,13113,6737,6376
동수,2024-07-27,5066,2559,2507
부평삼거리,2024-07-27,3591,1783,1808
간석오거리,2024-07-27,15322,7986,7336
인천시청,2024-07-27,6848,3552,3296
예술회관,2024-07-27,16706,7872,8834
인천터미널,2024-07-27,25743,12500,13243
문학경기장,2024-07-27,13154,6375,6779
선학,2024-07-27,10360,5238,5122
신연수,2024-07-27,5624,2950,2674
원인재,2024-07-27,3544,1883,1661
동춘,2024-07-27,14472,7140,7332
동막,2024-07-27,6241,3317,2924
캠퍼스타운,2024-07-27,7356,3857,3499
테크노파크,2024-07-27,17494,8652,8842
지식정보단지,2024-07-27,4083,2140,1943
인천대입구,2024-07-27,10802,5450,5352
센트럴파크(재외동포청),2024-07-27,6430,3175,3255
국제업무지구,2024-07-27,2468,1281,1187
송도달빛축제공원,2024-07-27,7599,3813,3786
계양,2024-07-28,5030,2346,2684
귤현,2024-07-28,1085,488,597
박촌,2024-07-28,3921,2044,1877
임학,2024-07-28,8547,4304,4243
계산,2024-07-28,11728,5821,5907
경인교대입구,2024-07-28,6670,3355,3315
작전,2024-07-28,14342,7296,7046
갈산,2024-07-28,6238,3159,3079
부평구청,2024-07-28,6840,3314,3526
부평시장,2024-07-28,14015,6982,7033
부평,2024-07-28,9985,5105,4880
동수,2024-07-28,4288,2181,2107
부평삼거리,2024-07-28,3082,1528,1554
간석오거리,2024-07-28,11939,6156,5783
인천시청,2024-07-28,5228,2697,2531
예술회관,2024-07-28,11689,5694,5995
인천터미널,2024-07-28,21924,11156,10768
문학경기장,2024-07-28,10774,5357,5417
선학,2024-07-28,7449,3718,3731
신연수,2024-07-28,4472,2296,2176
원인재,2024-07-28,2731,1441,1290
동춘,2024-07-28,9281,4647,4634
동막,2024-07-28,4420,2302,2118
캠퍼스타운,2024-07-28,5366,2713,2653
테크노파크,2024-07-28,15009,7510,7499
지식정보단지,2024-07-28,2980,1487,1493
인천대입구,2024-07-28,8533,4283,4250
센트럴파크(재외동포청),2024-07-28,5183,2523,2660
국제업무지구,2024-07-28,1404,703,701
송도달빛축제공원,2024-07-28,6002,2946,3056
계양,2024-07-29,6902,3463,3439
귤현,2024-07-29,2160,888,1272
박촌,2024-07-29,6533,3449,3084
임학,2024-07-29,14434,7329,7105
계산,2024-07-29,17213,8731,8482
경인교대입구,2024-07-29,9532,4756,4776
작전,2024-07-29,26775,13608,13167
갈산,2024-07-29,16562,8331,8231
부평구청,2024-07-29,12019,5909,6110
부평시장,2024-07-29,24252,12083,12169
부평,2024-07-29,13138,6645,6493
동수,2024-07-29,7462,3797,3665
부평삼거리,2024-07-29,4156,2103,2053
간석오거리,2024-07-29,18616,9762,8854
인천시청,2024-07-29,9976,5063,4913
예술회관,2024-07-29,22074,10771,11303
인천터미널,2024-07-29,24117,12042,12075
문학경기장,2024-07-29,3239,1604,1635
선학,2024-07-29,10290,5125,5165
신연수,2024-07-29,9168,4693,4475
원인재,2024-07-29,5041,2697,2344
동춘,2024-07-29,18055,8808,9247
동막,2024-07-29,8648,4530,4118
캠퍼스타운,2024-07-29,9808,4893,4915
테크노파크,2024-07-29,19878,9839,10039
지식정보단지,2024-07-29,7869,3822,4047
인천대입구,2024-07-29,12029,6026,6003
센트럴파크(재외동포청),2024-07-29,7340,3670,3670
국제업무지구,2024-07-29,4809,2446,2363
송도달빛축제공원,2024-07-29,9354,4729,4625
계양,2024-07-30,7469,3704,3765
귤현,2024-07-30,2079,843,1236
박촌,2024-07-30,6810,3542,3268
임학,2024-07-30,14996,7619,7377
계산,2024-07-30,17611,8961,8650
경인교대입구,2024-07-30,9687,4864,4823
작전,2024-07-30,27429,13908,13521
갈산,2024-07-30,16867,8570,8297
부평구청,2024-07-30,12525,6098,6427
부평시장,2024-07-30,24494,12171,12323
부평,2024-07-30,13565,6835,6730
동수,2024-07-30,7410,3743,3667
부평삼거리,2024-07-30,4138,2082,2056
간석오거리,2024-07-30,19854,10359,9495
인천시청,2024-07-30,10270,5149,5121
예술회관,2024-07-30,22477,10991,11486
인천터미널,2024-07-30,25194,12477,12717
문학경기장,2024-07-30,12625,6013,6612
선학,2024-07-30,10698,5311,5387
신연수,2024-07-30,9310,4755,4555
원인재,2024-07-30,5312,2822,2490
동춘,2024-07-30,18783,9211,9572
동막,2024-07-30,9184,4838,4346
캠퍼스타운,2024-07-30,10040,5024,5016
테크노파크,2024-07-30,21414,10773,10641
지식정보단지,2024-07-30,8197,3981,4216
인천대입구,2024-07-30,13380,6791,6589
센트럴파크(재외동포청),2024-07-30,8023,3993,4030
국제업무지구,2024-07-30,4932,2532,2400
송도달빛축제공원,2024-07-30,9567,4839,4728
계양,2024-07-31,7299,3587,3712
귤현,2024-07-31,2013,813,1200
박촌,2024-07-31,6748,3526,3222
임학,2024-07-31,14887,7590,7297
계산,2024-07-31,17518,8781,8737
경인교대입구,2024-07-31,9661,4874,4787
작전,2024-07-31,27082,13752,13330
갈산,2024-07-31,15476,7861,7615
부평구청,2024-07-31,12410,6086,6324
부평시장,2024-07-31,24407,12225,12182
부평,2024-07-31,13926,7123,6803
동수,2024-07-31,7124,3610,3514
부평삼거리,2024-07-31,4181,2135,2046
간석오거리,2024-07-31,19300,10063,9237
인천시청,2024-07-31,9915,5010,4905
예술회관,2024-07-31,22249,10811,11438
인천터미널,2024-07-31,25324,12435,12889
문학경기장,2024-07-31,12553,5918,6635
선학,2024-07-31,10599,5304,5295
신연수,2024-07-31,8211,4194,4017
원인재,2024-07-31,5109,2722,2387
동춘,2024-07-31,17449,8555,8894
동막,2024-07-31,8599,4595,4004
캠퍼스타운,2024-07-31,10127,5029,5098
테크노파크,2024-07-31,21338,10711,10627
지식정보단지,2024-07-31,7954,3868,4086
인천대입구,2024-07-31,12617,6306,6311
센트럴파크(재외동포청),2024-07-31,8212,4079,4133
국제업무지구,2024-07-31,4715,2407,2308
송도달빛축제공원,2024-07-31,9518,4819,4699
계양,2024-08-01,7307,3592,3715
귤현,2024-08-01,1979,786,1193
박촌,2024-08-01,6403,3382,3021
임학,2024-08-01,14073,7154,6919
계산,2024-08-01,16969,8556,8413
경인교대입구,2024-08-01,9100,4602,4498
작전,2024-08-01,25716,13209,12507
갈산,2024-08-01,14067,7168,6899
부평구청,2024-08-01,12023,5875,6148
부평시장,2024-08-01,23781,11936,11845
부평,2024-08-01,13773,7028,6745
동수,2024-08-01,6992,3557,3435
부평삼거리,2024-08-01,4068,2074,1994
간석오거리,2024-08-01,18703,9747,8956
인천시청,2024-08-01,9584,4871,4713
예술회관,2024-08-01,21183,10321,10862
인천터미널,2024-08-01,25180,12246,12934
문학경기장,2024-08-01,13527,6452,7075
선학,2024-08-01,10207,5121,5086
신연수,2024-08-01,7873,4087,3786
원인재,2024-08-01,4666,2491,2175
동춘,2024-08-01,16672,8206,8466
동막,2024-08-01,8274,4415,3859
캠퍼스타운,2024-08-01,9837,4947,4890
테크노파크,2024-08-01,20824,10390,10434
지식정보단지,2024-08-01,7778,3821,3957
인천대입구,2024-08-01,12128,6053,6075
센트럴파크(재외동포청),2024-08-01,7925,3923,4002
국제업무지구,2024-08-01,4628,2352,2276
송도달빛축제공원,2024-08-01,9524,4793,4731
계양,2024-08-02,7195,3554,3641
귤현,2024-08-02,1932,809,1123
박촌,2024-08-02,6534,3402,3132
임학,2024-08-02,14257,7266,6991
계산,2024-08-02,16882,8522,8360
경인교대입구,2024-08-02,9367,4637,4730
작전,2024-08-02,25964,13244,12720
갈산,2024-08-02,13590,6883,6707
부평구청,2024-08-02,11916,5808,6108
부평시장,2024-08-02,23344,11687,11657
부평,2024-08-02,14987,7205,7782
동수,2024-08-02,6792,3500,3292
부평삼거리,2024-08-02,4014,2069,1945
간석오거리,2024-08-02,18843,9740,9103
인천시청,2024-08-02,9794,4980,4814
예술회관,2024-08-02,21455,10210,11245
인천터미널,2024-08-02,27506,13496,14010
문학경기장,2024-08-02,3276,1601,1675
선학,2024-08-02,10413,5233,5180
신연수,2024-08-02,7752,3996,3756
원인재,2024-08-02,4922,2576,2346
동춘,2024-08-02,16642,8081,8561
동막,2024-08-02,8277,4375,3902
캠퍼스타운,2024-08-02,10119,5107,5012
테크노파크,2024-08-02,21527,10731,10796
지식정보단지,2024-08-02,7692,3739,3953
인천대입구,2024-08-02,13455,6547,6908
센트럴파크(재외동포청),2024-08-02,8387,4106,4281
국제업무지구,2024-08-02,5021,2450,2571
송도달빛축제공원,2024-08-02,24936,12366,12570
계양,2024-08-03,5534,2633,2901
귤현,2024-08-03,1368,644,724
박촌,2024-08-03,4737,2448,2289
임학,2024-08-03,10046,5121,4925
계산,2024-08-03,13838,6957,6881
경인교대입구,2024-08-03,7362,3704,3658
작전,2024-08-03,18750,9544,9206
갈산,2024-08-03,7749,4024,3725
부평구청,2024-08-03,8620,4145,4475
부평시장,2024-08-03,16176,8100,8076
부평,2024-08-03,14091,7023,7068
동수,2024-08-03,4588,2324,2264
부평삼거리,2024-08-03,3351,1672,1679
간석오거리,2024-08-03,14891,7787,7104
인천시청,2024-08-03,6375,3219,3156
예술회관,2024-08-03,15642,7414,8228
인천터미널,2024-08-03,24816,12245,12571
문학경기장,2024-08-03,1790,887,903
선학,2024-08-03,8811,4376,4435
신연수,2024-08-03,5028,2591,2437
원인재,2024-08-03,3656,1864,1792
동춘,2024-08-03,13522,6651,6871
동막,2024-08-03,5770,3058,2712
캠퍼스타운,2024-08-03,7153,3707,3446
테크노파크,2024-08-03,17232,8486,8746
지식정보단지,2024-08-03,3765,1926,1839
인천대입구,2024-08-03,11137,5298,5839
센트럴파크(재외동포청),2024-08-03,6871,3292,3579
국제업무지구,2024-08-03,2927,1452,1475
송도달빛축제공원,2024-08-03,28138,13989,14149
계양,2024-08-04,4270,1941,2329
귤현,2024-08-04,929,412,517
박촌,2024-08-04,3934,2010,1924
임학,2024-08-04,7623,3799,3824
계산,2024-08-04,10830,5387,5443
경인교대입구,2024-08-04,6268,3119,3149
작전,2024-08-04,13411,6802,6609
갈산,2024-08-04,5635,2882,2753
부평구청,2024-08-04,6533,3087,3446
부평시장,2024-08-04,13091,6575,6516
부평,2024-08-04,9933,5311,4622
동수,2024-08-04,3895,1981,1914
부평삼거리,2024-08-04,2866,1413,1453
간석오거리,2024-08-04,11536,5999,5537
인천시청,2024-08-04,4877,2493,2384
예술회관,2024-08-04,11083,5360,5723
인천터미널,2024-08-04,20839,10745,10094
문학경기장,2024-08-04,1274,629,645
선학,2024-08-04,6654,3276,3378
신연수,2024-08-04,3981,2042,1939
원인재,2024-08-04,2633,1327,1306
동춘,2024-08-04,10759,5231,5528
동막,2024-08-04,4187,2160,2027
캠퍼스타운,2024-08-04,5708,2882,2826
테크노파크,2024-08-04,14118,6955,7163
지식정보단지,2024-08-04,2863,1391,1472
인천대입구,2024-08-04,8291,3936,4355
센트럴파크(재외동포청),2024-08-04,5069,2509,2560
국제업무지구,2024-08-04,1968,871,1097
송도달빛축제공원,2024-08-04,26810,12674,14136
계양,2024-08-05,7021,3509,3512
귤현,2024-08-05,2096,858,1238
박촌,2024-08-05,6517,3388,3129
임학,2024-08-05,14318,7226,7092
계산,2024-08-05,16959,8538,8421
경인교대입구,2024-08-05,9651,4839,4812
작전,2024-08-05,26796,13648,13148
갈산,2024-08-05,16399,8287,8112
부평구청,2024-08-05,12379,6104,6275
부평시장,2024-08-05,23981,12031,11950
부평,2024-08-05,13168,6735,6433
동수,2024-08-05,7423,3796,3627
부평삼거리,2024-08-05,4555,2338,2217
간석오거리,2024-08-05,19336,10055,9281
인천시청,2024-08-05,9315,4683,4632
예술회관,2024-08-05,21576,10822,10754
인천터미널,2024-08-05,23541,11545,11996
문학경기장,2024-08-05,3395,1706,1689
선학,2024-08-05,10122,5095,5027
신연수,2024-08-05,9246,4716,4530
원인재,2024-08-05,5218,2734,2484
동춘,2024-08-05,18762,9094,9668
동막,2024-08-05,9119,4774,4345
캠퍼스타운,2024-08-05,10041,5112,4929
테크노파크,2024-08-05,20316,10128,10188
지식정보단지,2024-08-05,9223,4477,4746
인천대입구,2024-08-05,12675,6395,6280
센트럴파크(재외동포청),2024-08-05,7146,3597,3549
국제업무지구,2024-08-05,4843,2510,2333
송도달빛축제공원,2024-08-05,9715,5064,4651
계양,2024-08-06,7291,3632,3659
귤현,2024-08-06,2151,840,1311
박촌,2024-08-06,6834,3561,3273
임학,2024-08-06,14640,7421,7219
계산,2024-08-06,17216,8729,8487
경인교대입구,2024-08-06,9560,4806,4754
작전,2024-08-06,27151,13763,13388
갈산,2024-08-06,17176,8657,8519
부평구청,2024-08-06,12761,6296,6465
부평시장,2024-08-06,24298,12202,12096
부평,2024-08-06,12782,6455,6327
동수,2024-08-06,7963,3983,3980
부평삼거리,2024-08-06,4569,2308,2261
간석오거리,2024-08-06,19953,10360,9593
인천시청,2024-08-06,9768,4954,4814
예술회관,2024-08-06,21847,10752,11095
인천터미널,2024-08-06,23500,11553,11947
문학경기장,2024-08-06,3531,1784,1747
선학,2024-08-06,10551,5198,5353
신연수,2024-08-06,9817,5016,4801
원인재,2024-08-06,5394,2900,2494
동춘,2024-08-06,18808,9136,9672
동막,2024-08-06,9308,4928,4380
캠퍼스타운,2024-08-06,10038,5070,4968
테크노파크,2024-08-06,20660,10270,10390
지식정보단지,2024-08-06,9405,4585,4820
인천대입구,2024-08-06,12833,6450,6383
센트럴파크(재외동포청),2024-08-06,7579,3855,3724
국제업무지구,2024-08-06,4891,2477,2414
송도달빛축제공원,2024-08-06,9554,4844,4710
계양,2024-08-07,7412,3646,3766
귤현,2024-08-07,2176,881,1295
박촌,2024-08-07,6893,3560,3333
임학,2024-08-07,14713,7487,7226
계산,2024-08-07,17427,8752,8675
경인교대입구,2024-08-07,9677,4858,4819
작전,2024-08-07,27483,13958,13525
갈산,2024-08-07,17125,8704,8421
부평구청,2024-08-07,12884,6445,6439
부평시장,2024-08-07,24439,12204,12235
부평,2024-08-07,13161,6684,6477
동수,2024-08-07,7715,3904,3811
부평삼거리,2024-08-07,4727,2458,2269
간석오거리,2024-08-07,20120,10500,9620
인천시청,2024-08-07,10123,5141,4982
예술회관,2024-08-07,22196,10880,11316
인천터미널,2024-08-07,24025,11873,12152
문학경기장,2024-08-07,3464,1716,1748
선학,2024-08-07,10807,5387,5420
신연수,2024-08-07,9870,5024,4846
원인재,2024-08-07,5330,2854,2476
동춘,2024-08-07,19171,9365,9806
동막,2024-08-07,9494,5013,4481
캠퍼스타운,2024-08-07,10370,5193,5177
테크노파크,2024-08-07,21065,10564,10501
지식정보단지,2024-08-07,9660,4718,4942
