id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:S2703|0325,Station,원대,원대,0325,35.887886,128.574392,일반역, 서구 팔달로 224-2(원대동3가),,,,,,,,,,
Station:S2703|0326,Station,북구청 (대구iM뱅크파크),북구청 (대구iM뱅크파크),0326,35.88381395,128.5814483,일반역, 서구 원대로 71(원대동2가),,,,,,,,,,
Station:S2703|0327,Station,달성공원,달성공원,0327,35.87573001,128.5821218,일반역, 중구 달성로 116(수창동),,,,,,,,,,
Station:S2703|0328,Station,서문시장(동산병원),서문시장(동산병원),0328,35.86966429,128.582241,일반역, 중구 달성로 50(대신동),,,,,,,,,,
Station:S2703|0329,Station,청라언덕(신남),청라언덕(신남),0329,35.86419437,128.5823758,환승역, 중구 남산로 80(남산동),,,,,,,,,,
Station:S2703|0330,Station,남산(계명네거리),남산(계명네거리),0330,35.85668979,128.5834576,일반역, 중구 남산로 2(남산동),,,,,,,,,,
Station:S2703|0331,Station,명덕(2·28민주운동기념회관),명덕(2·28민주운동기념회관),0331,35.85694518,128.5900469,환승역, 남구 명덕로 186(대명동),,,,,,,,,,
Station:S2703|0332,Station,건들바위,건들바위,0332,35.85538252,128.5996903,일반역, 남구 명덕로 260(이천동),,,,,,,,,,
Station:S2703|0333,Station,대봉교,대봉교,0333,35.85499783,128.6063685,일반역, 남구 명덕로 330(이천동),,,,,,,,,,
Station:S2703|0334,Station,수성시장,수성시장,0334,35.85431676,128.6160292,일반역, 수성구 명덕로 420(수성동2가),,,,,,,,,,
Station:S2703|0335,Station,수성구민운동장,수성구민운동장,0335,35.85240979,128.6251246,일반역, 수성구 동대구로 248(범어동),,,,,,,,,,
Station:S2703|0336,Station,어린이세상,어린이세상,0336,35.84516989,128.6244677,일반역, 수성구 동대구로 166(황금동),,,,,,,,,,
Station:S2703|0337,Station,황금,황금,0337,35.83907838,128.6239185,일반역, 수성구 동대구로 100(두산동),,,,,,,,,,
Station:S2703|0338,Station,수성못(TBC),수성못(TBC),0338,35.83135605,128.6232167,일반역, 수성구 동대구로 14(지산동),,,,,,,,,,
Station:S2703|0339,Station,지산,지산,0339,35.82515322,128.6319513,일반역, 수성구 지범로 100(지산동),,,,,,,,,,
Station:S2703|0340,Station,범물,범물,0340,35.82083917,128.6401127,일반역, 수성구 지범로 194(범물동),,,,,,,,,,
Station:S2703|0341,Station,용지,용지,0341,35.8182678,128.6465345,일반역, 수성구 범안로 83(범물동),,,,,,,,,,
Station:S3001|101,Station,판암,판암,101,36.316896,127.458264,일반역,대전광역시 동구 옥천로 지하162 (판암동),,,,,,,,,,
Station:S3001|102,Station,신흥,신흥,102,36.319652,127.448792,일반역,대전광역시 동구 옥천로 지하 70 (판암동),,,,,,,,,,
Station:S3001|103,Station,대동,대동,103,36.329532,127.442848,일반역,대전광역시 동구 계족로 지하 176 (대동),,,,,,,,,,
Station:S3001|104,Station,대전,대전,104,36.331583,127.433118,일반역,대전광역시 동구 중앙로 지하 218 (중동),,,,,,,,,,
Station:S3001|105,Station,중앙로,중앙로,105,36.328664,127.425842,일반역,대전광역시 중구 중앙로 지하 145 (은행동),,,,,,,,,,
Station:S3001|106,Station,중구청,중구청,106,36.324831,127.419627,일반역,대전광역시 중구 중앙로 지하 71 (선화동),,,,,,,,,,
Station:S3001|107,Station,서대전네거리,서대전네거리,107,36.322416,127.412518,일반역,대전광역시 중구 계룡로 지하 889(용두동),,,,,,,,,,
Station:S3001|108,Station,오룡,오룡,108,36.328582,127.405046,일반역,대전광역시 중구 계룡로 지하 793(오류동),,,,,,,,,,
Station:S3001|109,Station,용문,용문,109,36.338252,127.393317,일반역,대전광역시 서구 계룡로 지하 644(용문동),,,,,,,,,,
Station:S3001|110,Station,탄방,탄방,110,36.34544,127.384603,일반역,대전광역시 서구 문정로48번길 지하 19(탄방동),,,,,,,,,,
Station:S3001|111,Station,시청,시청,111,36.351673,127.386739,일반역,대전광역시 서구 둔산중로 지하 55(둔산동),,,,,,,,,,
Station:S3001|112,Station,정부청사,정부청사,112,36.357661,127.381047,일반역,대전광역시 서구 한밭대로 지하 744(둔산동),,,,,,,,,,
Station:S3001|113,Station,갈마,갈마,113,36.357522,127.372632,일반역,대전광역시 서구 한밭대로 지하 666(갈마동),,,,,,,,,,
Station:S3001|114,Station,월평,월평,114,36.358272,127.364382,일반역,대전광역시 서구 한밭대로 지하 595(월평동),,,,,,,,,,
Station:S3001|115,Station,갑천,갑천,115,36.354578,127.354467,일반역,대전광역시 서구 갑천도시고속도로 지하 1833(월평동),,,,,,,,,,
Station:S3001|116,Station,유성온천,유성온천,116,36.353689,127.341524,일반역,대전광역시 유성구 계룡로 지하 97(봉명동),,,,,,,,,,
Station:S3001|117,Station,구암,구암,117,36.356605,127.33083,일반역,대전광역시 유성구 유성대로 703(구암동),,,,,,,,,,
Station:S3001|118,Station,현충원,현충원,118,36.359021,127.321525,일반역,대전광역시 유성구 현충원로 지하 455(구암동),,,,,,,,,,
Station:S3001|119,Station,월드컵경기장,월드컵경기장,119,36.366825,127.317859,일반역,대전광역시 유성구 한밭대로 지하 155(노은동),,,,,,,,,,
Station:S3001|120,Station,노은,노은,120,36.37415,127.317835,일반역,대전광역시 유성구 노은로 지하 161(지족동),,,,,,,,,,
Station:S3001|121,Station,지족,지족,121,36.384106,127.319501,일반역,대전광역시 유성구 노은로 273(지족동),,,,,,,,,,
Station:S3001|122,Station,반석,반석,122,36.392128,127.314581,일반역,대전광역시 유성구 북유성대로 지하 303(반석동),,,,,,,,,,
Station:S2601|0095,Station,다대포해수욕장,다대포해수욕장,0095,35.048229,128.965919,일반역,부산광역시 사하구 다대로 지하 692,,,,,,,,,,
Station:S2601|0096,Station,다대포항,다대포항,0096,35.057288,128.971151,일반역,부산광역시 사하구 다대로 지하 548,,,,,,,,,,
Station:S2601|0097,Station,낫개,낫개,0097,35.065179,128.979702,일반역,부산광역시 사하구 다대로 지하422,,,,,,,,,,
Station:S2601|0098,Station,신장림,신장림,0098,35.074222,128.976538,일반역,부산광역시 사하구 다대로 지하310,,,,,,,,,,
Station:S2601|0099,Station,장림,장림,0099,35.081555,128.9773083,일반역,부산광역시 사하구 다대로 지하230,,,,,,,,,,
Station:S2601|0100,Station,동매,동매,0100,35.089819,128.974029,일반역,부산광역시 사하구 신산로 지하168,,,,,,,,,,
Station:S2601|0101,Station,신평,신평,0101,35.09556,128.96056,일반역,부산광역시 사하구 하신번영로 140,,,,,,,,,,
Station:S2601|0102,Station,하단,하단,0102,35.10611,128.96667,일반역,부산광역시 사하구 낙동남로 지하 1415,,,,,,,,,,
Station:S2601|0103,Station,당리,당리,0103,35.10333,128.97417,일반역,부산광역시 사하구 낙동대로 지하 405,,,,,,,,,,
Station:S2601|0104,Station,사하,사하,0104,35.09972,128.98333,일반역,부산광역시 사하구 낙동대로 지하 309,,,,,,,,,,
Station:S2601|0105,Station,괴정,괴정,0105,35.1,128.9925,일반역,부산광역시 사하구 낙동대로 지하 221,,,,,,,,,,
Station:S2601|0106,Station,대티,대티,0106,35.10306,128.99972,일반역,부산광역시 사하구 낙동대로 지하 141,,,,,,,,,,
Station:S2601|0107,Station,서대신,서대신,0107,35.11083,129.01194,일반역,부산광역시 서구 대영로 지하 1,,,,,,,,,,
Station:S2601|0108,Station,동대신,동대신,0108,35.11056,129.01757,일반역,부산광역시 서구 구덕로 지하 290,,,,,,,,,,
Station:S2601|0109,Station,토성,토성,0109,35.10083,129.01972,일반역,부산광역시 서구 구덕로 지하 170,,,,,,,,,,
Station:S2601|0110,Station,자갈치,자갈치,0110,35.0975,129.02694,일반역,부산광역시 중구 구덕로 지하 80,,,,,,,,,,
Station:S2601|0111,Station,남포,남포,0111,35.09778,129.03472,일반역,부산광역시 중구 구덕로 지하 12,,,,,,,,,,
Station:S2601|0112,Station,중앙,중앙,0112,35.10389,129.03639,일반역,부산광역시 중구 중앙대로 지하 83,,,,,,,,,,
Station:S2601|0113,Station,부산역,부산역,0113,35.11528,129.03972,일반역,부산광역시 동구 중앙대로 지하 200,,,,,,,,,,
Station:S2601|0114,Station,초량,초량,0114,35.12111,129.04296,일반역,부산광역시 동구 중앙대로 지하 264,,,,,,,,,,
Station:S2601|0115,Station,부산진,부산진,0115,35.12778,129.04778,일반역,부산광역시 동구 중앙대로 지하 350,,,,,,,,,,
Station:S2601|0116,Station,좌천,좌천,0116,35.13417,129.05417,일반역,부산광역시 동구 중앙대로 지하 446,,,,,,,,,,
Station:S2601|0117,Station,범일,범일,0117,35.14139,129.05944,일반역,부산광역시 동구 범일로 지하 108,,,,,,,,,,
Station:S2601|0118,Station,범내골,범내골,0118,35.14722,129.05917,일반역,부산광역시 부산진구 중앙대로 지하 612,,,,,,,,,,
Station:S2601|0119,Station,서면,서면,0119,35.15778,129.05917,환승역,부산광역시 부산진구 중앙대로 지하 730,,,,,,,,,,
Station:S2601|0120,Station,부전,부전,0120,35.1625,129.06278,일반역,부산광역시 부산진구 중앙대로 지하 786,,,,,,,,,,
Station:S2601|0121,Station,양정,양정,0121,35.17304,129.07119,일반역,부산광역시 부산진구 중앙대로 지하930 ,,,,,,,,,,
Station:S2601|0122,Station,시청(연제),시청(연제),0122,35.17972,129.07667,일반역,부산광역시 연제구 중앙대로 지하 1017,,,,,,,,,,
Station:S2601|0123,Station,연산,연산,0123,35.18611,129.08167,환승역,부산광역시 연제구 중앙대로 지하 1101,,,,,,,,,,
Station:S2601|0124,Station,교대,교대,0124,35.19583,129.08,환승역,부산광역시 연제구 중앙대로 지하 1217,,,,,,,,,,
Station:S2601|0125,Station,동래,동래,0125,35.20556,129.078461,환승역,부산광역시 동래구 중앙대로 1324,,,,,,,,,,
Station:S2601|0126,Station,명륜,명륜,0126,35.21222,129.07944,일반역,부산광역시 동래구 중앙대로 1414,,,,,,,,,,
Station:S2601|0127,Station,온천장,온천장,0127,35.22056,129.08667,일반역,부산광역시 동래구 중앙대로 1520,,,,,,,,,,
Station:S2601|0128,Station,부산대,부산대,0128,35.23,129.08944,일반역,부산광역시 금정구 장전온천천로 48,,,,,,,,,,
Station:S2601|0129,Station,장전,장전,0129,35.23806,129.08806,일반역,부산광역시 금정구 장전온천천로 144,,,,,,,,,,
Station:S2601|0130,Station,구서,구서,0130,35.247407,129.091327,일반역,부산광역시 금정구 금정로 233번길 46,,,,,,,,,,
Station:S2601|0131,Station,두실,두실,0131,35.25694,129.09139,일반역,부산광역시 금정구 중앙대로 1927-1,,,,,,,,,,
Station:S2601|0132,Station,남산,남산,0132,35.26528,129.0925,일반역,부산광역시 금정구 중앙대로 지하2019-1 ,,,,,,,,,,
Station:S2601|0133,Station,범어사,범어사,0133,35.27333,129.09268,일반역,부산광역시 금정구 중앙대로 지하 2107,,,,,,,,,,
Station:S2601|0134,Station,노포,노포,0134,35.28361,129.095,일반역,부산광역시 금정구 중앙대로 2238,,,,,,,,,,
Station:S2602|0201,Station,장산,장산,0201,35.17,129.17694,일반역,부산광역시 해운대구 해운대로 지하 820,,,,,,,,,,
Station:S2602|0202,Station,중동,중동,0202,35.16669,129.16887,일반역,부산광역시 해운대구 해운대로 지하 730,,,,,,,,,,
Station:S2602|0203,Station,해운대,해운대,0203,35.163518,129.158584,일반역,부산광역시 해운대구 해운대로 지하 626,,,,,,,,,,
Station:S2602|0204,Station,동백,동백,0204,35.16147,129.147887,일반역,부산광역시 해운대구 해운대로 지하 522,,,,,,,,,,
Station:S2602|0205,Station,벡스코,벡스코,0205,35.16911,129.138431,환승역,부산광역시 해운대구 해운대로 지하 396,,,,,,,,,,
Station:S2602|0206,Station,센텀시티,센텀시티,0206,35.16892,129.131764,일반역,부산광역시 해운대구 센텀남대로 지하 76,,,,,,,,,,
Station:S2602|0207,Station,민락,민락,0207,35.16722,129.121878,일반역,부산광역시 수영구 수영로 지하 769,,,,,,,,,,
Station:S2602|0208,Station,수영,수영,0208,35.16578,129.114842,환승역,부산광역시 수영구 수영로 지하 677,,,,,,,,,,
Station:S2602|0209,Station,광안,광안,0209,35.15792,129.113197,일반역,부산광역시 수영구 수영로 지하 576,,,,,,,,,,
Station:S2602|0210,Station,금련산,금련산,0210,35.14989,129.111008,일반역,부산광역시 수영구 수영로 지하 482,,,,,,,,,,
Station:S2602|0211,Station,남천,남천,0211,35.14217,129.10797,일반역,부산광역시 수영구 수영로 지하 410,,,,,,,,,,
Station:S2602|0212,Station,경성대·부경대,경성대·부경대,0212,35.13757,129.10055,일반역,부산광역시 남구 수영로 지하 324,,,,,,,,,,
Station:S2602|0213,Station,대연,대연,0213,35.13512,129.09218,일반역,부산광역시 남구 수영로 지하 242,,,,,,,,,,
Station:S2602|0214,Station,못골,못골,0214,35.13472,129.08442,일반역,부산광역시 남구 수영로 지하 170,,,,,,,,,,
Station:S2602|0215,Station,지게골,지게골,0215,35.13558,129.07436,일반역,부산광역시 남구 수영로 지하 70,,,,,,,,,,
Station:S2602|0216,Station,문현,문현,0216,35.13911,129.06736,일반역,부산광역시 남구 전포대로 지하 17,,,,,,,,,,
Station:S2602|0217,Station,국제금융센터·부산은행,국제금융센터·부산은행,0217,35.14583,129.06672,일반역,부산광역시 남구 전포대로 지하97 ,,,,,,,,,,
Station:S2602|0218,Station,전포,전포,0218,35.15311,129.06533,일반역,부산광역시 부산진구 전포대로 지하 181,,,,,,,,,,
Station:S2602|0219,Station,서면,서면,0219,35.15768,129.058517,환승역,부산광역시 부산진구 부전동 573번지,,,,,,,,,,
Station:S2602|0220,Station,부암,부암,0220,35.15744,129.05019,일반역,부산광역시 부산진구 가야대로 지하 719,,,,,,,,,,
Station:S2602|0221,Station,가야,가야,0221,35.15589,129.04283,일반역,부산광역시 부산진구 가야대로 지하 650,,,,,,,,,,
Station:S2602|0222,Station,동의대,동의대,0222,35.15411,129.0325,일반역,부산광역시 부산진구 가야대로 지하 554,,,,,,,,,,
Station:S2602|0223,Station,개금,개금,0223,35.15325,129.02056,일반역,부산광역시 부산진구 가야대로 지하 442,,,,,,,,,,
Station:S2602|0224,Station,냉정,냉정,0224,35.15125,129.01228,일반역,부산광역시 사상구 가야대로 지하 362-1,,,,,,,,,,
Station:S2602|0225,Station,주례,주례,0225,35.1505,129.00306,일반역,부산광역시 사상구 가야대로 지하 292,,,,,,,,,,
Station:S2602|0226,Station,감전,감전,0226,35.15553,128.99114,일반역,부산광역시 사상구 사상로 지하 93-1,,,,,,,,,,
Station:S2602|0227,Station,사상,사상,0227,35.16218,128.98467,환승역,부산광역시 사상구 사상로 지하 203,,,,,,,,,,
Station:S2602|0228,Station,덕포,덕포,0228,35.17378,128.98394,일반역,부산광역시 사상구 사상로 지하 320-1,,,,,,,,,,
Station:S2602|0229,Station,모덕,모덕,0229,35.18036,128.98561,일반역,부산광역시 사상구 사상로 지하 409,,,,,,,,,,
Station:S2602|0230,Station,모라,모라,0230,35.18967,128.98864,일반역,부산광역시 사상구 사상로 지하 498,,,,,,,,,,
Station:S2602|0231,Station,구남,구남,0231,35.19681,128.99492,일반역,부산광역시 북구 백양대로 지하 1026,,,,,,,,,,
Station:S2602|0232,Station,구명,구명,0232,35.20253,128.99931,일반역,부산광역시 북구 백양대로 지하 1094,,,,,,,,,,
Station:S2602|0233,Station,덕천,덕천,0233,35.21011,129.00533,환승역,부산광역시 북구 금곡대로 지하 14,,,,,,,,,,
Station:S2602|0234,Station,수정,수정,0234,35.22336,129.00922,일반역,부산광역시 북구 금곡대로 지하160 ,,,,,,,,,,
Station:S2602|0235,Station,화명,화명,0235,35.23585,129.01387,일반역,부산광역시 북구 금곡대로 지하 311,,,,,,,,,,
Station:S2602|0236,Station,율리,율리,0236,35.24672,129.01292,일반역,부산광역시 북구 금곡대로 지하 440,,,,,,,,,,
Station:S2602|0237,Station,동원,동원,0237,35.25864,129.01242,일반역,부산광역시 북구 금곡대로 575,,,,,,,,,,
Station:S2602|0238,Station,금곡,금곡,0238,35.26733,129.01686,일반역,부산광역시 북구 금곡대로 685,,,,,,,,,,
Station:S2602|0239,Station,호포,호포,0239,35.281,129.017525,일반역,경상남도 양산시 동면 양산대로 62,,,,,,,,,,
Station:S2602|0240,Station,증산,증산,0240,35.30828,129.01028,일반역,경상남도 양산시 물금읍 메기로 168,,,,,,,,,,
Station:S2602|0241,Station,부산대양산캠퍼스,부산대양산캠퍼스,0241,35.31697,129.01383,일반역,경상남도 양산시 물금읍 메기로 270,,,,,,,,,,
Station:S2602|0242,Station,남양산,남양산,0242,35.32533,129.01942,일반역,경상남도 양산시 동면 메기로 380,,,,,,,,,,
Station:S2602|0243,Station,양산,양산,0243,35.33851,129.02643,일반역,경상남도 양산시 강변로 441,,,,,,,,,,
Station:S2603|0301,Station,수영,수영,0301,35.16775,129.11458,환승역,부산광역시 수영구 수영로 677,,,,,,,,,,
Station:S2603|0302,Station,망미,망미,0302,35.17153,129.10822,일반역,부산광역시 수영구 연수로 지하 337,,,,,,,,,,
Station:S2603|0303,Station,배산,배산,0303,35.1735,129.0955,일반역,부산광역시 연제구 연수로 지하 229,,,,,,,,,,
Station:S2603|0304,Station,물만골,물만골,0304,35.17681,129.08575,일반역,부산광역시 연제구 월드컵대로 지하 23,,,,,,,,,,
Station:S2603|0305,Station,연산,연산,0305,35.18614,129.08147,환승역,부산광역시 연제구 연산동 1515-1번지,,,,,,,,,,
