source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:S2701|0129,ON_LINE,Line:S2701,,,
Station:S2701|0129,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0129,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0129,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0130,ON_LINE,Line:S2701,,,
Station:S2701|0130,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0130,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0130,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0131,ON_LINE,Line:S2701,,,
Station:S2701|0131,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0131,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0131,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0132,ON_LINE,Line:S2701,,,
Station:S2701|0132,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0132,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0132,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0133,ON_LINE,Line:S2701,,,
Station:S2701|0133,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0133,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0133,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0134,ON_LINE,Line:S2701,,,
Station:S2701|0134,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0134,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0134,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0135,ON_LINE,Line:S2701,,,
Station:S2701|0135,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0135,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0135,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0136,ON_LINE,Line:S2701,,,
Station:S2701|0136,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0136,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0136,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0137,ON_LINE,Line:S2701,,,
Station:S2701|0137,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0137,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0137,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0138,ON_LINE,Line:S2701,,,
Station:S2701|0138,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0138,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0138,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0139,ON_LINE,Line:S2701,,,
Station:S2701|0139,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0139,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0139,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0140,ON_LINE,Line:S2701,,,
Station:S2701|0140,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0140,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0140,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0141,ON_LINE,Line:S2701,,,
Station:S2701|0141,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0141,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0141,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0142,ON_LINE,Line:S2701,,,
Station:S2701|0142,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0142,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0142,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0143,ON_LINE,Line:S2701,,,
Station:S2701|0143,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0143,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0143,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0144,ON_LINE,Line:S2701,,,
Station:S2701|0144,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0144,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0144,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0145,ON_LINE,Line:S2701,,,
Station:S2701|0145,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0145,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0145,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0146,ON_LINE,Line:S2701,,,
Station:S2701|0146,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0146,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0146,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0147,ON_LINE,Line:S2701,,,
Station:S2701|0147,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0147,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0147,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0148,ON_LINE,Line:S2701,,,
Station:S2701|0148,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0148,LOCATED_IN,Region:경상북도,,,
Station:S2701|0148,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0149,ON_LINE,Line:S2701,,,
Station:S2701|0149,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0149,LOCATED_IN,Region:경상북도,,,
Station:S2701|0149,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0216,ON_LINE,Line:S2702,,,
Station:S2702|0216,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0216,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0216,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0217,ON_LINE,Line:S2702,,,
Station:S2702|0217,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0217,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0217,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0218,ON_LINE,Line:S2702,,,
Station:S2702|0218,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0218,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0218,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0219,ON_LINE,Line:S2702,,,
Station:S2702|0219,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0219,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0219,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0220,ON_LINE,Line:S2702,,,
Station:S2702|0220,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0220,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0220,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0221,ON_LINE,Line:S2702,,,
Station:S2702|0221,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0221,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0221,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0222,ON_LINE,Line:S2702,,,
Station:S2702|0222,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0222,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0222,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0223,ON_LINE,Line:S2702,,,
Station:S2702|0223,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0223,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0223,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0224,ON_LINE,Line:S2702,,,
Station:S2702|0224,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0224,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0224,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0225,ON_LINE,Line:S2702,,,
Station:S2702|0225,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0225,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0225,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0226,ON_LINE,Line:S2702,,,
Station:S2702|0226,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0226,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0226,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0227,ON_LINE,Line:S2702,,,
Station:S2702|0227,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0227,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0227,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0228,ON_LINE,Line:S2702,,,
Station:S2702|0228,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0228,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0228,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0229,ON_LINE,Line:S2702,,,
Station:S2702|0229,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0229,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0229,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0230,ON_LINE,Line:S2702,,,
Station:S2702|0230,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0230,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0230,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0231,ON_LINE,Line:S2702,,,
Station:S2702|0231,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0231,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0231,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0232,ON_LINE,Line:S2702,,,
Station:S2702|0232,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0232,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0232,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0233,ON_LINE,Line:S2702,,,
Station:S2702|0233,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0233,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0233,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0234,ON_LINE,Line:S2702,,,
Station:S2702|0234,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0234,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0234,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0235,ON_LINE,Line:S2702,,,
Station:S2702|0235,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0235,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0235,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0236,ON_LINE,Line:S2702,,,
Station:S2702|0236,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0236,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0236,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0237,ON_LINE,Line:S2702,,,
Station:S2702|0237,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0237,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0237,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0238,ON_LINE,Line:S2702,,,
Station:S2702|0238,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0238,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0238,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0239,ON_LINE,Line:S2702,,,
Station:S2702|0239,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0239,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0239,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0240,ON_LINE,Line:S2702,,,
Station:S2702|0240,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0240,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0240,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0241,ON_LINE,Line:S2702,,,
Station:S2702|0241,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0241,LOCATED_IN,Region:대구광역시,,,
Station:S2702|0241,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0242,ON_LINE,Line:S2702,,,
Station:S2702|0242,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0242,LOCATED_IN,Region:경상북도,,,
Station:S2702|0242,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0243,ON_LINE,Line:S2702,,,
Station:S2702|0243,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0243,LOCATED_IN,Region:경상북도,,,
Station:S2702|0243,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2702|0244,ON_LINE,Line:S2702,,,
Station:S2702|0244,OPERATED_BY,Operator:대구교통공사,,,
Station:S2702|0244,LOCATED_IN,Region:경상북도,,,
Station:S2702|0244,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0312,ON_LINE,Line:S2703,,,
Station:S2703|0312,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0312,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0312,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0313,ON_LINE,Line:S2703,,,
Station:S2703|0313,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0313,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0313,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0314,ON_LINE,Line:S2703,,,
Station:S2703|0314,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0314,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0314,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0315,ON_LINE,Line:S2703,,,
Station:S2703|0315,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0315,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0315,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0316,ON_LINE,Line:S2703,,,
Station:S2703|0316,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0316,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0316,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0317,ON_LINE,Line:S2703,,,
Station:S2703|0317,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0317,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0317,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0318,ON_LINE,Line:S2703,,,
Station:S2703|0318,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0318,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0318,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0319,ON_LINE,Line:S2703,,,
Station:S2703|0319,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0319,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0319,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0320,ON_LINE,Line:S2703,,,
Station:S2703|0320,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0320,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0320,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0321,ON_LINE,Line:S2703,,,
Station:S2703|0321,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0321,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0321,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0322,ON_LINE,Line:S2703,,,
Station:S2703|0322,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0322,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0322,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0323,ON_LINE,Line:S2703,,,
Station:S2703|0323,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0323,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0323,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0324,ON_LINE,Line:S2703,,,
Station:S2703|0324,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0324,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0324,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0325,ON_LINE,Line:S2703,,,
Station:S2703|0325,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0325,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0325,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0326,ON_LINE,Line:S2703,,,
Station:S2703|0326,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0326,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0326,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0327,ON_LINE,Line:S2703,,,
Station:S2703|0327,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0327,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0327,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0328,ON_LINE,Line:S2703,,,
Station:S2703|0328,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0328,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0328,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0329,ON_LINE,Line:S2703,,,
Station:S2703|0329,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0329,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0329,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0330,ON_LINE,Line:S2703,,,
Station:S2703|0330,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0330,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0330,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0331,ON_LINE,Line:S2703,,,
Station:S2703|0331,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0331,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0331,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0332,ON_LINE,Line:S2703,,,
Station:S2703|0332,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0332,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0332,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0333,ON_LINE,Line:S2703,,,
Station:S2703|0333,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0333,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0333,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0334,ON_LINE,Line:S2703,,,
Station:S2703|0334,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0334,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0334,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0335,ON_LINE,Line:S2703,,,
Station:S2703|0335,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0335,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0335,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0336,ON_LINE,Line:S2703,,,
Station:S2703|0336,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0336,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0336,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0337,ON_LINE,Line:S2703,,,
Station:S2703|0337,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0337,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0337,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0338,ON_LINE,Line:S2703,,,
Station:S2703|0338,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0338,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0338,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0339,ON_LINE,Line:S2703,,,
Station:S2703|0339,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0339,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0339,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0340,ON_LINE,Line:S2703,,,
Station:S2703|0340,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0340,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0340,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2703|0341,ON_LINE,Line:S2703,,,
Station:S2703|0341,OPERATED_BY,Operator:대구교통공사,,,
Station:S2703|0341,LOCATED_IN,Region:대구광역시,,,
Station:S2703|0341,IN_METRO_AREA,MetroArea:대구권,,,
Station:S3001|101,ON_LINE,Line:S3001,,,
Station:S3001|101,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|101,LOCATED_IN,Region:대전광역시,,,
Station:S3001|101,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|102,ON_LINE,Line:S3001,,,
Station:S3001|102,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|102,LOCATED_IN,Region:대전광역시,,,
Station:S3001|102,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|103,ON_LINE,Line:S3001,,,
Station:S3001|103,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|103,LOCATED_IN,Region:대전광역시,,,
Station:S3001|103,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|104,ON_LINE,Line:S3001,,,
Station:S3001|104,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|104,LOCATED_IN,Region:대전광역시,,,
Station:S3001|104,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|105,ON_LINE,Line:S3001,,,
Station:S3001|105,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|105,LOCATED_IN,Region:대전광역시,,,
Station:S3001|105,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|106,ON_LINE,Line:S3001,,,
Station:S3001|106,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|106,LOCATED_IN,Region:대전광역시,,,
Station:S3001|106,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|107,ON_LINE,Line:S3001,,,
Station:S3001|107,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|107,LOCATED_IN,Region:대전광역시,,,
Station:S3001|107,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|108,ON_LINE,Line:S3001,,,
Station:S3001|108,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|108,LOCATED_IN,Region:대전광역시,,,
Station:S3001|108,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|109,ON_LINE,Line:S3001,,,
Station:S3001|109,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|109,LOCATED_IN,Region:대전광역시,,,
Station:S3001|109,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|110,ON_LINE,Line:S3001,,,
Station:S3001|110,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|110,LOCATED_IN,Region:대전광역시,,,
Station:S3001|110,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|111,ON_LINE,Line:S3001,,,
Station:S3001|111,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|111,LOCATED_IN,Region:대전광역시,,,
Station:S3001|111,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|112,ON_LINE,Line:S3001,,,
Station:S3001|112,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|112,LOCATED_IN,Region:대전광역시,,,
Station:S3001|112,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|113,ON_LINE,Line:S3001,,,
Station:S3001|113,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|113,LOCATED_IN,Region:대전광역시,,,
Station:S3001|113,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|114,ON_LINE,Line:S3001,,,
Station:S3001|114,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|114,LOCATED_IN,Region:대전광역시,,,
Station:S3001|114,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|115,ON_LINE,Line:S3001,,,
Station:S3001|115,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|115,LOCATED_IN,Region:대전광역시,,,
Station:S3001|115,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|116,ON_LINE,Line:S3001,,,
Station:S3001|116,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|116,LOCATED_IN,Region:대전광역시,,,
Station:S3001|116,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|117,ON_LINE,Line:S3001,,,
Station:S3001|117,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|117,LOCATED_IN,Region:대전광역시,,,
Station:S3001|117,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|118,ON_LINE,Line:S3001,,,
Station:S3001|118,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|118,LOCATED_IN,Region:대전광역시,,,
Station:S3001|118,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|119,ON_LINE,Line:S3001,,,
Station:S3001|119,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|119,LOCATED_IN,Region:대전광역시,,,
Station:S3001|119,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|120,ON_LINE,Line:S3001,,,
Station:S3001|120,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|120,LOCATED_IN,Region:대전광역시,,,
Station:S3001|120,IN_METRO_AREA,MetroArea:대전권,,,
Station:S3001|121,ON_LINE,Line:S3001,,,
Station:S3001|121,OPERATED_BY,Operator:대전교통공사,,,
Station:S3001|121,LOCATED_IN,Region:대전광역시,,,
Station:S3001|121,IN_METRO_AREA,MetroArea:대전권,,,
