node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
I4102|1918,전곡역,경원선,한국철도공사,경원선,경원선,2769.1,2769.1,1,노선일치
I4102|1919,연천역,경원선,한국철도공사,경원선,경원선,2737.8,2737.8,1,노선일치
I4106|1948,원흥역,일산선,한국철도공사,일산선,일산선,19849.6,19849.6,1,노선일치
I4106|1949,지축역,일산선,한국철도공사,일산선,일산선,2.4,2.4,1,노선일치
I4106|1950,삼송역,일산선,한국철도공사,일산선,일산선,36004.6,36004.6,1,노선일치
I4106|1951,원당역,일산선,한국철도공사,일산선,일산선,21313.4,21313.4,1,노선일치
I4106|1952,화정역,일산선,한국철도공사,일산선,일산선,32512.8,32512.8,1,노선일치
I4108|1953,대곡역,경의중앙선,한국철도공사,경의중앙선,경의중앙선,9932.3,9932.3,1,노선일치
I41WS|1953,대곡역,서해선,한국철도공사,서해선,서해선,9932.3,9932.3,1,노선일치
I4106|1953,대곡역,일산선,한국철도공사,일산선,일산선,5492.1,5492.1,1,노선일치
I4106|1954,백석역,일산선,한국철도공사,일산선,일산선,19260.6,19260.6,1,노선일치
I4106|1955,마두역,일산선,한국철도공사,일산선,일산선,14163.4,14163.4,1,노선일치
I4106|1956,정발산역,일산선,한국철도공사,일산선,일산선,14252.2,14252.2,1,노선일치
I4106|1957,주엽역,일산선,한국철도공사,일산선,일산선,16271.8,16271.8,1,노선일치
I4106|1958,대화역,일산선,한국철도공사,일산선,일산선,20663.6,20663.6,1,노선일치
I41WS|1980,김포공항역,서해선,한국철도공사,서해선,서해선,44825.1,44825.1,1,노선일치
I41WS|1981,원종역,서해선,한국철도공사,서해선,서해선,9535.2,9535.2,1,노선일치
I41WS|1982,부천종합운동장역,서해선,한국철도공사,서해선,서해선,26005.3,26005.3,1,노선일치
I1101|4804,소사역,경인선,한국철도공사,경인선,경인선,58177.3,58177.3,1,노선일치
I41WS|4804,소사역,서해선,한국철도공사,서해선,서해선,47708.2,47708.2,1,노선일치
I41WS|4805,소새울역,서해선,한국철도공사,서해선,서해선,6302.9,6302.9,1,노선일치
I41WS|4806,시흥대야역,서해선,한국철도공사,서해선,서해선,7027.7,7027.7,1,노선일치
I41WS|4807,신천역,서해선,한국철도공사,서해선,서해선,14612.3,14612.3,1,노선일치
I41WS|4808,신현역,서해선,한국철도공사,서해선,서해선,3196.3,3196.3,1,노선일치
I41WS|4809,시흥시청역,서해선,한국철도공사,서해선,서해선,7298.1,7298.1,1,노선일치
I41WS|4810,시흥능곡역,서해선,한국철도공사,서해선,서해선,8328.7,8328.7,1,노선일치
I41WS|4811,달미역,서해선,한국철도공사,서해선,서해선,3346.5,3346.5,1,노선일치
I41WS|4812,선부역,서해선,한국철도공사,서해선,서해선,9171.1,9171.1,1,노선일치
I41WS|4813,초지역,서해선,한국철도공사,서해선,서해선,24061.2,24061.2,1,노선일치
I41WS|4814,시우역,서해선,한국철도공사,서해선,서해선,2190.4,2190.4,1,노선일치
I41WS|4815,원시역,서해선,한국철도공사,서해선,서해선,4082.5,4082.5,1,노선일치
I27K7|7001,구미역,대경선,한국철도공사,대경선,대경선,4764.5,4764.5,1,노선일치
I27K7|7002,사곡역,대경선,한국철도공사,대경선,대경선,3196.2,3196.2,1,노선일치
I27K7|7003,북삼역,대경선,한국철도공사,대경선,,,,0,미매칭
I27K7|7004,왜관역,대경선,한국철도공사,대경선,대경선,2997.8,2997.8,1,노선일치
I27K7|7005,서대구역,대경선,한국철도공사,대경선,대경선,2029.6,2029.6,1,노선일치
I27K7|7006,대구역,대경선,한국철도공사,대경선,대경선,5659.5,5659.5,1,노선일치
I27K7|7007,동대구역,대경선,한국철도공사,대경선,대경선,5408.9,5408.9,1,노선일치
I27K7|7008,경산역,대경선,한국철도공사,대경선,대경선,4417.7,4417.7,1,노선일치
I26K6|8001,부전역,동해선,한국철도공사,동해선,동해선,7836.8,7836.8,1,노선일치
I26K6|8002,거제해맞이역,동해선,한국철도공사,동해선,동해선,2308.9,2308.9,1,노선일치
I26K6|8003,거제역,동해선,한국철도공사,동해선,동해선,4065.6,4065.6,1,노선일치
I26K6|8004,교대역,동해선,한국철도공사,동해선,동해선,10332.2,10332.2,1,노선일치
I26K6|8005,동래역,동해선,한국철도공사,동해선,동해선,2614.0,2614.0,1,노선일치
I26K6|8006,안락역,동해선,한국철도공사,동해선,동해선,3425.0,3425.0,1,노선일치
I26K6|8007,재송역,동해선,한국철도공사,동해선,동해선,2859.9,2859.9,1,노선일치
I26K6|8008,센텀역,동해선,한국철도공사,동해선,동해선,4109.4,4109.4,1,노선일치
I26K6|8009,벡스코역,동해선,한국철도공사,동해선,동해선,10825.7,10825.7,1,노선일치
I26K6|8010,신해운대역,동해선,한국철도공사,동해선,동해선,4517.3,4517.3,1,노선일치
I26K6|8011,송정역,동해선,한국철도공사,동해선,동해선,3063.6,3063.6,1,노선일치
I26K6|8012,오시리아역,동해선,한국철도공사,동해선,동해선,5002.1,5002.1,1,노선일치
I26K6|8013,기장역,동해선,한국철도공사,동해선,동해선,6712.3,6712.3,1,노선일치
I26K6|8014,일광역,동해선,한국철도공사,동해선,동해선,5002.6,5002.6,1,노선일치
I26K6|8015,부산원동역,동해선,한국철도공사,동해선,동해선,3598.8,3598.8,1,노선일치
I26K6|8016,좌천역,동해선,한국철도공사,동해선,동해선,2672.4,2672.4,1,노선일치
I26K6|8017,월내역,동해선,한국철도공사,동해선,동해선,1172.1,1172.1,1,노선일치
I26K6|8018,서생역,동해선,한국철도공사,동해선,동해선,1116.6,1116.6,1,노선일치
I26K6|8019,남창역,동해선,한국철도공사,동해선,동해선,2290.1,2290.1,1,노선일치
I26K6|8020,망양역,동해선,한국철도공사,동해선,동해선,500.6,500.6,1,노선일치
I26K6|8021,덕하역,동해선,한국철도공사,동해선,동해선,933.1,933.1,1,노선일치
I26K6|8022,개운포역,동해선,한국철도공사,동해선,동해선,394.2,394.2,1,노선일치
I26K6|8023,태화강역,동해선,한국철도공사,동해선,동해선,7467.3,7467.3,1,노선일치
