node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
S2801|3130,3130,원인재,S2801,인천지하철 1호선,인천교통공사,37.412364,126.687893,환승역,수인분당선,인천광역시 연수구 경원대로 285
S2801|3131,3131,동춘,S2801,인천지하철 1호선,인천교통공사,37.404676,126.680835,일반역,-,인천광역시 연수구 경원대로 180
S2801|3132,3132,동막,S2801,인천지하철 1호선,인천교통공사,37.398173,126.673561,일반역,-,인천광역시 연수구 경원대로 80
S2801|3133,3133,캠퍼스타운,S2801,인천지하철 1호선,인천교통공사,37.388209,126.661985,일반역,-,인천광역시 연수구 송도국제대로 66
S2801|3134,3134,테크노파크,S2801,인천지하철 1호선,인천교통공사,37.382311,126.656355,일반역,-,인천광역시 연수구 송도국제대로 150
S2801|3135,3135,지식정보단지,S2801,인천지하철 1호선,인천교통공사,37.378021,126.645412,일반역,-,인천광역시 연수구 인천타워대로 57
S2801|3136,3136,인천대입구,S2801,인천지하철 1호선,인천교통공사,37.386239,126.639351,일반역,-,인천광역시 연수구 인천타워대로 155
S2801|3137,3137,센트럴파크,S2801,인천지하철 1호선,인천교통공사,37.392833,126.635002,일반역,-,인천광역시 연수구 인천타워대로 240
S2801|3138,3138,국제업무지구,S2801,인천지하철 1호선,인천교통공사,37.400421,126.630105,일반역,-,인천광역시 연수구 인천타워대로 334
S2801|3139,3139,송도달빛축제공원,S2801,인천지하철 1호선,인천교통공사,37.40687495,126.6260537,일반역,-,인천광역시 연수구 송도동 340
S2802|3201,3201,검단오류,S2802,인천지하철 2호선,인천교통공사,37.5950162,126.62801,일반역,-,인천광역시 서구 검단로 187 (오류동)
S2802|3202,3202,왕길,S2802,인천지하철 2호선,인천교통공사,37.5950191,126.642284,일반역,-,인천광역시 서구 검단로 323 (왕길동)
S2802|3203,3203,검단사거리,S2802,인천지하철 2호선,인천교통공사,37.601693,126.656545,일반역,-,인천광역시 서구 검단로 473 (왕길동)
S2802|3204,3204,마전,S2802,인천지하철 2호선,인천교통공사,37.597756,126.667195,일반역,-,인천광역시 서구 완정로 68 (마전동)
S2802|3205,3205,완정,S2802,인천지하철 2호선,인천교통공사,37.592867,126.672961,일반역,-,인천광역시 서구 원당대로 650 (당하동)
S2802|3206,3206,독정,S2802,인천지하철 2호선,인천교통공사,37.584927,126.675981,일반역,-,인천광역시 서구 서곶로 760 (백석동)
S2802|3207,3207,검암,S2802,인천지하철 2호선,인천교통공사,37.568611,126.675682,환승역,공항철도,인천광역시 서구 검바위로 4 (검암동)
S2802|3208,3208,검바위,S2802,인천지하철 2호선,인천교통공사,37.561091,126.677529,일반역,-,인천광역시 서구 서곶로 492 (검암동)
S2802|3209,3209,아시아드경기장,S2802,인천지하철 2호선,인천교통공사,37.551373,126.677075,일반역,-,인천광역시 서구 서곶로 382 (연희동)
S2802|3210,3210,서구청,S2802,인천지하철 2호선,인천교통공사,37.543839,126.676795,일반역,-,인천광역시 서구 서곶로 294 (심곡동)
S2802|3211,3211,가정(루원시티),S2802,인천지하철 2호선,인천교통공사,37.524805,126.675387,일반역,-,인천광역시 서구 봉오대로 234 (가정동)
S2802|3212,3212,가정중앙시장,S2802,인천지하철 2호선,인천교통공사,37.517511,126.676784,일반역,-,인천광역시 서구 가남로 400 (가정동)
S2802|3213,3213,석남(거북시장),S2802,인천지하철 2호선,인천교통공사,37.507211,126.676304,환승역,7호선,인천광역시 서구 가석로 257 (석남동)
S2802|3214,3214,서부여성회관,S2802,인천지하철 2호선,인천교통공사,37.500298,126.675875,일반역,-,인천광역시 서구 가석로 169 (석남동)
S2802|3215,3215,인천가좌,S2802,인천지하철 2호선,인천교통공사,37.489962,126.675284,일반역,-,인천광역시 서구 가석로 67 (가좌동)
S2802|3216,3216,가재울,S2802,인천지하철 2호선,인천교통공사,37.484152,126.683883,일반역,-,인천광역시 서구 열우물로 252 (가좌동)
S2802|3217,3217,주안국가산단,S2802,인천지하철 2호선,인천교통공사,37.473599,126.681102,일반역,-,인천광역시 서구 방축로 343 (가좌동)
S2802|3218,3218,주안,S2802,인천지하철 2호선,인천교통공사,37.465234,126.679041,환승역,경인선,인천광역시 미추홀구 주안로 지하 91-1 (주안동)
S2802|3219,3219,시민공원,S2802,인천지하철 2호선,인천교통공사,37.458339,126.6810091,일반역,-,인천광역시 미추홀구 경인로 371 (주안동)
S2802|3220,3220,석바위시장,S2802,인천지하철 2호선,인천교통공사,37.457659,126.692387,일반역,-,인천광역시 미추홀구 구월로 19 (주안동)
S2802|3221,3221,인천시청,S2802,인천지하철 2호선,인천교통공사,37.456904,126.701523,환승역,인천1호선,인천광역시 남동구 구월로 지하 99 (간석동)
S2802|3222,3222,석천사거리,S2802,인천지하철 2호선,인천교통공사,37.4569323,126.710383,일반역,-,인천광역시 남동구 구월로 지하 181 (구월동)
S2802|3223,3223,모래내시장,S2802,인천지하철 2호선,인천교통공사,37.455842,126.719578,일반역,-,인천광역시 남동구 구월로 지하 255 (구월동)
S2802|3224,3224,만수,S2802,인천지하철 2호선,인천교통공사,37.454962,126.731764,일반역,-,인천광역시 남동구 구월로 지하 367 (만수동)
S2802|3225,3225,남동구청,S2802,인천지하철 2호선,인천교통공사,37.448179,126.736581,일반역,-,인천광역시 남동구 인주대로 지하 889 (만수동)
S2802|3226,3226,인천대공원,S2802,인천지하철 2호선,인천교통공사,37.448475,126.753051,일반역,-,인천광역시 남동구 수인로 3677 (장수동)
S2802|3227,3227,운연,S2802,인천지하철 2호선,인천교통공사,37.439533,126.759609,일반역,-,인천광역시 남동구 매소홀로 1229 (운연동)
S1107|3753,3753,까치울,S1107,도시철도 7호선,인천교통공사,37.506236,126.81095,일반역,,경기도 부천시 원미구 길주로 지하 626 (춘의동)
S1107|3754,3754,부천종합운동장,S1107,도시철도 7호선,인천교통공사,37.505381,126.79735,일반역,,경기도 부천시 원미구 길주로 지하 502 (춘의동)
S1107|3755,3755,춘의,S1107,도시철도 7호선,인천교통공사,37.50365,126.787069,일반역,,경기도 부천시 원미구 길주로 지하 406 (춘의동)
S1107|3756,3756,신중동,S1107,도시철도 7호선,인천교통공사,37.503081,126.776161,일반역,,경기도 부천시 원미구 길주로 지하 314 (중동)
S1107|3757,3757,부천시청,S1107,도시철도 7호선,인천교통공사,37.504611,126.763561,일반역,,경기도 부천시 원미구 길주로 지하 202 (중동)
S1107|3758,3758,상동,S1107,도시철도 7호선,인천교통공사,37.505769,126.753081,일반역,,경기도 부천시 원미구 길주로 지하 104 (상동)
S1107|3759,3759,삼산체육관,S1107,도시철도 7호선,인천교통공사,37.506431,126.742081,일반역,,인천광역시 부평구 길주로 지하 713 (삼산동)
S1107|3760,3760,굴포천,S1107,도시철도 7호선,인천교통공사,37.50695,126.731481,일반역,,인천광역시 부평구 길주로 지하 623 (삼산동)
S1107|3761,3761,부평구청,S1107,도시철도 7호선,인천교통공사,37.507523,126.721356,환승역,인천1호선,인천광역시 부평구 길주로 지하 527 (갈산동)
S1107|3762,3762,산곡,S1107,도시철도 7호선,인천교통공사,37.508547,126.70351,일반역,,인천광역시 부평구 길주로 지하 379 (산곡동)
S1107|3763,3763,석남(거북시장),S1107,도시철도 7호선,인천교통공사,37.506208,126.676213,환승역,인천2호선,인천광역시 서구 길주로 지하 120 (석남동)
I4101|1002,1002,남영역,I4101,경부선,한국철도공사,37.540597,126.971171,일반역,,서울시 용산구 한강대로 77길 25(갈월동)
I4101|1003,1003,용산역,I4101,경부선,한국철도공사,37.52989,126.964775,환승역,경의중앙선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999)
I4102|1003,1003,용산역,I4102,경원선,한국철도공사,37.52989,126.964775,환승역,경부선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999)
I4101|1004,1004,노량진역,I4101,경부선,한국철도공사,37.514072,126.941671,환승역,서울 도시철도 9호선,서울시 동작구 노량진로 151
I4101|1005,1005,대방역,I4101,경부선,한국철도공사,37.513392,126.926407,환승역,수도권 경량도시철도 신림선,서울시 영등포구 여의대방로 300
I4101|1006,1006,영등포역,I4101,경부선,한국철도공사,37.515756,126.907411,일반역,,서울시 영등포구 경인로 846(영등포동 1가 618-496)
I4101|1007,1007,신도림역,I4101,경부선,한국철도공사,37.508983,126.891513,환승역,수도권 도시철도 2호선,서울시 구로구 새말로 117-21
I4102|1008,1008,이촌역,I4102,경원선,한국철도공사,37.522476,126.973816,환승역,수도권 광역철도 4호선,서울시 용산구 이촌로 71길 42
I4102|1009,1009,서빙고역,I4102,경원선,한국철도공사,37.51961,126.988358,일반역,,서울시 용산구 서빙고로 238(서빙고동 241-11)
I4102|1010,1010,한남역,I4102,경원선,한국철도공사,37.529361,127.008984,일반역,,서울시 용산구 독서당로6길 12-13(한남동)
I4102|1011,1011,옥수역,I4102,경원선,한국철도공사,37.540514,127.018698,환승역,수도권 광역철도 3호선,서울시 성동구 동호로 지하21(옥수동)
I4102|1012,1012,응봉역,I4102,경원선,한국철도공사,37.550433,127.034824,일반역,,서울시 성동구 고산자로 123(응봉동)
I4102|1013,1013,왕십리역,I4102,경원선,한국철도공사,37.561728,127.038405,환승역,"수도권 도시철도 2호선, 수도권 도시철도 5호선, 분당선",서울시 성동구 왕십리 광장로 17(행당동)
I4105|1013,1013,왕십리역,I4105,분당선,한국철도공사,37.5610128,127.038705,환승역,"수도권 도시철도 2호선, 수도권 도시철도 5호선, 경의중앙선",서울시 성동구 왕십리 광장로 17(행당동)
I4102|1014,1014,청량리역,I4102,경원선,한국철도공사,37.580543,127.048077,환승역,"1호선, 경춘선, 분당선",서울시 동대문구 왕산로 214
I4108|1014,1014,청량리역,I4108,경의중앙선,한국철도공사,37.580043,127.047588,환승역,"1호선, 경의중앙선, 분당선",서울시 동대문구 왕산로 214
I4102|1015,1015,회기역,I4102,경원선,한국철도공사,37.589602,127.057936,환승역,"경의중앙선, 경춘선",서울시 동대문구 회기로196(휘경동 317-101)
I4108|1015,1015,회기역,I4108,경의중앙선,한국철도공사,37.589802,127.057936,환승역,"경원선, 경춘선",서울시 동대문구 회기로196(휘경동 317-101)
I4102|1016,1016,외대앞역,I4102,경원선,한국철도공사,37.596157,127.063572,일반역,,서울시 동대문구 휘경로 27(이문동 360-5)
I4102|1017,1017,신이문역,I4102,경원선,한국철도공사,37.601829,127.067347,일반역,,서울시 동대문구 한천로 472(이문로 7)
I4102|1018,1018,석계역,I4102,경원선,한국철도공사,37.615206,127.065594,환승역,6호선,서울시 노원구 화랑로 341(월계동 36-4)
I4102|1019,1019,광운대역,I4102,경원선,한국철도공사,37.62357,127.06181,환승역,경춘선,서울시 노원구 석계로 98-2(광운대역)
I4108|1019,1019,광운대역,I4108,경의중앙선,한국철도공사,37.6239,127.062,환승역,경원선,서울시 노원구 석계로 98-2(광운대역)
I4102|1020,1020,월계역,I4102,경원선,한국철도공사,37.633114,127.058835,일반역,,서울시 노원구 월계로 53길 40(월계2동 261)
I4102|1021,1021,녹천역,I4102,경원선,한국철도공사,37.644599,127.051406,일반역,,서울시 도봉구 덕릉로 376(창동)
I4102|1022,1022,창동역,I4102,경원선,한국철도공사,37.653181,127.047663,환승역,수도권 광역철도 4호선,서울시 도봉구 마들로 11길 77(창1동 135-86)
I4105|1023,1023,선릉역,I4105,분당선,한국철도공사,37.504479,127.048941,환승역,수도권 도시철도 2호선,서울시 강남구 테헤란로 지하 340
I4105|1024,1024,한티역,I4105,분당선,한국철도공사,37.496208,127.052883,일반역,,서울시 강남구 선릉로 지하 228
I4105|1025,1025,도곡역,I4105,분당선,한국철도공사,37.490914,127.055393,환승역,수도권 광역철도 3호선,서울시 강남구 남부순환로 지하 2814
I4105|1026,1026,구룡역,I4105,분당선,한국철도공사,37.486985,127.059496,일반역,,서울시 강남구 개포동 175-3
I4105|1027,1027,개포동역,I4105,분당선,한국철도공사,37.489112,127.066027,일반역,,서울시 강남구 개포동 지하 420(개포동)
I4105|1028,1028,대모산입구역,I4105,분당선,한국철도공사,37.491347,127.072702,일반역,,서울특별시 강남구 개포로 522
I4105|1030,1030,수서역,I4105,분당선,한국철도공사,37.487633,127.101118,환승역,"수도권 광역철도 3호선, GTX-A",서울시 강남구 광평로 지하 270(수서동)
I4105|1031,1031,복정역,I4105,분당선,한국철도공사,37.469753,127.126627,환승역,수도권 도시철도 8호선,서울특별시 송파구 송파대로 6
I4101|1032,1032,신길역,I4101,경부선,한국철도공사,37.517018,126.917743,환승역,수도권 도시철도 5호선,서울시 영등포구 영등포로 327
I4108|1201,1201,중랑역,I4108,경의중앙선,한국철도공사,37.594948,127.076152,환승역,경춘선,서울특별시 중랑구 중랑역로 9
I4108|1202,1202,상봉역,I4108,경의중앙선,한국철도공사,37.596754,127.085553,환승역,"수도권 도시철도 7호선, 경춘선",서울시 중랑구 망우로 297(상봉1동 100-9번지)
I4108|1203,1203,망우역,I4108,경의중앙선,한국철도공사,37.599288,127.092318,환승역,경춘선,서울시 중랑구 망우로 55길 11-10
I41K2|1203,1203,망우역,I41K2,경춘선,한국철도공사,37.599988,127.092031,환승역,경의중앙선,서울시 중랑구 망우로 55길 11-10
I4108|1204,1204,양원역,I4108,경의중앙선,한국철도공사,37.6013,127.1067,일반역,,서울시 중랑구 송림길 147(망우동)
I4108|1205,1205,구리역,I4108,경의중앙선,한국철도공사,37.60326,127.143373,환승역,수도권 도시철도 8호선,경기도 구리시 건원대로 34번길 32-29(인창동 244-2)
I4108|1206,1206,도농역,I4108,경의중앙선,한국철도공사,37.608756,127.161105,일반역,,경기도 남양주시 경춘로 433(도농동 56-1)
I4108|1207,1207,양정역,I4108,경의중앙선,한국철도공사,37.604269,127.194602,일반역,,경기도 남양주시 경강로 237(이패동 398-32)
I4108|1208,1208,덕소역,I4108,경의중앙선,한국철도공사,37.586892,127.208835,일반역,,경기도 남양주시 와부읍 덕서로 56(덕소리 590-17)
I4108|1209,1209,도심역,I4108,경의중앙선,한국철도공사,37.579628,127.222798,일반역,,경기도 남양주시 와부읍 덕소로 237(도곡리 1024-2)
I4108|1210,1210,팔당역,I4108,경의중앙선,한국철도공사,37.547321,127.243896,일반역,,경기도 남양주시 와부읍 팔당로 107번길
I4108|1211,1211,운길산역,I4108,경의중앙선,한국철도공사,37.554659,127.310089,일반역,,경기도 남양주시 조안면 운길산로 20
I4108|1212,1212,양수역,I4108,경의중앙선,한국철도공사,37.545998,127.328948,일반역,,경기도 양평군 양서면 목왕로 55-10
I4108|1213,1213,신원역,I4108,경의중앙선,한국철도공사,37.525921,127.372745,일반역,,경기도 양평군 양서면 신원역길 7  _x000D_
I4108|1214,1214,국수역,I4108,경의중앙선,한국철도공사,37.516171,127.399402,일반역,,경기도 양평군 양서면 국수역길 45
I4108|1215,1215,아신역,I4108,경의중앙선,한국철도공사,37.513954,127.443238,일반역,,경기도 양평군 옥천면 아신역길 1길 23-3
I4108|1216,1216,오빈역,I4108,경의중앙선,한국철도공사,37.506061,127.474053,일반역,,경기도 양평군 양평읍 덕바위길 58
I4108|1217,1217,양평역,I4108,경의중앙선,한국철도공사,37.492674,127.491858,일반역,,경기도 양평군 양평읍 역전길 30
I4108|1218,1218,원덕역,I4108,경의중앙선,한국철도공사,37.468585,127.547468,일반역,,경기도 양평군 양평읍 원덕흑천길 138
I4108|1219,1219,용문역,I4108,경의중앙선,한국철도공사,37.482085,127.594251,일반역,,경기도 양평군 용문면 다문리 748-2
I4108|1220,1220,지평역,I4108,경의중앙선,한국철도공사,37.476496,127.629681,일반역,,경기도 양평군 지평면 지평역길 32
I4108|1251,1251,서울역(경의선),I4108,경의중앙선,한국철도공사,37.556713,126.97138700000001,환승역,"1호선, 4호선, 인천국제공항선, GTX-A",서울시 중구 한강대로 405
I4108|1252,1252,신촌역,I4108,경의중앙선,한국철도공사,37.559768,126.942308,일반역,,서울특별시 서대문구 신촌역로 30 신촌민자역사
I4108|1261,1261,효창공원앞역,I4108,경의중앙선,한국철도공사,37.538789,126.962339,환승역,6호선,서울시 용산구 용문동 5-157
I4108|1262,1262,공덕역,I4108,경의중앙선,한국철도공사,37.542711,126.952134,환승역,"수도권 도시철도 5호선, 수도권 도시철도 6호선, 인천국제공항선",서울시 마포구 공덕동 마포대로 92
I4108|1263,1263,서강대역,I4108,경의중앙선,한국철도공사,37.552132,126.935389,일반역,,서울시 마포구 서강로 지하 118
I4108|1264,1264,홍대입구역,I4108,경의중앙선,한국철도공사,37.55758,126.926833,환승역,"수도권 도시철도 2호선, 인천국제공항선",서울시 마포구 양화로 지하 188
I4108|1265,1265,가좌역,I4108,경의중앙선,한국철도공사,37.568611,126.914841,일반역,,서울시 서대문구 수색로 27(남가좌동)
I4108|1266,1266,디지털미디어시티역,I4108,경의중앙선,한국철도공사,37.577964,126.900421,환승역,"6호선, 인천국제공항선",서울시 은평구 수색로 193(수색동 37-2)
I4108|1267,1267,수색역,I4108,경의중앙선,한국철도공사,37.580855,126.895681,일반역,,서울시 은평구 수색로 261-1
I4108|1268,1268,한국항공대,I4108,경의중앙선,한국철도공사,37.603102,126.868291,일반역,,경기도 고양시 덕양구 화랑로 53(화전동 183-10)
I4108|1269,1269,강매역,I4108,경의중앙선,한국철도공사,37.612396,126.844537,일반역,,경기도 고양시 덕양구 소원로 202
I4108|1270,1270,행신역,I4108,경의중앙선,한국철도공사,37.612125,126.834063,일반역,,경기도 고양시 덕양구 행신동 충경로 124번지(행신2동 812)
I4108|1271,1271,능곡역,I4108,경의중앙선,한국철도공사,37.618741,126.82089,환승역,서해선,경기도 고양시 덕양구 토당로 35(토당동 454-3)
I41WS|1271,1271,능곡역,I41WS,서해선,한국철도공사,37.618741,126.8206,환승역,경의중앙선,경기도 고양시 덕양구 토당로 35(토당동 454-3)
I4108|1272,1272,곡산역,I4108,경의중앙선,한국철도공사,37.645729,126.801877,환승역,서해선,경기도 고양시 일산동구 경의로 160(백석동)
I41WS|1272,1272,곡산역,I41WS,서해선,한국철도공사,37.645729,126.801877,환승역,경의선,경기도 고양시 일산동구 경의로 160(백석동)
I4108|1273,1273,백마역,I4108,경의중앙선,한국철도공사,37.658346,126.794401,환승역,서해선,경기도 고양시 일산동구 경의로 318(풍동 482-8)
I41WS|1273,1273,백마역,I41WS,서해선,한국철도공사,37.658346,126.794401,환승역,경의선,경기도 고양시 일산동구 경의로 318(풍동 482-8)
I4108|1274,1274,풍산역,I4108,경의중앙선,한국철도공사,37.672173,126.786355,환승역,서해선,경기도 고양시 일산동구 경의로 486(풍동)
I41WS|1274,1274,풍산역,I41WS,서해선,한국철도공사,37.672173,126.786355,환승역,경의선,경기도 고양시 일산동구 경의로 486(풍동)
I4108|1275,1275,일산역,I4108,경의중앙선,한국철도공사,37.682231,126.769521,환승역,서해선,경기도 고양시 일산서구 경의로 672
I41WS|1275,1275,일산역,I41WS,서해선,한국철도공사,37.682231,126.769521,환승역,경의선,경기도 고양시 일산서구 경의로 672
I4108|1276,1276,탄현역,I4108,경의중앙선,한국철도공사,37.694114,126.761075,일반역,,경기도 고양시 일산서구 경의로 856(덕이동)
I4108|1277,1277,야당역,I4108,경의중앙선,한국철도공사,37.712749,126.761535,일반역,,경기도 파주시 소리천로 10
I4108|1278,1278,운정역,I4108,경의중앙선,한국철도공사,37.725441000000004,126.767076,일반역,,경기도 파주시 운정역길 368(야당동 299-4번지)
I4108|1279,1279,금릉역,I4108,경의중앙선,한국철도공사,37.751295,126.765401,일반역,,경기도 파주시 금릉역로85
I4108|1280,1280,금촌역,I4108,경의중앙선,한국철도공사,37.766106,126.774515,일반역,,경기도 파주시 새꽃로 193
I4108|1282,1282,월롱역,I4108,경의중앙선,한국철도공사,37.796201,126.792574,일반역,,경기도 파주시 월롱면 통일로 980
I4108|1283,1283,파주역,I4108,경의중앙선,한국철도공사,37.815391,126.792426,일반역,,경기도 파주시 파주읍 주라위길 38
I4108|1284,1284,문산역,I4108,경의중앙선,한국철도공사,37.854565,126.787531,일반역,,경기도 파주시 문산읍 문산역로 94
I4108|1285,1285,임진강역,I4108,경의중앙선,한국철도공사,37.888364,126.746777,일반역,,경기도 파주시 문산읍 임진각로 115(문산읍)
I4108|1286,1286,운천역,I4108,경의중앙선,한국철도공사,37.880008,126.769713,일반역,,경기도 파주시 문산읍 통일로2033번길3
I41K2|1311,1311,신내역,I41K2,경춘선,한국철도공사,37.612855,127.103277,환승역,6호선,서울시 중랑구 망우동 320-2
I41K2|1312,1312,갈매역,I41K2,경춘선,한국철도공사,37.634135,127.114803,일반역,,경기도 구리시 갈매동 경춘북로 229(갈매동 502-18)
I41K2|1313,1313,별내역,I41K2,경춘선,한국철도공사,37.642221,127.127208,환승역,수도권 도시철도 8호선,경기도 남양주시 경춘북로 375(별내동 182-5)
I41K2|1314,1314,퇴계원역,I41K2,경춘선,한국철도공사,37.648316,127.143858,일반역,,경기도 남양주시 퇴계원면 경춘북로 545(퇴계원리 218-8)
I41K2|1315,1315,사릉역,I41K2,경춘선,한국철도공사,37.651145,127.176839,일반역,,경기도 남양주시 진건읍 진건우회로 72-8(사능리 590-2)
I41K2|1316,1316,금곡역,I41K2,경춘선,한국철도공사,37.637414,127.207931,일반역,,경기도 남양주시 경춘로 903(금곡동 404-276)
I41K2|1317,1317,평내호평역,I41K2,경춘선,한국철도공사,37.653229,127.244452,일반역,,경기도 남양주시 경춘로 1375(평내동 156)
I41K2|1318,1318,천마산역,I41K2,경춘선,한국철도공사,37.658995,127.285731,일반역,,경기도 남양주시 화도읍 묵현로 25번길 37
I41K2|1319,1319,마석역,I41K2,경춘선,한국철도공사,37.652328,127.311713,일반역,,경기도 남양주시 화도읍 마석우리 241-4
I41K2|1320,1320,대성리역,I41K2,경춘선,한국철도공사,37.683909,127.379165,일반역,,경기도 가평군 청평면 경춘로 88(대성리 393)
I41K2|1321,1321,청평역,I41K2,경춘선,한국철도공사,37.735484,127.426541,일반역,,경기도 가평군 청평면 청평역로 97-33(청평리 125-1)
I41K2|1322,1322,상천역,I41K2,경춘선,한국철도공사,37.770305,127.4542,일반역,,경기도 가평군 청평면 상천역로 29(상천리 1261)
I41K2|1323,1323,가평역,I41K2,경춘선,한국철도공사,37.814515,127.510693,일반역,,경기도 가평군 가평읍 문화로 13-42(달전리 567)
I41K2|1324,1324,굴봉산역,I41K2,경춘선,한국철도공사,37.832086,127.557732,일반역,,강원도 춘천시 남산면 서백길 192(백양리 588-30)
I41K2|1325,1325,백양리역,I41K2,경춘선,한국철도공사,37.830881,127.589085,일반역,,강원도 춘천시 남산면 북한강변길 690(강촌리 680-7)
I41K2|1326,1326,강촌역,I41K2,경춘선,한국철도공사,37.805728,127.634054,일반역,,강원도 춘춘시 남산면 강촌로 150(방곡리 409)
I41K2|1327,1327,김유정역,I41K2,경춘선,한국철도공사,37.818475,127.714302,일반역,,강원도 춘천시 신동면 김유정로 1435(신동면 증리 859-3)
I41K2|1328,1328,남춘천역,I41K2,경춘선,한국철도공사,37.864071,127.723761,일반역,,강원도 춘천시 영서로 2260(퇴계동 633-2)
I41K2|1329,1329,춘천역,I41K2,경춘선,한국철도공사,37.884391,127.716603,일반역,,강원도 춘천시 평화로 1(근화동 190)
I4401|1401,1401,봉명역,I4401,장항선,한국철도공사,36.801578,127.136319,일반역,,충남 천안시 동남구 차돌로 51(봉명동 20-2)
I4401|1402,1402,쌍용(나사렛대)역,I4401,장항선,한국철도공사,36.793745,127.121363,일반역,,충청남도 천안시 서북구 쌍용19로 20  _x000D_
I4401|1403,1403,아산역,I4401,장항선,한국철도공사,36.792195,127.104384,일반역,,충남 아산시 배방읍 희망로 90(장재리 325-3)
I4401|1404,1404,탕정역,I4401,장항선,한국철도공사,36.788272,127.084446,일반역,,충청남도 아산시 탕정면 매곡중앙6로 11
I4401|1405,1405,배방역,I4401,장항선,한국철도공사,36.777541,127.052751,일반역,,충남 아산시 배방읍 온천대로 1967
I4401|1407,1407,온양온천역,I4401,장항선,한국철도공사,36.780419,127.003707,일반역,,충남 아산시 온천대로 1496(온천동 56-9)
I4401|1408,1408,신창(순천향대)역,I4401,장항선,한국철도공사,36.769213,126.950129,일반역,,충남 아산시 신창면 행목로 50
I4103|1450,1450,선바위역,I4103,안산과천선,한국철도공사,37.451854,127.002164,일반역,,경기도 과천시 중앙로 440
I4103|1451,1451,경마공원역,I4103,안산과천선,한국철도공사,37.443987,127.007899,일반역,,경기도 과천시 경마공원대로 105
I4103|1452,1452,대공원역,I4103,안산과천선,한국철도공사,37.435724,127.006474,일반역,,경기도 과천시 대공원로 50
I4103|1453,1453,과천역,I4103,안산과천선,한국철도공사,37.432805,126.996404,일반역,,경기도 과천시 별양로 지하 177
I4103|1454,1454,정부과천청사역,I4103,안산과천선,한국철도공사,37.426445,126.989802,일반역,,경기도 과천시 중앙로 지하 100
I4103|1455,1455,인덕원역,I4103,안산과천선,한국철도공사,37.401901,126.976718,일반역,,경기도 안양시 동안구 흥안대로 529
I4103|1456,1456,평촌역,I4103,안산과천선,한국철도공사,37.394346,126.963881,일반역,,경기도 안양시 동안구 부림로 지하 123
I4103|1457,1457,범계역,I4103,안산과천선,한국철도공사,37.389783,126.950752,일반역,,경기도 안양시 동안구 동안로 지하 130
I41K5|1501,1501,판교역,I41K5,경강선,한국철도공사,37.394798,127.111135,환승역,신분당선,경기도 성남시 분당구 판교역로 160
I41K5|1502,1502,이매역,I41K5,경강선,한국철도공사,37.394736,127.127048,환승역,분당선,경기도 성남시 분당구 성남대로 738
I41K5|1503,1503,삼동역,I41K5,경강선,한국철도공사,37.408731,127.203447,일반역,,경기도 광주시 순암로 451
I41K5|1504,1504,경기광주역,I41K5,경강선,한국철도공사,37.398974,127.253201,일반역,,경기도 광주시 광주역로 10 경기광주역사
I41K5|1505,1505,초월역,I41K5,경강선,한국철도공사,37.373389,127.299996,일반역,,경기도 광주시 초월읍 경충대로 1066
I41K5|1506,1506,곤지암역,I41K5,경강선,한국철도공사,37.350525,127.346186,일반역,,경기도 광주시 곤지암천로 333
I41K5|1507,1507,신둔도예촌역,I41K5,경강선,한국철도공사,37.315499,127.405251,일반역,,경기도 이천시 신둔면 남정로 55
I41K5|1508,1508,이천역,I41K5,경강선,한국철도공사,37.264222,127.442135,일반역,,경기도 이천시 이섭대천로 1063
I41K5|1509,1509,부발역,I41K5,경강선,한국철도공사,37.260411,127.490303,일반역,,경기도 이천시 부발읍 신아로 87
I41K5|1510,1510,세종대왕릉역,I41K5,경강선,한국철도공사,37.293636,127.570764,일반역,,경기도 여주시 능서면 양화로 877
I41K5|1511,1511,여주역,I41K5,경강선,한국철도공사,37.282881,127.628571,일반역,,경기도 여주시 교동로 80(교동 403-1)
I41K5|1512,1512,성남역,I41K5,경강선,한국철도공사,37.394709,127.11949,환승역,GTX-A,경기도 성남시 분당구 백현동 545-1
I4101|1701,1701,구로역,I4101,경부선,한국철도공사,37.503178,126.882037,일반역,,서울시 구로구 구로중앙로 174
I4101|1702,1702,가산디지털단지역,I4101,경부선,한국철도공사,37.481568,126.882628,환승역,수도권 도시철도 7호선,서울시 금천구 벚꽃로 309
I4101|1703,1703,금천구청역,I4101,경부선,한국철도공사,37.45576,126.894344,일반역,,서울시 금천구 시흥대로 63길 91
I4101|1704,1704,석수역,I4101,경부선,한국철도공사,37.435161,126.902233,일반역,,경기도 안양시 만안구 경수대로 1431
I4101|1705,1705,관악역,I4101,경부선,한국철도공사,37.419578,126.908476,일반역,,경기도 안양시 만안구 경수대로 1273번길 46
I4101|1706,1706,안양역,I4101,경부선,한국철도공사,37.401929,126.922647,일반역,,경기도 안양시 만안구 만안로 232
I4101|1707,1707,명학역,I4101,경부선,한국철도공사,37.384435,126.935579,일반역,,경기도 안양시 만안구 만안로 20
I4101|1708,1708,금정역,I4101,경부선,한국철도공사,37.371957,126.943411,환승역,안산과천선,경기도 군포시 군포로 750
