연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,한국철도공사,풍산,중앙선,2188356,2093952,2025_10_코레일광역_역별발착통과실적.csv,0,4282308,11732.4,풍산
2025,한국철도공사,일산,중앙선,3609480,3544548,2025_10_코레일광역_역별발착통과실적.csv,0,7154028,19600.1,일산
2025,한국철도공사,탄현,중앙선,2537964,2428776,2025_10_코레일광역_역별발착통과실적.csv,0,4966740,13607.5,탄현
2025,한국철도공사,야당,중앙선,2691048,2749020,2025_10_코레일광역_역별발착통과실적.csv,0,5440068,14904.3,야당
2025,한국철도공사,운정,중앙선,2327112,2155392,2025_10_코레일광역_역별발착통과실적.csv,0,4482504,12280.8,운정
2025,한국철도공사,금릉,중앙선,1670244,1636452,2025_10_코레일광역_역별발착통과실적.csv,0,3306696,9059.4,금릉
2025,한국철도공사,금촌,중앙선,2266920,2229696,2025_10_코레일광역_역별발착통과실적.csv,0,4496616,12319.5,금촌
2025,한국철도공사,월롱,중앙선,677952,612720,2025_10_코레일광역_역별발착통과실적.csv,0,1290672,3536.1,월롱
2025,한국철도공사,파주,중앙선,478848,393516,2025_10_코레일광역_역별발착통과실적.csv,0,872364,2390.0,파주
2025,한국철도공사,문산,중앙선,2058432,2016492,2025_10_코레일광역_역별발착통과실적.csv,0,4074924,11164.2,문산
2025,한국철도공사,임진강,중앙선,17700,16056,2025_10_코레일광역_역별발착통과실적.csv,0,33756,92.5,임진강
2025,한국철도공사,운천,중앙선,1548,1344,2025_10_코레일광역_역별발착통과실적.csv,0,2892,7.9,운천
2025,한국철도공사,신내,중앙선,5908428,5511564,2025_10_코레일광역_역별발착통과실적.csv,0,11419992,31287.6,신내
2025,한국철도공사,서울숲,중앙선,12766248,13011468,2025_10_코레일광역_역별발착통과실적.csv,0,25777716,70623.9,서울숲
2025,한국철도공사,화정,중앙선,3461400,3487200,2025_10_코레일광역_역별발착통과실적.csv,0,6948600,19037.3,화정
2025,한국철도공사,대곡,중앙선,1909020,1716252,2025_10_코레일광역_역별발착통과실적.csv,0,3625272,9932.3,대곡
2025,한국철도공사,백석,중앙선,6625476,6374592,2025_10_코레일광역_역별발착통과실적.csv,0,13000068,35616.6,백석
2025,한국철도공사,김포공항(서해),중앙선,5568384,5525520,2025_10_코레일광역_역별발착통과실적.csv,0,11093904,30394.3,김포공항
2025,한국철도공사,효창공원앞(6호선),중앙선,1937196,2062200,2025_10_코레일광역_역별발착통과실적.csv,0,3999396,10957.2,효창공원앞
2025,한국철도공사,공덕(공항),중앙선,1434672,1154700,2025_10_코레일광역_역별발착통과실적.csv,0,2589372,7094.2,공덕
2025,한국철도공사,홍대입구(공항),중앙선,78120,72360,2025_10_코레일광역_역별발착통과실적.csv,0,150480,412.3,홍대입구
2025,한국철도공사,디지털미디어시티(공항),중앙선,1101180,1106148,2025_10_코레일광역_역별발착통과실적.csv,0,2207328,6047.5,디지털미디어시티
2025,한국철도공사,신도림,경인선,51498456,53299596,2025_10_코레일광역_역별발착통과실적.csv,0,104798052,287118.0,신도림
2025,한국철도공사,구로,경인선,1717512,1783392,2025_10_코레일광역_역별발착통과실적.csv,0,3500904,9591.5,구로
2025,한국철도공사,가산디지털단지,경인선,4216860,4569432,2025_10_코레일광역_역별발착통과실적.csv,0,8786292,24072.0,가산디지털단지
2025,한국철도공사,개봉,경인선,7541088,7486080,2025_10_코레일광역_역별발착통과실적.csv,0,15027168,41170.3,개봉
2025,한국철도공사,오류동,경인선,3904596,3637164,2025_10_코레일광역_역별발착통과실적.csv,0,7541760,20662.4,오류동
2025,한국철도공사,역곡,경인선,8787456,8776668,2025_10_코레일광역_역별발착통과실적.csv,0,17564124,48120.9,역곡
2025,한국철도공사,부천,경인선,11032068,11106036,2025_10_코레일광역_역별발착통과실적.csv,0,22138104,60652.3,부천
2025,한국철도공사,송내,경인선,8478648,8376984,2025_10_코레일광역_역별발착통과실적.csv,0,16855632,46179.8,송내
2025,한국철도공사,부평,경인선,8468532,8622732,2025_10_코레일광역_역별발착통과실적.csv,0,17091264,46825.4,부평
2025,한국철도공사,백운,경인선,2375052,2311272,2025_10_코레일광역_역별발착통과실적.csv,0,4686324,12839.2,백운
2025,한국철도공사,동암,경인선,5177436,5239272,2025_10_코레일광역_역별발착통과실적.csv,0,10416708,28538.9,동암
2025,한국철도공사,주안,경인선,5883072,5466072,2025_10_코레일광역_역별발착통과실적.csv,0,11349144,31093.5,주안
2025,한국철도공사,제물포,경인선,3682608,3561192,2025_10_코레일광역_역별발착통과실적.csv,0,7243800,19846.0,제물포
2025,한국철도공사,동인천,경인선,4704144,4440084,2025_10_코레일광역_역별발착통과실적.csv,0,9144228,25052.7,동인천
2025,한국철도공사,인천,경인선,1201836,1150044,2025_10_코레일광역_역별발착통과실적.csv,0,2351880,6443.5,인천
2025,한국철도공사,구일,경인선,2316804,2309532,2025_10_코레일광역_역별발착통과실적.csv,0,4626336,12674.9,구일
2025,한국철도공사,소사,경인선,2380548,2401536,2025_10_코레일광역_역별발착통과실적.csv,0,4782084,13101.6,소사
2025,한국철도공사,부개,경인선,2890848,2714856,2025_10_코레일광역_역별발착통과실적.csv,0,5605704,15358.1,부개
2025,한국철도공사,간석,경인선,1942800,1854720,2025_10_코레일광역_역별발착통과실적.csv,0,3797520,10404.2,간석
2025,한국철도공사,도원,경인선,1166508,1203684,2025_10_코레일광역_역별발착통과실적.csv,0,2370192,6493.7,도원
2025,한국철도공사,온수,경인선,2100192,1962756,2025_10_코레일광역_역별발착통과실적.csv,0,4062948,11131.4,온수
2025,한국철도공사,중동,경인선,3077808,2890824,2025_10_코레일광역_역별발착통과실적.csv,0,5968632,16352.4,중동
2025,한국철도공사,도화,경인선,1435392,1311600,2025_10_코레일광역_역별발착통과실적.csv,0,2746992,7526.0,도화
2025,한국철도공사,인천(수인),경인선,983952,923772,2025_10_코레일광역_역별발착통과실적.csv,0,1907724,5226.6,인천
2025,한국철도공사,부평(인천),경인선,10685688,12529788,2025_10_코레일광역_역별발착통과실적.csv,0,23215476,63604.0,부평
2025,한국철도공사,주안(인천2호선),경인선,3566532,3818100,2025_10_코레일광역_역별발착통과실적.csv,0,7384632,20231.9,주안
2025,한국철도공사,소사(소시),경인선,8871576,7581060,2025_10_코레일광역_역별발착통과실적.csv,0,16452636,45075.7,소사
2025,한국철도공사,제기동,경원선,28576356,29736708,2025_10_코레일광역_역별발착통과실적.csv,0,58313064,159761.8,제기동
2025,한국철도공사,청량리(서울시립대입구),경원선,3561252,3161040,2025_10_코레일광역_역별발착통과실적.csv,0,6722292,18417.2,청량리
2025,한국철도공사,청량리,경원선,18170328,19472844,2025_10_코레일광역_역별발착통과실적.csv,0,37643172,103132.0,청량리
2025,한국철도공사,회기,경원선,4780188,4605300,2025_10_코레일광역_역별발착통과실적.csv,0,9385488,25713.7,회기
2025,한국철도공사,외대앞,경원선,3758724,3682512,2025_10_코레일광역_역별발착통과실적.csv,0,7441236,20386.9,외대앞
2025,한국철도공사,신이문,경원선,2786736,2625240,2025_10_코레일광역_역별발착통과실적.csv,0,5411976,14827.3,신이문
2025,한국철도공사,석계,경원선,2500296,2777700,2025_10_코레일광역_역별발착통과실적.csv,0,5277996,14460.3,석계
2025,한국철도공사,광운대,경원선,2941788,2826180,2025_10_코레일광역_역별발착통과실적.csv,0,5767968,15802.7,광운대
2025,한국철도공사,월계,경원선,2438688,2259744,2025_10_코레일광역_역별발착통과실적.csv,0,4698432,12872.4,월계
2025,한국철도공사,녹천,경원선,1462992,1238988,2025_10_코레일광역_역별발착통과실적.csv,0,2701980,7402.7,녹천
2025,한국철도공사,창동,경원선,1356,1356,2025_10_코레일광역_역별발착통과실적.csv,1,2712,7.4,창동
2025,한국철도공사,중랑,경원선,10577160,10364124,2025_10_코레일광역_역별발착통과실적.csv,0,20941284,57373.4,중랑
2025,한국철도공사,방학,경원선,3438516,3359784,2025_10_코레일광역_역별발착통과실적.csv,0,6798300,18625.5,방학
2025,한국철도공사,도봉,경원선,1985232,1896204,2025_10_코레일광역_역별발착통과실적.csv,0,3881436,10634.1,도봉
2025,한국철도공사,도봉산,경원선,2222532,1742880,2025_10_코레일광역_역별발착통과실적.csv,0,3965412,10864.1,도봉산
2025,한국철도공사,망월사,경원선,3007404,3014148,2025_10_코레일광역_역별발착통과실적.csv,0,6021552,16497.4,망월사
2025,한국철도공사,회룡,경원선,4401420,4337088,2025_10_코레일광역_역별발착통과실적.csv,0,8738508,23941.1,회룡
2025,한국철도공사,의정부,경원선,6858396,7043820,2025_10_코레일광역_역별발착통과실적.csv,0,13902216,38088.3,의정부
2025,한국철도공사,가능,경원선,2211012,2137896,2025_10_코레일광역_역별발착통과실적.csv,0,4348908,11914.8,가능
2025,한국철도공사,녹양,경원선,1534800,1467072,2025_10_코레일광역_역별발착통과실적.csv,0,3001872,8224.3,녹양
2025,한국철도공사,양주,경원선,2695332,2619084,2025_10_코레일광역_역별발착통과실적.csv,0,5314416,14560.0,양주
2025,한국철도공사,덕계,경원선,2151792,2000724,2025_10_코레일광역_역별발착통과실적.csv,0,4152516,11376.8,덕계
2025,한국철도공사,덕정,경원선,2311572,2203320,2025_10_코레일광역_역별발착통과실적.csv,0,4514892,12369.6,덕정
2025,한국철도공사,지행,경원선,2289540,2326164,2025_10_코레일광역_역별발착통과실적.csv,0,4615704,12645.8,지행
2025,한국철도공사,동두천중앙,경원선,1059552,1032360,2025_10_코레일광역_역별발착통과실적.csv,0,2091912,5731.3,동두천중앙
2025,한국철도공사,보산,경원선,560556,523188,2025_10_코레일광역_역별발착통과실적.csv,0,1083744,2969.2,보산
2025,한국철도공사,동두천,경원선,699276,694224,2025_10_코레일광역_역별발착통과실적.csv,0,1393500,3817.8,동두천
2025,한국철도공사,소요산,경원선,810120,829764,2025_10_코레일광역_역별발착통과실적.csv,0,1639884,4492.8,소요산
2025,한국철도공사,청산,경원선,55980,46956,2025_10_코레일광역_역별발착통과실적.csv,0,102936,282.0,청산
2025,한국철도공사,전곡,경원선,523284,487440,2025_10_코레일광역_역별발착통과실적.csv,0,1010724,2769.1,전곡
2025,한국철도공사,연천,경원선,500700,498588,2025_10_코레일광역_역별발착통과실적.csv,0,999288,2737.8,연천
2025,한국철도공사,회룡(의정부경전철),경원선,1926060,1926576,2025_10_코레일광역_역별발착통과실적.csv,0,3852636,10555.2,회룡
2025,한국철도공사,청량리(서울시립대입구),경춘선,12319260,12330180,2025_10_코레일광역_역별발착통과실적.csv,0,24649440,67532.7,청량리
2025,한국철도공사,왕십리,경춘선,30251088,31458312,2025_10_코레일광역_역별발착통과실적.csv,0,61709400,169066.8,왕십리
2025,한국철도공사,청량리,경춘선,2833560,2813400,2025_10_코레일광역_역별발착통과실적.csv,0,5646960,15471.1,청량리
2025,한국철도공사,회기,경춘선,4681644,4391328,2025_10_코레일광역_역별발착통과실적.csv,0,9072972,24857.5,회기
2025,한국철도공사,외대앞,경춘선,17517708,16417308,2025_10_코레일광역_역별발착통과실적.csv,0,33935016,92972.6,외대앞
2025,한국철도공사,중랑,경춘선,1896732,1816152,2025_10_코레일광역_역별발착통과실적.csv,0,3712884,10172.3,중랑
2025,한국철도공사,상봉,경춘선,1608612,1536132,2025_10_코레일광역_역별발착통과실적.csv,0,3144744,8615.7,상봉
2025,한국철도공사,망우,경춘선,2188668,2119812,2025_10_코레일광역_역별발착통과실적.csv,0,4308480,11804.1,망우
2025,한국철도공사,양원,경춘선,10940508,10668600,2025_10_코레일광역_역별발착통과실적.csv,0,21609108,59203.0,양원
2025,한국철도공사,신내,경춘선,748512,686712,2025_10_코레일광역_역별발착통과실적.csv,0,1435224,3932.1,신내
2025,한국철도공사,갈매,경춘선,909696,808896,2025_10_코레일광역_역별발착통과실적.csv,0,1718592,4708.5,갈매
2025,한국철도공사,별내,경춘선,827316,768780,2025_10_코레일광역_역별발착통과실적.csv,0,1596096,4372.9,별내
2025,한국철도공사,퇴계원,경춘선,1123248,1038564,2025_10_코레일광역_역별발착통과실적.csv,0,2161812,5922.8,퇴계원
2025,한국철도공사,사릉,경춘선,718284,700704,2025_10_코레일광역_역별발착통과실적.csv,0,1418988,3887.6,사릉
2025,한국철도공사,금곡,경춘선,569472,551172,2025_10_코레일광역_역별발착통과실적.csv,0,1120644,3070.3,금곡
2025,한국철도공사,평내호평,경춘선,2162532,2128404,2025_10_코레일광역_역별발착통과실적.csv,0,4290936,11756.0,평내호평
2025,한국철도공사,천마산,경춘선,557004,519384,2025_10_코레일광역_역별발착통과실적.csv,0,1076388,2949.0,천마산
2025,한국철도공사,마석,경춘선,1463652,1426800,2025_10_코레일광역_역별발착통과실적.csv,0,2890452,7919.0,마석
2025,한국철도공사,대성리,경춘선,205956,214908,2025_10_코레일광역_역별발착통과실적.csv,0,420864,1153.1,대성리
2025,한국철도공사,청평,경춘선,652908,648720,2025_10_코레일광역_역별발착통과실적.csv,0,1301628,3566.1,청평
2025,한국철도공사,상천,경춘선,113496,108120,2025_10_코레일광역_역별발착통과실적.csv,0,221616,607.2,상천
2025,한국철도공사,가평,경춘선,846336,844860,2025_10_코레일광역_역별발착통과실적.csv,0,1691196,4633.4,가평
2025,한국철도공사,굴봉산,경춘선,54852,53844,2025_10_코레일광역_역별발착통과실적.csv,0,108696,297.8,굴봉산
2025,한국철도공사,백양리,경춘선,56304,56052,2025_10_코레일광역_역별발착통과실적.csv,0,112356,307.8,백양리
2025,한국철도공사,강촌,경춘선,193836,199500,2025_10_코레일광역_역별발착통과실적.csv,0,393336,1077.6,강촌
2025,한국철도공사,김유정,경춘선,188412,207300,2025_10_코레일광역_역별발착통과실적.csv,0,395712,1084.1,김유정
2025,한국철도공사,남춘천,경춘선,1193268,1208052,2025_10_코레일광역_역별발착통과실적.csv,0,2401320,6579.0,남춘천
2025,한국철도공사,춘천,경춘선,738168,629880,2025_10_코레일광역_역별발착통과실적.csv,0,1368048,3748.1,춘천
2025,한국철도공사,남태령,안산선,84996,63840,2025_10_코레일광역_역별발착통과실적.csv,0,148836,407.8,남태령
2025,한국철도공사,선바위,안산선,2530908,2196228,2025_10_코레일광역_역별발착통과실적.csv,0,4727136,12951.1,선바위
2025,한국철도공사,경마공원,안산선,1685388,1686648,2025_10_코레일광역_역별발착통과실적.csv,0,3372036,9238.5,경마공원
2025,한국철도공사,대공원,안산선,2303844,2360256,2025_10_코레일광역_역별발착통과실적.csv,0,4664100,12778.4,대공원
2025,한국철도공사,과천,안산선,1779576,1635540,2025_10_코레일광역_역별발착통과실적.csv,0,3415116,9356.5,과천
2025,한국철도공사,정부과천청사,안산선,4076760,4294164,2025_10_코레일광역_역별발착통과실적.csv,0,8370924,22934.0,정부과천청사
2025,한국철도공사,인덕원,안산선,8310156,8510676,2025_10_코레일광역_역별발착통과실적.csv,0,16820832,46084.5,인덕원
2025,한국철도공사,평촌,안산선,5625228,5428788,2025_10_코레일광역_역별발착통과실적.csv,0,11054016,30285.0,평촌
2025,한국철도공사,범계,안산선,9495264,9602940,2025_10_코레일광역_역별발착통과실적.csv,0,19098204,52323.8,범계
2025,한국철도공사,명학,안산선,7119492,6985344,2025_10_코레일광역_역별발착통과실적.csv,0,14104836,38643.4,명학
2025,한국철도공사,금정,안산선,4829964,4914708,2025_10_코레일광역_역별발착통과실적.csv,0,9744672,26697.7,금정
2025,한국철도공사,군포,안산선,10027536,9697884,2025_10_코레일광역_역별발착통과실적.csv,0,19725420,54042.2,군포
2025,한국철도공사,산본,안산선,5521680,5913708,2025_10_코레일광역_역별발착통과실적.csv,0,11435388,31329.8,산본
2025,한국철도공사,대야미,안산선,1732332,1539732,2025_10_코레일광역_역별발착통과실적.csv,0,3272064,8964.6,대야미
2025,한국철도공사,반월,안산선,1508868,1469952,2025_10_코레일광역_역별발착통과실적.csv,0,2978820,8161.2,반월
2025,한국철도공사,상록수,안산선,5191860,5229492,2025_10_코레일광역_역별발착통과실적.csv,0,10421352,28551.6,상록수
2025,한국철도공사,한대앞,안산선,2793300,2817468,2025_10_코레일광역_역별발착통과실적.csv,0,5610768,15372.0,한대앞
2025,한국철도공사,중앙,안산선,6415428,6719676,2025_10_코레일광역_역별발착통과실적.csv,0,13135104,35986.6,중앙
2025,한국철도공사,고잔,안산선,2973756,2879604,2025_10_코레일광역_역별발착통과실적.csv,0,5853360,16036.6,고잔
2025,한국철도공사,초지,안산선,1473660,1506540,2025_10_코레일광역_역별발착통과실적.csv,0,2980200,8164.9,초지
2025,한국철도공사,안산,안산선,4404036,4201668,2025_10_코레일광역_역별발착통과실적.csv,0,8605704,23577.3,안산
2025,한국철도공사,신길온천,안산선,747192,674280,2025_10_코레일광역_역별발착통과실적.csv,0,1421472,3894.4,신길온천
2025,한국철도공사,정왕,안산선,3550680,3553608,2025_10_코레일광역_역별발착통과실적.csv,0,7104288,19463.8,정왕
2025,한국철도공사,오이도,안산선,2105736,2075580,2025_10_코레일광역_역별발착통과실적.csv,0,4181316,11455.7,오이도
2025,한국철도공사,수리산,안산선,1353072,1134960,2025_10_코레일광역_역별발착통과실적.csv,0,2488032,6816.5,수리산
2025,한국철도공사,사리,안산선,6182544,5963640,2025_10_코레일광역_역별발착통과실적.csv,0,12146184,33277.2,사리
2025,한국철도공사,달월,안산선,4748316,4615152,2025_10_코레일광역_역별발착통과실적.csv,0,9363468,25653.3,달월
2025,한국철도공사,초지(소시),안산선,3812724,3755748,2025_10_코레일광역_역별발착통과실적.csv,0,7568472,20735.5,초지
2025,한국철도공사,응봉,분당선,16642668,16936452,2025_10_코레일광역_역별발착통과실적.csv,0,33579120,91997.6,응봉
2025,한국철도공사,왕십리,분당선,3336432,3515340,2025_10_코레일광역_역별발착통과실적.csv,0,6851772,18772.0,왕십리
2025,한국철도공사,청량리,분당선,3342168,3562176,2025_10_코레일광역_역별발착통과실적.csv,0,6904344,18916.0,청량리
2025,한국철도공사,회기,분당선,31458312,30251088,2025_10_코레일광역_역별발착통과실적.csv,0,61709400,169066.8,회기
2025,한국철도공사,선릉,분당선,3586260,5394780,2025_10_코레일광역_역별발착통과실적.csv,0,8981040,24605.6,선릉
2025,한국철도공사,한티,분당선,5275680,5479044,2025_10_코레일광역_역별발착통과실적.csv,0,10754724,29465.0,한티
2025,한국철도공사,도곡,분당선,2138616,2116920,2025_10_코레일광역_역별발착통과실적.csv,0,4255536,11659.0,도곡
2025,한국철도공사,구룡,분당선,1183608,1143876,2025_10_코레일광역_역별발착통과실적.csv,0,2327484,6376.7,구룡
2025,한국철도공사,개포동,분당선,1454424,1491708,2025_10_코레일광역_역별발착통과실적.csv,0,2946132,8071.6,개포동
2025,한국철도공사,대모산입구,분당선,1882092,1786308,2025_10_코레일광역_역별발착통과실적.csv,0,3668400,10050.4,대모산입구
2025,한국철도공사,수서,분당선,5253360,5458188,2025_10_코레일광역_역별발착통과실적.csv,0,10711548,29346.7,수서
2025,한국철도공사,복정,분당선,864,864,2025_10_코레일광역_역별발착통과실적.csv,1,1728,4.7,복정
2025,한국철도공사,신이매(경강선),분당선,4835184,4575912,2025_10_코레일광역_역별발착통과실적.csv,0,9411096,25783.8,신이매
2025,한국철도공사,수원,분당선,9460848,9893796,2025_10_코레일광역_역별발착통과실적.csv,0,19354644,53026.4,수원
2025,한국철도공사,상록수,분당선,10952160,11363916,2025_10_코레일광역_역별발착통과실적.csv,0,22316076,61139.9,상록수
2025,한국철도공사,한대앞,분당선,1643052,1704768,2025_10_코레일광역_역별발착통과실적.csv,0,3347820,9172.1,한대앞
2025,한국철도공사,중앙,분당선,6415428,6719676,2025_10_코레일광역_역별발착통과실적.csv,0,13135104,35986.6,중앙
2025,한국철도공사,고잔,분당선,2973756,2879604,2025_10_코레일광역_역별발착통과실적.csv,0,5853360,16036.6,고잔
2025,한국철도공사,초지,분당선,1473660,1506540,2025_10_코레일광역_역별발착통과실적.csv,0,2980200,8164.9,초지
2025,한국철도공사,안산,분당선,4404036,4201668,2025_10_코레일광역_역별발착통과실적.csv,0,8605704,23577.3,안산
2025,한국철도공사,신길온천,분당선,747192,674280,2025_10_코레일광역_역별발착통과실적.csv,0,1421472,3894.4,신길온천
2025,한국철도공사,정왕,분당선,3550680,3553608,2025_10_코레일광역_역별발착통과실적.csv,0,7104288,19463.8,정왕
2025,한국철도공사,오이도,분당선,2789952,2807424,2025_10_코레일광역_역별발착통과실적.csv,0,5597376,15335.3,오이도
2025,한국철도공사,인천,분당선,1177476,1090692,2025_10_코레일광역_역별발착통과실적.csv,0,2268168,6214.2,인천
2025,한국철도공사,수원(분당),분당선,2753196,2624340,2025_10_코레일광역_역별발착통과실적.csv,0,5377536,14733.0,수원
2025,한국철도공사,서울숲,분당선,4129524,4337328,2025_10_코레일광역_역별발착통과실적.csv,0,8466852,23196.9,서울숲
2025,한국철도공사,압구정로데오,분당선,6276084,6934476,2025_10_코레일광역_역별발착통과실적.csv,0,13210560,36193.3,압구정로데오
2025,한국철도공사,강남구청,분당선,2857680,3327444,2025_10_코레일광역_역별발착통과실적.csv,0,6185124,16945.5,강남구청
2025,한국철도공사,선정릉,분당선,2128956,2175864,2025_10_코레일광역_역별발착통과실적.csv,0,4304820,11794.0,선정릉
2025,한국철도공사,가천대,분당선,3804204,3811260,2025_10_코레일광역_역별발착통과실적.csv,0,7615464,20864.3,가천대
2025,한국철도공사,태평,분당선,4499676,4318188,2025_10_코레일광역_역별발착통과실적.csv,0,8817864,24158.5,태평
2025,한국철도공사,모란,분당선,6863040,6934776,2025_10_코레일광역_역별발착통과실적.csv,0,13797816,37802.2,모란
2025,한국철도공사,야탑,분당선,8314764,8862372,2025_10_코레일광역_역별발착통과실적.csv,0,17177136,47060.6,야탑
2025,한국철도공사,서현,분당선,7671912,7825572,2025_10_코레일광역_역별발착통과실적.csv,0,15497484,42458.9,서현
2025,한국철도공사,수내,분당선,4212528,4227996,2025_10_코레일광역_역별발착통과실적.csv,0,8440524,23124.7,수내
2025,한국철도공사,정자,분당선,3575244,3728772,2025_10_코레일광역_역별발착통과실적.csv,0,7304016,20011.0,정자
2025,한국철도공사,미금,분당선,4890804,4817784,2025_10_코레일광역_역별발착통과실적.csv,0,9708588,26598.9,미금
2025,한국철도공사,오리,분당선,3594948,3115188,2025_10_코레일광역_역별발착통과실적.csv,0,6710136,18383.9,오리
2025,한국철도공사,이매,분당선,1542924,1422456,2025_10_코레일광역_역별발착통과실적.csv,0,2965380,8124.3,이매
2025,한국철도공사,보정,분당선,806868,723744,2025_10_코레일광역_역별발착통과실적.csv,0,1530612,4193.5,보정
2025,한국철도공사,죽전,분당선,4573056,5078604,2025_10_코레일광역_역별발착통과실적.csv,0,9651660,26442.9,죽전
2025,한국철도공사,구성,분당선,2146224,2175696,2025_10_코레일광역_역별발착통과실적.csv,0,4321920,11840.9,구성
2025,한국철도공사,신갈,분당선,1499520,1487604,2025_10_코레일광역_역별발착통과실적.csv,0,2987124,8183.9,신갈
2025,한국철도공사,기흥,분당선,3293880,3105744,2025_10_코레일광역_역별발착통과실적.csv,0,6399624,17533.2,기흥
2025,한국철도공사,상갈,분당선,1751832,1673628,2025_10_코레일광역_역별발착통과실적.csv,0,3425460,9384.8,상갈
2025,한국철도공사,청명,분당선,1531320,1479408,2025_10_코레일광역_역별발착통과실적.csv,0,3010728,8248.6,청명
2025,한국철도공사,영통,분당선,3019200,3054024,2025_10_코레일광역_역별발착통과실적.csv,0,6073224,16639.0,영통
2025,한국철도공사,망포,분당선,4812432,4632972,2025_10_코레일광역_역별발착통과실적.csv,0,9445404,25877.8,망포
2025,한국철도공사,매탄권선,분당선,1815060,1765740,2025_10_코레일광역_역별발착통과실적.csv,0,3580800,9810.4,매탄권선
2025,한국철도공사,수원시청,분당선,4621368,5020380,2025_10_코레일광역_역별발착통과실적.csv,0,9641748,26415.7,수원시청
2025,한국철도공사,매교,분당선,1771812,1767636,2025_10_코레일광역_역별발착통과실적.csv,0,3539448,9697.1,매교
2025,한국철도공사,고색,분당선,1829208,1801692,2025_10_코레일광역_역별발착통과실적.csv,0,3630900,9947.7,고색
2025,한국철도공사,오목천,분당선,1568820,1331004,2025_10_코레일광역_역별발착통과실적.csv,0,2899824,7944.7,오목천
2025,한국철도공사,어천,분당선,568032,546336,2025_10_코레일광역_역별발착통과실적.csv,0,1114368,3053.1,어천
2025,한국철도공사,야목,분당선,248100,211464,2025_10_코레일광역_역별발착통과실적.csv,0,459564,1259.1,야목
2025,한국철도공사,사리,분당선,1750548,1522140,2025_10_코레일광역_역별발착통과실적.csv,0,3272688,8966.3,사리
2025,한국철도공사,달월,분당선,34632,26280,2025_10_코레일광역_역별발착통과실적.csv,0,60912,166.9,달월
2025,한국철도공사,월곶,분당선,1130652,1049028,2025_10_코레일광역_역별발착통과실적.csv,0,2179680,5971.7,월곶
2025,한국철도공사,소래포구,분당선,2102448,2069664,2025_10_코레일광역_역별발착통과실적.csv,0,4172112,11430.4,소래포구
2025,한국철도공사,인천논현,분당선,1821684,1927884,2025_10_코레일광역_역별발착통과실적.csv,0,3749568,10272.8,인천논현
2025,한국철도공사,호구포,분당선,1252152,1282848,2025_10_코레일광역_역별발착통과실적.csv,0,2535000,6945.2,호구포
2025,한국철도공사,남동인더스파크,분당선,665124,734808,2025_10_코레일광역_역별발착통과실적.csv,0,1399932,3835.4,남동인더스파크
2025,한국철도공사,원인재,분당선,666408,619944,2025_10_코레일광역_역별발착통과실적.csv,0,1286352,3524.3,원인재
2025,한국철도공사,연수,분당선,1619040,1601268,2025_10_코레일광역_역별발착통과실적.csv,0,3220308,8822.8,연수
2025,한국철도공사,송도,분당선,890148,806472,2025_10_코레일광역_역별발착통과실적.csv,0,1696620,4648.3,송도
2025,한국철도공사,인하대,분당선,2503020,2316504,2025_10_코레일광역_역별발착통과실적.csv,0,4819524,13204.2,인하대
2025,한국철도공사,숭의,분당선,1511556,1384548,2025_10_코레일광역_역별발착통과실적.csv,0,2896104,7934.5,숭의
2025,한국철도공사,신포,분당선,631128,635304,2025_10_코레일광역_역별발착통과실적.csv,0,1266432,3469.7,신포
2025,한국철도공사,인천(수인),분당선,241752,431376,2025_10_코레일광역_역별발착통과실적.csv,0,673128,1844.2,인천
2025,한국철도공사,원인재(인천),분당선,5905824,5995632,2025_10_코레일광역_역별발착통과실적.csv,0,11901456,32606.7,원인재
2025,한국철도공사,정자(신분당선),분당선,3101652,6711540,2025_10_코레일광역_역별발착통과실적.csv,0,9813192,26885.5,정자
2025,한국철도공사,미금(신분당),분당선,4784496,531744,2025_10_코레일광역_역별발착통과실적.csv,0,5316240,14565.0,미금
2025,한국철도공사,기흥(백남준 아트 센터),분당선,3071124,3314616,2025_10_코레일광역_역별발착통과실적.csv,0,6385740,17495.2,기흥
2025,한국철도공사,초지(소시),분당선,3812724,3755748,2025_10_코레일광역_역별발착통과실적.csv,0,7568472,20735.5,초지
2025,한국철도공사,능곡,일산선,8212680,8457612,2025_10_코레일광역_역별발착통과실적.csv,0,16670292,45672.0,능곡
2025,한국철도공사,곡산,일산선,1649112,1629264,2025_10_코레일광역_역별발착통과실적.csv,0,3278376,8981.9,곡산
2025,한국철도공사,원흥,일산선,3701808,3543288,2025_10_코레일광역_역별발착통과실적.csv,0,7245096,19849.6,원흥
2025,한국철도공사,지축,일산선,432,432,2025_10_코레일광역_역별발착통과실적.csv,1,864,2.4,지축
2025,한국철도공사,삼송,일산선,6672948,6468720,2025_10_코레일광역_역별발착통과실적.csv,0,13141668,36004.6,삼송
2025,한국철도공사,원당,일산선,3955284,3824124,2025_10_코레일광역_역별발착통과실적.csv,0,7779408,21313.4,원당
2025,한국철도공사,화정,일산선,5823252,6043932,2025_10_코레일광역_역별발착통과실적.csv,0,11867184,32512.8,화정
2025,한국철도공사,대곡,일산선,1059312,945288,2025_10_코레일광역_역별발착통과실적.csv,0,2004600,5492.1,대곡
